8.94,10.59,10.92,10.82,10.94,11.19,9.91,9.06,8.27,7.21,5.48,5.03,4.90,4.90,4.90,4.90,4.90,4.86,4.80,4.80,4.80,4.80,4.82,4.89,4.89,4.95,4.99,4.99,5.00,5.06,5.09,5.11,5.19,5.19,5.20,5.23,5.29,5.30,5.36,5.39,5.39,5.40,5.47,5.50,5.52,5.59,5.59,5.65,5.69,5.69,5.70,5.76,5.79,5.81,5.89,5.89,5.90,5.93,5.99,5.99,6.05,6.09,6.09,6.10,6.17,6.19,6.22,6.29,6.29,6.30,6.33,6.39,6.40,6.46,6.49,6.49,6.50,6.57,6.60,6.63,6.69,6.69,6.75,6.79,6.79,6.80,6.87,6.89,6.92,6.99,6.99,7.00,7.03,7.09,7.09,7.16,7.19,7.19,7.20,7.27,7.29,7.32,7.39,7.39,7.40,7.44,7.49,7.50,7.56,7.59,7.59,7.60,7.67,7.70,7.73,7.79,7.79,7.86,7.89,7.89,7.90,7.97,7.99,8.02,8.09,8.09,8.10,8.13,8.19,8.19,8.26,8.29,8.27,8.19,8.11,8.03,7.95,7.87,7.72,7.62,7.55,7.45,7.30,7.22,7.14,7.06,6.98,6.83,6.73,6.65,6.57,6.50,6.35,6.24,6.16,6.09,6.01,5.88,5.76,5.68,5.60,5.52,5.41,5.27,5.19,5.11,5.04,4.94,4.80,4.80,4.80,4.80,4.80,4.80,4.86,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.09,5.25,5.40,5.64,5.93,6.24,6.55,6.86,7.11,7.35,7.62,8.00,8.31,8.61,8.94,9.32,9.62,10.56,11.88,13.41,14.95,16.35,17.70,18.99,20.23,20.72,21.24,21.85,22.54,23.09,23.63,24.07,24.31,24.20,24.13,24.45,25.02,25.63,26.25,27.35,28.51,29.52,30.33,31.69,33.15,34.61,36.01,37.34,38.71,39.86,40.58,40.87,40.44,39.38,37.84,36.20,34.50,32.84,31.12
6.39,7.53,8.01,7.91,7.68,7.42,6.54,6.21,5.96,5.63,5.08,4.94,4.90,4.90,4.90,4.90,4.86,4.82,4.80,4.80,4.80,4.80,4.81,4.83,4.83,4.89,4.93,4.94,4.99,5.02,5.03,5.05,5.13,5.13,5.17,5.21,5.23,5.29,5.32,5.33,5.34,5.40,5.42,5.46,5.51,5.53,5.53,5.59,5.63,5.64,5.69,5.72,5.73,5.75,5.83,5.83,5.87,5.91,5.93,5.93,5.99,6.03,6.04,6.10,6.12,6.13,6.15,6.23,6.23,6.27,6.31,6.34,6.39,6.42,6.43,6.44,6.50,6.52,6.57,6.61,6.63,6.63,6.69,6.73,6.74,6.79,6.82,6.83,6.85,6.93,6.93,6.97,7.01,7.03,7.03,7.09,7.13,7.14,7.20,7.22,7.23,7.26,7.33,7.33,7.37,7.41,7.44,7.49,7.52,7.53,7.55,7.60,7.62,7.67,7.71,7.73,7.73,7.79,7.83,7.84,7.90,7.92,7.93,7.96,8.03,8.03,8.07,8.11,8.13,8.13,8.20,8.23,8.21,8.13,8.00,7.90,7.83,7.75,7.65,7.52,7.42,7.33,7.23,7.16,7.04,6.93,6.85,6.75,6.63,6.52,6.45,6.37,6.27,6.15,6.04,5.96,5.88,5.79,5.68,5.55,5.47,5.40,5.31,5.20,5.07,4.99,4.91,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.83,4.83,4.83,4.83,4.87,4.90,4.90,4.90,4.86,4.83,4.83,4.83,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.12,5.31,5.47,5.75,6.05,6.36,6.68,7.04,7.34,7.63,7.93,8.26,8.52,8.77,9.05,9.38,9.64,10.48,11.71,13.14,14.58,15.93,17.28,18.60,19.78,20.37,20.99,21.70,22.49,23.08,23.63,24.19,24.71,24.99,25.10,25.50,26.10,26.72,27.34,28.07,28.78,29.41,29.93,31.07,32.51,34.26,36.50,37.95,39.38,40.51,41.07,41.16,40.74,39.85,38.51,36.73,34.97,33.16,31.21
5.11,5.70,6.06,5.99,5.74,5.41,4.96,4.90,4.90,4.90,4.90,4.90,4.88,4.87,4.87,4.87,4.82,4.80,4.80,4.80,4.78,4.77,4.77,4.80,4.80,4.84,4.88,4.91,4.96,4.97,4.98,5.01,5.06,5.09,5.13,5.17,5.17,5.25,5.27,5.28,5.31,5.36,5.37,5.41,5.47,5.47,5.49,5.54,5.57,5.58,5.65,5.67,5.68,5.71,5.76,5.77,5.82,5.87,5.87,5.89,5.94,5.98,6.01,6.06,6.07,6.08,6.12,6.17,6.19,6.24,6.27,6.28,6.35,6.37,6.38,6.41,6.46,6.47,6.52,6.57,6.57,6.59,6.64,6.67,6.68,6.76,6.77,6.78,6.82,6.87,6.87,6.92,6.97,6.97,7.00,7.04,7.07,7.09,7.16,7.17,7.18,7.22,7.27,7.29,7.34,7.37,7.38,7.46,7.47,7.48,7.52,7.57,7.57,7.62,7.67,7.67,7.70,7.74,7.77,7.78,7.86,7.87,7.88,7.92,7.97,7.97,8.03,8.07,8.07,8.10,8.15,8.15,8.11,8.03,7.90,7.79,7.70,7.62,7.54,7.43,7.31,7.21,7.14,7.06,6.95,6.83,6.73,6.65,6.53,6.43,6.35,6.24,6.16,6.06,5.93,5.83,5.75,5.68,5.58,5.45,5.35,5.27,5.19,5.10,4.97,4.89,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.87,4.87,4.87,4.82,4.80,4.80,4.80,4.85,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.11,5.36,5.57,5.87,6.16,6.45,6.73,7.07,7.38,7.68,7.96,8.24,8.50,8.74,8.99,9.27,9.56,10.38,11.52,12.84,14.17,15.49,16.80,18.06,19.16,19.95,20.70,21.49,22.33,23.03,23.62,24.25,24.89,25.30,25.52,25.93,26.46,26.98,27.51,28.01,28.50,28.99,29.46,30.33,31.70,33.70,36.51,38.35,40.01,41.16,41.58,41.58,41.23,40.54,39.41,37.59,35.66,33.68,31.55
4.91,4.92,4.93,4.93,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.85,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.73,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,4.94,5.00,5.00,5.08,5.10,5.10,5.11,5.19,5.20,5.24,5.30,5.30,5.30,5.35,5.40,5.40,5.48,5.50,5.50,5.51,5.59,5.60,5.64,5.70,5.70,5.70,5.75,5.80,5.81,5.88,5.90,5.94,6.00,6.00,6.00,6.05,6.10,6.10,6.18,6.20,6.20,6.21,6.29,6.30,6.34,6.40,6.40,6.40,6.45,6.50,6.51,6.58,6.60,6.60,6.62,6.69,6.70,6.75,6.80,6.80,6.80,6.86,6.90,6.91,6.99,7.00,7.00,7.02,7.10,7.10,7.15,7.20,7.21,7.28,7.30,7.30,7.32,7.39,7.40,7.45,7.50,7.50,7.50,7.56,7.60,7.61,7.69,7.70,7.70,7.72,7.80,7.80,7.85,7.90,7.90,7.90,7.96,8.00,8.02,8.09,8.10,8.06,7.98,7.90,7.82,7.69,7.57,7.49,7.42,7.34,7.22,7.08,7.01,6.93,6.85,6.75,6.60,6.52,6.44,6.37,6.27,6.12,6.04,5.96,5.86,5.70,5.63,5.55,5.47,5.38,5.23,5.14,5.06,4.99,4.91,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.08,5.39,5.69,6.00,6.26,6.49,6.72,6.96,7.25,7.52,7.76,7.99,8.29,8.55,8.78,9.02,9.41,10.25,11.33,12.50,13.74,15.04,16.27,17.39,18.40,19.47,20.39,21.24,22.09,22.93,23.59,24.25,24.87,25.18,25.48,25.84,26.21,26.52,26.91,27.30,27.76,28.31,28.92,29.48,30.76,32.96,36.12,38.59,40.59,41.80,42.09,42.09,41.90,41.43,40.51,38.73,36.54,34.35,32.10
4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.87,4.84,4.84,4.84,4.82,4.80,4.80,4.80,4.80,4.80,4.79,4.74,4.71,4.70,4.71,4.74,4.74,4.74,4.77,4.84,4.84,4.88,4.92,4.94,4.94,5.01,5.04,5.06,5.10,5.13,5.14,5.18,5.24,5.24,5.28,5.32,5.34,5.34,5.42,5.44,5.46,5.50,5.53,5.54,5.58,5.64,5.64,5.68,5.72,5.76,5.80,5.83,5.84,5.88,5.94,5.94,5.98,6.02,6.04,6.04,6.12,6.14,6.16,6.20,6.23,6.24,6.28,6.34,6.34,6.38,6.42,6.44,6.44,6.52,6.54,6.56,6.61,6.63,6.64,6.68,6.74,6.74,6.79,6.82,6.86,6.90,6.93,6.94,6.96,7.01,7.04,7.08,7.12,7.14,7.14,7.22,7.24,7.26,7.31,7.33,7.34,7.38,7.44,7.44,7.49,7.52,7.54,7.55,7.63,7.64,7.66,7.71,7.74,7.74,7.79,7.84,7.84,7.89,7.92,7.96,8.01,8.03,8.04,7.96,7.85,7.78,7.70,7.60,7.49,7.37,7.29,7.21,7.12,7.01,6.88,6.80,6.73,6.64,6.53,6.40,6.32,6.24,6.16,6.05,5.93,5.83,5.74,5.64,5.56,5.45,5.34,5.26,5.16,5.07,4.97,4.86,4.78,4.75,4.74,4.74,4.74,4.74,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.02,5.25,5.51,5.82,6.07,6.31,6.54,6.77,7.06,7.33,7.56,7.80,8.10,8.36,8.61,8.89,9.33,10.22,11.32,12.49,13.67,14.93,16.16,17.34,18.44,19.57,20.44,21.21,22.01,22.81,23.28,23.72,24.18,24.49,24.71,25.03,25.39,25.70,26.04,26.31,26.68,27.23,27.85,28.44,29.53,31.45,34.61,38.27,40.96,42.48,42.85,42.85,42.51,42.05,41.36,39.97,37.72,35.34,32.93
4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.78,4.77,4.76,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.73,4.77,4.77,4.84,4.87,4.88,4.90,4.96,4.97,5.00,5.07,5.07,5.09,5.13,5.17,5.17,5.24,5.27,5.28,5.30,5.36,5.39,5.43,5.47,5.47,5.49,5.53,5.58,5.60,5.66,5.67,5.70,5.77,5.77,5.79,5.83,5.87,5.87,5.94,5.97,5.98,6.00,6.06,6.07,6.11,6.17,6.17,6.19,6.23,6.27,6.27,6.35,6.37,6.38,6.40,6.46,6.49,6.53,6.57,6.57,6.59,6.63,6.68,6.70,6.76,6.77,6.81,6.87,6.87,6.89,6.93,6.97,6.97,7.05,7.07,7.08,7.10,7.16,7.17,7.21,7.27,7.27,7.29,7.33,7.37,7.37,7.45,7.47,7.48,7.51,7.56,7.59,7.63,7.67,7.67,7.69,7.74,7.78,7.80,7.86,7.87,7.91,7.97,7.97,7.96,7.87,7.74,7.65,7.57,7.49,7.39,7.26,7.16,7.08,7.01,6.92,6.78,6.68,6.60,6.52,6.44,6.31,6.20,6.11,6.03,5.96,5.83,5.72,5.63,5.55,5.47,5.35,5.23,5.14,5.06,4.98,4.88,4.76,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.77,4.77,4.77,4.77,4.77,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.11,5.32,5.61,5.87,6.11,6.35,6.60,6.90,7.20,7.49,7.76,8.08,8.36,8.64,8.97,9.38,10.28,11.39,12.55,13.78,15.02,16.23,17.42,18.58,19.70,20.51,21.20,21.88,22.49,22.80,23.10,23.45,23.76,23.93,24.21,24.56,24.87,25.16,25.30,25.60,26.17,26.77,27.45,28.46,30.09,32.73,37.85,41.12,42.85,43.51,43.55,43.10,42.57,41.97,40.93,38.81,36.40,33.93
4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.74,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.78,4.81,4.83,4.90,4.91,4.91,4.94,5.01,5.01,5.07,5.10,5.11,5.11,5.18,5.21,5.23,5.30,5.31,5.36,5.40,5.41,5.41,5.47,5.50,5.53,5.60,5.61,5.61,5.64,5.71,5.71,5.77,5.80,5.81,5.81,5.88,5.91,5.93,6.00,6.01,6.01,6.04,6.11,6.11,6.17,6.20,6.21,6.21,6.28,6.31,6.34,6.40,6.41,6.46,6.50,6.51,6.51,6.57,6.60,6.63,6.70,6.71,6.71,6.74,6.81,6.81,6.87,6.90,6.91,6.91,6.98,7.01,7.04,7.10,7.11,7.11,7.15,7.21,7.21,7.27,7.30,7.31,7.31,7.39,7.41,7.44,7.50,7.51,7.57,7.60,7.61,7.61,7.68,7.71,7.74,7.80,7.81,7.81,7.85,7.91,7.91,7.85,7.77,7.67,7.52,7.44,7.37,7.28,7.19,7.05,6.96,6.88,6.80,6.71,6.57,6.47,6.39,6.31,6.23,6.10,5.98,5.91,5.83,5.74,5.62,5.50,5.42,5.34,5.26,5.15,5.01,4.93,4.86,4.78,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.73,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,5.13,5.37,5.65,5.92,6.16,6.46,6.77,7.15,7.57,7.94,8.32,8.65,8.98,9.35,9.60,10.48,11.56,12.70,14.14,15.40,16.56,17.68,18.83,19.86,20.61,21.18,21.65,21.87,22.10,22.37,22.69,22.99,23.16,23.42,23.73,24.04,24.28,24.30,24.54,25.14,25.69,26.54,27.66,28.98,30.34,37.29,40.98,42.77,44.03,44.17,43.66,42.95,42.22,41.48,39.74,37.55,35.14
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.75,4.75,4.75,4.72,4.70,4.70,4.70,4.70,4.67,4.65,4.65,4.65,4.65,4.65,4.65,4.69,4.73,4.75,4.77,4.84,4.85,4.87,4.91,4.95,4.99,5.03,5.05,5.06,5.10,5.13,5.17,5.21,5.25,5.25,5.30,5.35,5.35,5.39,5.43,5.45,5.47,5.54,5.55,5.57,5.61,5.65,5.65,5.71,5.75,5.75,5.80,5.83,5.85,5.87,5.95,5.95,5.98,6.02,6.05,6.09,6.13,6.15,6.16,6.20,6.23,6.27,6.31,6.35,6.35,6.41,6.45,6.45,6.50,6.53,6.55,6.57,6.65,6.65,6.68,6.72,6.75,6.75,6.81,6.85,6.86,6.90,6.93,6.95,6.97,7.05,7.05,7.08,7.12,7.15,7.20,7.23,7.25,7.26,7.30,7.34,7.38,7.42,7.45,7.45,7.51,7.55,7.56,7.60,7.63,7.65,7.67,7.75,7.75,7.78,7.82,7.84,7.80,7.72,7.65,7.56,7.45,7.33,7.24,7.16,7.08,6.97,6.85,6.75,6.67,6.60,6.49,6.37,6.26,6.19,6.11,6.01,5.89,5.78,5.70,5.62,5.53,5.41,5.29,5.22,5.14,5.05,4.93,4.81,4.76,4.73,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.75,4.75,4.75,4.75,4.75,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.99,5.22,5.48,5.75,6.03,6.42,6.78,7.19,7.65,8.07,8.50,8.91,9.30,9.69,10.08,10.99,12.07,13.20,14.59,15.81,16.87,17.83,18.82,19.62,20.16,20.56,20.92,21.16,21.39,21.64,21.92,22.23,22.40,22.62,22.90,23.21,23.44,23.44,23.60,24.06,24.61,25.65,26.61,27.45,28.36,32.59,37.69,41.69,43.24,43.85,43.56,42.89,42.11,41.50,40.21,38.24,35.86
4.79,4.80,4.80,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.64,4.60,4.60,4.60,4.60,4.60,4.61,4.67,4.68,4.69,4.72,4.78,4.80,4.84,4.88,4.89,4.97,4.98,4.99,5.01,5.08,5.08,5.13,5.18,5.18,5.20,5.25,5.28,5.29,5.37,5.38,5.39,5.42,5.48,5.48,5.53,5.58,5.58,5.60,5.65,5.69,5.71,5.78,5.78,5.79,5.82,5.88,5.90,5.95,5.98,5.99,6.07,6.08,6.09,6.12,6.18,6.18,6.23,6.28,6.28,6.30,6.35,6.38,6.40,6.47,6.48,6.49,6.52,6.58,6.58,6.64,6.68,6.68,6.70,6.75,6.79,6.82,6.88,6.88,6.89,6.92,6.98,7.00,7.05,7.08,7.10,7.17,7.18,7.19,7.22,7.28,7.28,7.34,7.38,7.38,7.40,7.45,7.48,7.50,7.58,7.58,7.59,7.62,7.68,7.68,7.74,7.78,7.77,7.69,7.60,7.52,7.44,7.36,7.22,7.12,7.03,6.96,6.88,6.75,6.63,6.55,6.47,6.39,6.27,6.15,6.06,5.98,5.91,5.80,5.67,5.58,5.50,5.42,5.32,5.18,5.09,5.01,4.93,4.85,4.71,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.10,5.34,5.63,5.98,6.43,6.84,7.27,7.72,8.17,8.63,9.10,9.58,10.07,10.68,11.61,12.65,13.72,14.96,16.10,17.06,17.91,18.75,19.30,19.62,19.87,20.17,20.43,20.68,20.92,21.17,21.46,21.63,21.83,22.08,22.38,22.59,22.59,22.67,22.99,23.60,24.62,25.27,25.69,26.48,27.94,33.39,38.92,41.40,42.95,43.02,42.45,41.71,41.25,40.39,38.69,36.42
4.74,4.80,4.80,4.80,4.77,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.64,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.62,4.65,4.70,4.72,4.78,4.81,4.82,4.83,4.90,4.92,4.95,5.00,5.02,5.02,5.07,5.12,5.12,5.18,5.21,5.22,5.23,5.31,5.32,5.35,5.40,5.42,5.42,5.47,5.52,5.52,5.59,5.61,5.65,5.70,5.72,5.72,5.76,5.80,5.82,5.88,5.91,5.92,5.93,6.01,6.02,6.05,6.10,6.12,6.12,6.17,6.22,6.22,6.29,6.31,6.32,6.33,6.41,6.42,6.46,6.50,6.52,6.52,6.57,6.62,6.63,6.69,6.71,6.75,6.80,6.82,6.82,6.86,6.91,6.92,6.99,7.01,7.02,7.03,7.11,7.12,7.16,7.20,7.22,7.22,7.27,7.32,7.33,7.39,7.41,7.42,7.44,7.51,7.52,7.56,7.61,7.62,7.62,7.68,7.72,7.70,7.63,7.49,7.39,7.31,7.24,7.14,7.02,6.90,6.83,6.75,6.66,6.54,6.42,6.34,6.26,6.18,6.07,5.93,5.85,5.78,5.69,5.59,5.45,5.37,5.29,5.21,5.12,4.98,4.88,4.81,4.73,4.63,4.62,4.62,4.62,4.62,4.62,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.77,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.28,5.67,6.10,6.50,6.94,7.37,7.77,8.17,8.63,9.13,9.76,10.59,11.44,12.33,13.22,14.13,15.12,16.10,17.00,17.83,18.62,18.93,19.14,19.34,19.58,19.70,19.96,20.22,20.45,20.70,20.86,21.06,21.30,21.54,21.71,21.70,21.71,21.94,22.80,23.18,23.28,23.54,24.68,25.38,27.98,32.22,37.48,41.01,41.68,41.29,40.68,40.52,40.05,38.74,36.80
4.71,4.75,4.75,4.75,4.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.66,4.69,4.67,4.65,4.65,4.65,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.65,4.65,4.73,4.75,4.77,4.80,4.85,4.85,4.89,4.95,4.95,4.99,5.03,5.05,5.06,5.13,5.15,5.17,5.21,5.25,5.28,5.32,5.35,5.35,5.39,5.43,5.47,5.50,5.55,5.55,5.59,5.65,5.65,5.69,5.73,5.75,5.76,5.83,5.85,5.87,5.91,5.95,5.95,6.00,6.05,6.05,6.09,6.13,6.15,6.16,6.24,6.25,6.27,6.31,6.35,6.35,6.40,6.45,6.46,6.49,6.53,6.57,6.61,6.65,6.65,6.70,6.75,6.75,6.79,6.83,6.85,6.86,6.94,6.95,6.97,7.01,7.05,7.05,7.10,7.15,7.15,7.19,7.23,7.25,7.26,7.34,7.35,7.37,7.41,7.45,7.45,7.51,7.55,7.56,7.59,7.63,7.64,7.59,7.52,7.40,7.29,7.19,7.11,7.03,6.92,6.81,6.70,6.62,6.55,6.45,6.33,6.22,6.14,6.06,5.97,5.85,5.74,5.65,5.57,5.49,5.37,5.26,5.16,5.09,5.01,4.89,4.78,4.69,4.65,4.61,4.60,4.60,4.60,4.60,4.60,4.63,4.65,4.65,4.65,4.65,4.65,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.76,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.98,5.27,5.68,6.15,6.64,7.17,7.63,8.00,8.36,8.74,9.19,9.79,10.64,11.54,12.42,13.31,14.20,15.13,16.05,16.94,17.70,18.22,18.39,18.53,18.66,18.82,18.93,19.17,19.44,19.73,20.06,20.23,20.39,20.55,20.71,20.87,20.85,20.78,20.80,21.27,21.37,21.32,21.42,22.13,22.47,23.98,26.92,31.20,34.63,36.23,37.13,37.69,37.79,38.09,37.96,37.10
4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.66,4.61,4.68,4.63,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.67,4.69,4.72,4.79,4.79,4.80,4.84,4.89,4.89,4.96,4.99,4.99,5.00,5.07,5.10,5.13,5.19,5.19,5.26,5.29,5.29,5.30,5.37,5.39,5.42,5.49,5.49,5.50,5.54,5.59,5.59,5.66,5.69,5.69,5.70,5.77,5.79,5.82,5.89,5.89,5.90,5.94,5.99,5.99,6.07,6.09,6.09,6.11,6.18,6.20,6.23,6.29,6.29,6.30,6.34,6.39,6.40,6.47,6.49,6.52,6.59,6.59,6.60,6.64,6.69,6.69,6.76,6.79,6.79,6.81,6.88,6.89,6.93,6.99,6.99,7.00,7.04,7.09,7.09,7.17,7.19,7.19,7.21,7.28,7.30,7.34,7.39,7.39,7.40,7.45,7.49,7.50,7.57,7.59,7.55,7.47,7.39,7.31,7.19,7.07,6.98,6.90,6.83,6.72,6.58,6.50,6.42,6.34,6.25,6.10,6.01,5.93,5.85,5.77,5.63,5.53,5.44,5.37,5.29,5.15,5.04,4.96,4.88,4.80,4.68,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.76,4.79,4.80,4.80,4.80,4.80,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.99,5.30,5.73,6.23,6.85,7.46,7.97,8.35,8.67,8.97,9.31,9.80,10.53,11.38,12.29,13.22,14.14,15.07,16.00,16.83,17.45,17.66,17.74,17.82,17.90,17.98,18.15,18.37,18.64,18.99,19.47,19.68,19.80,19.88,19.96,20.10,20.03,19.85,19.64,19.55,19.53,19.49,19.45,19.54,19.70,20.81,22.51,24.48,26.90,29.35,31.80,33.86,34.42,35.57,36.74,37.14
4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.67,4.63,4.63,4.63,4.63,4.62,4.60,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.60,4.62,4.63,4.66,4.73,4.73,4.77,4.81,4.83,4.83,4.90,4.93,4.95,5.00,5.02,5.07,5.11,5.13,5.13,5.19,5.23,5.24,5.30,5.32,5.33,5.36,5.43,5.43,5.47,5.51,5.53,5.53,5.60,5.63,5.64,5.70,5.72,5.73,5.76,5.83,5.83,5.87,5.91,5.93,5.93,6.00,6.03,6.05,6.10,6.12,6.17,6.21,6.23,6.23,6.28,6.31,6.34,6.40,6.42,6.43,6.46,6.53,6.53,6.57,6.61,6.63,6.63,6.70,6.73,6.75,6.80,6.82,6.83,6.86,6.93,6.93,6.98,7.01,7.03,7.03,7.11,7.13,7.15,7.20,7.22,7.27,7.31,7.33,7.33,7.38,7.41,7.45,7.50,7.52,7.53,7.46,7.34,7.26,7.18,7.10,6.99,6.85,6.78,6.70,6.61,6.51,6.38,6.29,6.21,6.13,6.03,5.90,5.80,5.73,5.65,5.55,5.42,5.32,5.24,5.16,5.07,4.95,4.83,4.75,4.68,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.63,4.63,4.63,4.63,4.68,4.70,4.70,4.70,4.70,4.72,4.76,4.80,4.80,4.80,4.80,4.81,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.09,5.49,6.04,6.68,7.29,7.87,8.42,8.94,9.30,9.57,9.80,10.08,10.53,11.38,12.29,13.22,14.14,15.07,16.00,16.50,16.65,16.77,16.85,16.93,17.00,17.09,17.31,17.58,17.88,18.24,18.82,19.27,19.48,19.56,19.64,19.68,19.30,18.87,18.61,18.47,18.41,18.34,18.32,18.45,18.66,19.19,19.91,20.72,21.76,23.84,26.66,29.74,32.03,33.65,34.93,35.82
