3.29,3.41,3.43,3.45,3.61,3.76,3.90,4.03,4.18,4.26,4.29,4.28,4.24,4.16,4.09,4.01,3.93,3.81,3.73,3.63,3.52,3.45,3.37,3.27,3.17,3.09,3.01,2.90,2.80,2.73,2.65,2.65,2.60,2.55,2.55,2.55,2.49,2.45,2.45,2.45,2.38,2.35,2.32,2.25,2.25,2.19,2.16,2.20,2.24,2.25,2.28,2.35,2.35,2.35,2.32,2.28,2.25,2.25,2.25,2.25,2.26,2.33,2.38,2.46,2.58,2.70,2.78,2.88,2.98,3.06,3.18,3.26,3.36,3.47,3.59,3.67,3.77,3.88,4.00,4.08,4.18,4.26,4.32,4.48,4.63,4.81,4.99,5.14,5.34,5.50,5.66,5.82,6.01,6.17,6.34,6.53,6.69,6.84,7.02,7.21,7.40,7.56,7.71,7.88,8.06,8.18,8.30,8.40,8.47,8.55,8.55,8.58,8.59,8.55,8.55,8.55,8.54,8.50,8.46,8.45,8.43,8.40,8.36,8.40,8.41,8.41,8.41,8.41,8.50,8.60,8.68,8.80,8.92,9.01,9.10,9.22,9.29,9.37,9.41,9.41,9.41,9.41,9.43,9.47,9.51,9.51,9.51,9.53,9.57,9.60,9.70,9.75,9.82,10.07,11.12,12.94,15.14,17.28,19.17,21.77,24.70,27.59,29.76,30.97,30.81,29.53,27.62,25.35,23.96,23.40,23.59,24.39,26.08,27.98,29.91,31.83,32.61,33.25,33.74,33.93,32.53,30.88,29.49,28.45,27.18,25.37,23.39,21.46,19.82,18.80,17.98,17.20,16.32,15.28,13.98,12.66,11.43,10.43,10.03,9.85,9.77,9.70,9.62,9.54,9.46,9.39,9.31,9.23,9.16,9.09,9.06,8.98,8.90,8.82,8.75,8.71,8.64,8.56,8.48,8.41,8.33,8.25,8.16,8.05,7.98,7.93,7.90,7.91,7.95,7.92,7.90,7.90,7.89,7.86,7.85,7.81,7.75,7.75,7.71,7.67,7.65,7.65,7.57,7.55,7.53,7.49,7.45,7.45,7.43,7.39,7.35,7.35,7.30,7.25,7.25,7.20
3.54,3.69,3.75,3.75,3.82,3.96,4.07,4.16,4.32,4.39,4.41,4.38,4.30,4.22,4.14,4.06,3.97,3.83,3.74,3.66,3.58,3.50,3.42,3.30,3.18,3.10,3.02,2.95,2.87,2.78,2.71,2.71,2.66,2.61,2.61,2.61,2.55,2.51,2.51,2.51,2.44,2.41,2.39,2.31,2.31,2.26,2.21,2.22,2.29,2.31,2.35,2.41,2.41,2.41,2.41,2.38,2.31,2.31,2.31,2.31,2.32,2.39,2.41,2.49,2.62,2.70,2.78,2.91,3.03,3.11,3.19,3.27,3.38,3.52,3.59,3.68,3.80,3.93,4.00,4.09,4.22,4.30,4.32,4.49,4.64,4.84,5.04,5.20,5.35,5.51,5.67,5.83,6.05,6.22,6.38,6.53,6.69,6.85,7.05,7.25,7.40,7.57,7.72,7.91,8.11,8.19,8.27,8.34,8.41,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.45,8.39,8.38,8.38,8.34,8.29,8.28,8.29,8.29,8.29,8.29,8.29,8.42,8.52,8.60,8.69,8.83,8.93,9.01,9.10,9.17,9.24,9.28,9.28,9.28,9.28,9.28,9.31,9.38,9.38,9.38,9.38,9.39,9.48,9.67,9.74,9.70,9.72,10.60,12.58,15.16,17.78,19.80,22.42,25.05,27.34,28.92,29.48,28.87,27.29,25.06,22.74,21.27,20.72,21.13,22.47,24.40,26.42,28.34,30.01,31.07,31.91,32.42,32.44,31.63,30.44,29.46,28.75,27.51,25.63,23.62,21.63,19.73,18.51,17.55,16.76,16.07,15.44,14.19,12.69,11.24,10.24,9.98,9.85,9.77,9.69,9.61,9.53,9.46,9.39,9.31,9.23,9.16,9.08,9.00,8.92,8.85,8.77,8.70,8.69,8.63,8.55,8.48,8.41,8.32,8.22,8.11,7.96,7.82,7.85,7.89,7.89,7.90,7.90,7.90,7.92,7.99,7.92,7.90,7.88,7.82,7.81,7.81,7.77,7.71,7.71,7.64,7.61,7.61,7.61,7.54,7.51,7.51,7.50,7.42,7.41,7.37,7.32,7.31,7.31
3.74,3.95,4.06,4.06,4.03,4.19,4.30,4.36,4.51,4.54,4.51,4.45,4.37,4.23,4.14,4.06,3.98,3.88,3.81,3.73,3.63,3.50,3.42,3.33,3.24,3.16,3.09,3.01,2.90,2.80,2.77,2.77,2.72,2.67,2.67,2.67,2.61,2.57,2.57,2.57,2.51,2.47,2.45,2.37,2.37,2.32,2.27,2.28,2.36,2.37,2.41,2.47,2.47,2.47,2.47,2.45,2.37,2.37,2.37,2.37,2.38,2.40,2.45,2.53,2.62,2.70,2.83,2.94,3.03,3.11,3.25,3.33,3.42,3.52,3.59,3.72,3.83,3.93,4.00,4.14,4.25,4.30,4.33,4.54,4.71,4.87,5.04,5.20,5.35,5.54,5.73,5.89,6.06,6.22,6.38,6.54,6.75,6.91,7.08,7.25,7.41,7.62,7.79,7.95,8.11,8.19,8.27,8.31,8.35,8.42,8.43,8.43,8.43,8.43,8.43,8.38,8.34,8.32,8.26,8.25,8.24,8.21,8.16,8.21,8.23,8.23,8.23,8.23,8.31,8.40,8.49,8.62,8.72,8.81,8.90,9.03,9.05,9.11,9.15,9.15,9.15,9.15,9.15,9.18,9.25,9.25,9.25,9.25,9.27,9.40,9.53,9.63,9.73,9.84,10.21,11.94,14.55,17.44,20.11,22.53,24.34,25.57,26.85,26.67,25.74,24.19,22.06,19.74,18.41,18.10,18.79,20.33,22.09,23.97,25.94,27.95,29.63,30.61,31.00,30.99,30.48,29.77,29.15,28.65,27.90,26.34,24.65,22.82,20.62,19.50,18.57,17.78,17.08,16.35,14.64,12.73,11.05,10.04,9.92,9.85,9.75,9.62,9.55,9.47,9.42,9.39,9.31,9.23,9.16,9.08,9.00,8.92,8.85,8.77,8.69,8.64,8.56,8.52,8.48,8.41,8.22,8.03,7.86,7.71,7.72,7.79,7.83,7.84,7.89,7.90,7.90,7.91,7.93,7.91,7.94,7.96,7.94,7.88,7.87,7.83,7.77,7.77,7.75,7.71,7.67,7.67,7.65,7.60,7.57,7.56,7.48,7.47,7.46,7.43,7.37,7.37
4.06,4.26,4.38,4.38,4.33,4.44,4.51,4.53,4.63,4.61,4.55,4.47,4.39,4.27,4.18,4.10,4.02,3.91,3.83,3.75,3.66,3.54,3.46,3.38,3.29,3.19,3.11,3.04,2.93,2.84,2.84,2.84,2.79,2.74,2.74,2.74,2.68,2.64,2.64,2.64,2.57,2.54,2.52,2.44,2.44,2.38,2.34,2.34,2.42,2.44,2.48,2.54,2.54,2.54,2.54,2.52,2.47,2.44,2.44,2.44,2.44,2.44,2.50,2.56,2.63,2.73,2.86,2.95,3.04,3.15,3.27,3.36,3.44,3.52,3.63,3.75,3.85,3.93,4.04,4.17,4.26,4.31,4.37,4.57,4.73,4.89,5.05,5.23,5.39,5.57,5.76,5.91,6.07,6.25,6.41,6.58,6.78,6.94,7.11,7.29,7.44,7.65,7.81,7.96,8.07,8.15,8.23,8.28,8.31,8.36,8.36,8.34,8.33,8.33,8.33,8.29,8.25,8.22,8.17,8.16,8.15,8.11,8.06,8.11,8.13,8.13,8.13,8.13,8.22,8.31,8.40,8.52,8.63,8.71,8.81,8.93,8.93,8.99,9.03,9.03,9.03,9.03,9.03,9.05,9.13,9.13,9.13,9.14,9.18,9.34,9.43,9.55,9.69,9.82,9.97,11.39,13.81,16.83,19.91,22.04,23.25,23.84,24.68,24.06,22.71,20.89,18.80,16.60,15.54,15.45,16.14,17.48,19.24,21.16,23.17,25.24,27.13,28.25,28.77,28.91,28.55,28.03,27.55,27.20,27.06,26.51,25.55,24.05,21.85,20.71,19.67,18.78,17.99,16.87,14.90,12.80,11.00,9.97,9.87,9.81,9.72,9.60,9.52,9.44,9.39,9.35,9.27,9.20,9.12,9.05,9.00,8.92,8.85,8.77,8.69,8.65,8.55,8.46,8.37,8.26,8.04,7.82,7.67,7.60,7.68,7.76,7.80,7.81,7.86,7.86,7.86,7.87,7.90,7.90,7.93,7.96,7.96,7.91,7.92,7.91,7.87,7.84,7.84,7.81,7.76,7.74,7.74,7.68,7.64,7.63,7.58,7.55,7.54,7.52,7.44,7.44
4.47,4.63,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.63,4.55,4.47,4.40,4.32,4.24,4.16,4.07,3.92,3.83,3.76,3.68,3.60,3.52,3.45,3.34,3.19,3.11,3.04,2.96,2.90,2.90,2.90,2.85,2.80,2.80,2.80,2.74,2.70,2.70,2.70,2.63,2.60,2.58,2.50,2.50,2.45,2.40,2.41,2.49,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.52,2.50,2.50,2.50,2.50,2.57,2.60,2.64,2.80,2.88,2.95,3.06,3.21,3.28,3.36,3.44,3.53,3.69,3.77,3.85,3.95,4.10,4.18,4.26,4.33,4.42,4.58,4.73,4.89,5.06,5.29,5.45,5.60,5.76,5.91,6.07,6.28,6.48,6.63,6.79,6.94,7.14,7.35,7.50,7.66,7.81,7.93,8.01,8.09,8.16,8.24,8.30,8.30,8.30,8.25,8.20,8.20,8.20,8.20,8.16,8.10,8.10,8.10,8.05,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.13,8.24,8.32,8.40,8.55,8.65,8.73,8.80,8.80,8.86,8.90,8.90,8.90,8.90,8.90,8.92,9.00,9.00,9.00,9.03,9.12,9.27,9.36,9.48,9.62,9.70,9.85,10.91,12.97,16.00,19.32,21.09,21.89,22.14,22.44,21.57,19.73,17.42,15.35,13.36,12.67,12.77,13.28,14.13,15.99,18.07,20.12,22.05,23.84,25.12,25.93,26.35,26.04,25.50,24.99,24.77,25.31,26.26,26.32,25.31,23.32,22.08,20.84,19.76,18.81,17.11,15.03,12.91,11.05,9.97,9.83,9.75,9.67,9.60,9.52,9.44,9.36,9.29,9.21,9.13,9.06,9.00,9.00,8.92,8.85,8.77,8.70,8.70,8.57,8.38,8.16,8.01,7.78,7.60,7.53,7.60,7.68,7.76,7.80,7.80,7.80,7.80,7.80,7.82,7.90,7.90,7.90,7.90,7.90,7.90,7.96,8.00,7.98,7.91,7.90,7.90,7.87,7.80,7.80,7.74,7.70,7.70,7.70,7.63,7.60,7.58,7.50,7.50
5.61,6.25,6.78,7.04,6.64,6.00,5.33,4.82,4.77,4.69,4.61,4.54,4.46,4.33,4.24,4.16,4.08,3.98,3.90,3.82,3.73,3.60,3.52,3.45,3.36,3.26,3.18,3.10,3.02,2.96,2.96,2.96,2.92,2.86,2.86,2.86,2.81,2.76,2.76,2.76,2.70,2.66,2.64,2.57,2.56,2.51,2.46,2.47,2.55,2.56,2.60,2.66,2.66,2.66,2.66,2.66,2.66,2.58,2.56,2.56,2.56,2.56,2.59,2.63,2.69,2.80,2.88,2.99,3.11,3.21,3.28,3.40,3.50,3.59,3.69,3.77,3.88,4.00,4.10,4.18,4.29,4.38,4.42,4.58,4.77,4.95,5.11,5.30,5.45,5.60,5.78,5.98,6.13,6.31,6.48,6.63,6.79,6.99,7.18,7.35,7.50,7.66,7.81,7.93,8.00,8.03,8.10,8.15,8.17,8.17,8.17,8.15,8.14,8.14,8.14,8.10,8.06,8.04,8.04,7.99,7.95,7.92,7.87,7.87,7.87,7.87,7.88,7.93,8.02,8.14,8.26,8.33,8.44,8.52,8.60,8.67,8.72,8.76,8.77,8.77,8.77,8.77,8.77,8.79,8.87,8.87,8.87,8.92,9.05,9.15,9.28,9.39,9.50,9.63,9.78,10.23,11.36,13.50,16.67,18.91,20.16,20.45,19.91,17.68,14.93,12.62,11.78,10.97,10.73,10.82,11.05,11.40,12.65,14.38,16.37,18.35,20.28,21.77,22.81,23.43,23.32,22.89,22.44,22.24,22.93,24.12,25.03,25.35,24.78,23.25,21.93,20.73,19.49,17.54,15.41,13.21,11.21,9.98,9.83,9.72,9.63,9.60,9.52,9.44,9.36,9.29,9.21,9.13,9.06,9.00,9.00,8.92,8.85,8.77,8.68,8.53,8.34,8.12,7.91,7.75,7.57,7.50,7.53,7.60,7.63,7.69,7.74,7.74,7.74,7.78,7.80,7.81,7.84,7.84,7.84,7.86,7.90,7.90,7.92,7.94,7.93,7.90,7.95,7.96,7.94,7.86,7.86,7.84,7.81,7.76,7.76,7.70,7.66,7.66,7.63,7.58
7.29,8.14,8.80,9.10,8.50,7.45,6.23,5.17,4.85,4.74,4.65,4.57,4.49,4.36,4.27,4.19,4.11,4.01,3.93,3.85,3.76,3.63,3.55,3.47,3.39,3.29,3.21,3.14,3.07,3.03,3.03,3.03,2.98,2.93,2.93,2.93,2.87,2.83,2.83,2.83,2.76,2.73,2.71,2.63,2.63,2.57,2.53,2.54,2.61,2.63,2.66,2.70,2.73,2.73,2.73,2.73,2.73,2.65,2.63,2.63,2.63,2.63,2.63,2.67,2.74,2.80,2.90,3.02,3.13,3.21,3.31,3.43,3.54,3.62,3.72,3.80,3.91,4.03,4.10,4.20,4.33,4.41,4.45,4.61,4.81,4.99,5.14,5.30,5.47,5.63,5.81,6.01,6.17,6.32,6.49,6.66,6.81,7.02,7.20,7.36,7.53,7.66,7.80,7.91,7.97,8.00,8.05,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.05,8.00,7.96,7.94,7.94,7.89,7.86,7.83,7.77,7.77,7.77,7.77,7.78,7.83,7.93,8.04,8.16,8.24,8.34,8.42,8.49,8.55,8.60,8.63,8.64,8.64,8.64,8.64,8.64,8.67,8.74,8.74,8.76,8.84,8.98,9.06,9.20,9.31,9.41,9.56,9.70,9.78,10.22,11.43,13.69,15.67,16.86,17.03,16.09,13.90,11.54,9.84,9.69,9.53,9.54,9.62,9.70,9.77,10.46,11.60,13.01,14.48,16.37,17.95,19.16,20.02,20.15,20.15,19.97,19.89,20.93,22.35,23.79,24.93,25.43,24.08,22.78,21.48,20.06,17.95,15.67,13.30,11.15,9.95,9.80,9.69,9.59,9.57,9.49,9.41,9.34,9.26,9.21,9.13,9.07,9.02,9.00,8.90,8.79,8.68,8.56,8.33,8.10,7.88,7.68,7.50,7.40,7.42,7.50,7.57,7.59,7.66,7.70,7.70,7.70,7.75,7.77,7.78,7.80,7.80,7.80,7.82,7.87,7.87,7.89,7.90,7.90,7.90,7.95,7.97,7.96,7.93,7.93,7.93,7.89,7.83,7.83,7.78,7.74,7.73,7.73,7.65
9.62,10.37,10.79,10.83,10.28,9.12,7.48,5.81,4.94,4.75,4.65,4.57,4.50,4.41,4.33,4.26,4.17,4.02,3.93,3.85,3.78,3.69,3.62,3.54,3.43,3.29,3.21,3.14,3.10,3.09,3.09,3.09,3.04,2.99,2.99,2.99,2.93,2.89,2.89,2.89,2.82,2.79,2.77,2.69,2.69,2.64,2.59,2.60,2.68,2.69,2.70,2.72,2.79,2.79,2.79,2.79,2.79,2.71,2.69,2.69,2.69,2.69,2.69,2.74,2.79,2.80,2.95,3.05,3.13,3.21,3.36,3.46,3.54,3.63,3.78,3.86,3.94,4.03,4.11,4.25,4.35,4.43,4.52,4.67,4.83,4.99,5.14,5.30,5.52,5.70,5.85,6.01,6.17,6.32,6.51,6.72,6.88,7.04,7.20,7.37,7.59,7.68,7.76,7.84,7.92,7.99,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,7.93,7.91,7.87,7.82,7.82,7.81,7.76,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.84,7.95,8.04,8.11,8.26,8.36,8.41,8.42,8.42,8.48,8.52,8.52,8.52,8.52,8.52,8.54,8.62,8.62,8.67,8.77,8.92,9.00,9.14,9.25,9.35,9.50,9.59,9.62,9.69,9.90,10.28,11.11,11.60,11.44,10.65,10.27,9.91,9.58,9.43,9.28,9.29,9.36,9.44,9.52,9.72,9.94,10.17,10.39,12.03,13.54,14.86,16.02,16.44,17.23,17.61,17.76,19.39,21.06,22.61,23.96,25.05,24.49,23.35,21.97,20.50,18.34,15.77,13.10,10.83,9.87,9.74,9.65,9.58,9.50,9.43,9.35,9.27,9.21,9.20,9.13,9.10,9.07,9.00,8.85,8.65,8.46,8.31,8.07,7.84,7.65,7.47,7.25,7.29,7.36,7.43,7.51,7.58,7.66,7.70,7.70,7.70,7.71,7.71,7.73,7.80,7.80,7.80,7.80,7.81,7.81,7.87,7.90,7.90,7.90,7.91,7.91,7.93,7.99,7.99,7.99,7.96,7.89,7.89,7.89,7.84,7.79,7.79,7.72
11.16,11.75,11.81,11.30,10.63,9.54,7.83,5.93,4.96,4.80,4.71,4.63,4.55,4.47,4.36,4.26,4.18,4.07,3.99,3.91,3.82,3.70,3.62,3.55,3.45,3.35,3.27,3.19,3.16,3.16,3.16,3.16,3.11,3.06,3.06,3.06,3.00,2.96,2.96,2.96,2.89,2.86,2.83,2.76,2.71,2.68,2.66,2.66,2.74,2.76,2.76,2.77,2.85,2.86,2.86,2.86,2.85,2.82,2.78,2.76,2.76,2.76,2.76,2.80,2.86,2.86,2.97,3.05,3.15,3.27,3.38,3.46,3.56,3.68,3.79,3.87,3.98,4.08,4.16,4.27,4.36,4.43,4.52,4.68,4.83,5.01,5.20,5.35,5.54,5.70,5.86,6.02,6.22,6.38,6.55,6.73,6.89,7.08,7.25,7.42,7.60,7.68,7.72,7.78,7.86,7.93,7.94,7.94,7.94,7.94,7.90,7.89,7.89,7.89,7.85,7.81,7.77,7.74,7.74,7.70,7.67,7.63,7.59,7.59,7.59,7.59,7.59,7.64,7.74,7.85,7.96,8.04,8.15,8.24,8.29,8.29,8.29,8.35,8.39,8.39,8.39,8.39,8.39,8.40,8.43,8.48,8.57,8.69,8.80,8.92,9.07,9.19,9.28,9.44,9.44,9.43,9.44,9.48,9.59,9.94,10.16,10.10,9.72,9.61,9.48,9.33,9.18,9.06,9.09,9.18,9.30,9.37,9.48,9.60,9.71,9.78,10.49,11.18,11.79,12.36,13.30,14.26,15.20,16.31,18.27,20.16,21.76,23.14,24.38,24.27,23.28,21.94,20.50,18.33,15.73,13.00,10.69,9.85,9.73,9.65,9.57,9.50,9.42,9.37,9.32,9.26,9.26,9.19,9.11,9.00,8.83,8.64,8.41,8.20,8.00,7.81,7.59,7.40,7.26,7.20,7.27,7.35,7.43,7.50,7.58,7.63,7.64,7.64,7.64,7.68,7.70,7.71,7.74,7.74,7.74,7.76,7.80,7.80,7.83,7.84,7.84,7.84,7.88,7.90,7.91,7.94,7.94,7.94,7.95,7.96,7.96,7.96,7.91,7.86,7.86,7.82
12.41,12.51,12.10,11.19,10.37,9.27,7.59,5.75,4.95,4.83,4.75,4.67,4.60,4.52,4.39,4.28,4.21,4.13,4.04,3.95,3.86,3.72,3.64,3.57,3.48,3.39,3.33,3.26,3.22,3.22,3.22,3.22,3.17,3.12,3.12,3.12,3.06,3.02,3.02,3.02,2.95,2.92,2.90,2.82,2.74,2.72,2.72,2.73,2.81,2.82,2.82,2.84,2.91,2.92,2.92,2.92,2.92,2.92,2.86,2.82,2.82,2.82,2.82,2.86,2.90,2.92,2.98,3.06,3.17,3.31,3.38,3.47,3.59,3.72,3.79,3.89,4.01,4.13,4.20,4.28,4.37,4.45,4.53,4.70,4.85,5.04,5.24,5.40,5.55,5.72,5.88,6.04,6.26,6.42,6.58,6.73,6.90,7.12,7.30,7.44,7.58,7.66,7.69,7.73,7.81,7.87,7.87,7.86,7.86,7.86,7.80,7.78,7.78,7.78,7.76,7.71,7.68,7.68,7.66,7.60,7.57,7.54,7.48,7.48,7.48,7.48,7.49,7.55,7.64,7.76,7.88,7.96,8.05,8.12,8.17,8.18,8.18,8.23,8.26,8.26,8.26,8.26,8.26,8.26,8.28,8.36,8.49,8.61,8.70,8.85,9.00,9.11,9.21,9.33,9.28,9.24,9.22,9.23,9.32,9.38,9.44,9.49,9.43,9.35,9.24,9.09,8.94,8.86,8.91,9.02,9.15,9.24,9.32,9.43,9.56,9.66,9.66,9.70,9.74,9.81,10.89,11.79,13.14,15.09,17.30,19.40,21.08,22.44,23.74,23.96,23.11,21.80,20.39,18.21,15.60,12.87,10.57,9.83,9.72,9.65,9.57,9.50,9.43,9.41,9.37,9.31,9.27,9.17,9.02,8.84,8.62,8.39,8.16,7.93,7.72,7.55,7.34,7.18,7.12,7.19,7.27,7.34,7.41,7.48,7.56,7.58,7.59,7.60,7.60,7.65,7.68,7.68,7.68,7.70,7.70,7.72,7.78,7.78,7.78,7.79,7.80,7.80,7.86,7.88,7.88,7.88,7.90,7.90,7.93,7.98,7.98,7.98,7.95,7.92,7.92,7.92
13.23,12.15,11.08,10.15,9.18,7.85,6.34,5.07,4.91,4.83,4.75,4.67,4.60,4.52,4.43,4.35,4.27,4.19,4.06,3.95,3.87,3.78,3.71,3.63,3.53,3.40,3.39,3.32,3.28,3.28,3.28,3.28,3.23,3.18,3.18,3.18,3.13,3.08,3.08,3.08,3.02,2.98,2.96,2.88,2.81,2.78,2.78,2.79,2.87,2.88,2.88,2.90,2.98,2.98,2.98,2.98,2.98,2.98,2.93,2.88,2.88,2.88,2.88,2.89,2.92,2.98,3.00,3.10,3.22,3.31,3.38,3.51,3.63,3.72,3.79,3.93,4.04,4.13,4.20,4.28,4.41,4.49,4.53,4.75,4.92,5.08,5.24,5.40,5.55,5.75,5.94,6.10,6.27,6.42,6.58,6.75,6.96,7.14,7.30,7.43,7.52,7.60,7.66,7.73,7.80,7.81,7.76,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.65,7.62,7.62,7.60,7.54,7.52,7.48,7.43,7.42,7.42,7.42,7.42,7.42,7.43,7.55,7.67,7.75,7.83,7.97,8.02,8.06,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.15,8.22,8.29,8.43,8.55,8.64,8.79,8.89,9.01,9.12,9.15,9.14,9.05,8.97,8.97,9.12,9.11,9.12,9.18,9.17,9.10,9.01,8.90,8.75,8.67,8.75,8.87,8.97,9.11,9.20,9.28,9.38,9.52,9.53,9.54,9.55,9.57,9.91,10.45,11.86,14.16,16.52,18.85,20.63,21.98,23.23,23.64,22.89,21.61,20.19,17.96,15.35,12.64,10.40,9.76,9.70,9.65,9.57,9.50,9.49,9.43,9.39,9.35,9.16,8.95,8.74,8.53,8.37,8.14,7.90,7.70,7.53,7.31,7.13,7.07,7.12,7.19,7.27,7.31,7.34,7.42,7.50,7.52,7.55,7.60,7.60,7.61,7.62,7.62,7.62,7.68,7.70,7.70,7.72,7.72,7.72,7.75,7.80,7.80,7.81,7.82,7.82,7.82,7.88,7.90,7.91,7.92,7.92,7.92,7.95,7.98,7.98,7.98
12.68,11.10,9.69,8.59,7.51,6.41,5.49,4.89,4.85,4.78,4.75,4.72,4.64,4.57,4.46,4.36,4.29,4.21,4.10,4.00,3.93,3.85,3.73,3.65,3.55,3.45,3.45,3.38,3.35,3.35,3.35,3.35,3.30,3.25,3.25,3.25,3.19,3.15,3.15,3.15,3.08,3.05,3.03,2.95,2.87,2.85,2.85,2.86,2.93,2.95,2.95,2.96,3.04,3.05,3.05,3.05,3.05,3.05,2.99,2.95,2.95,2.95,2.95,2.95,2.97,3.05,3.05,3.13,3.23,3.31,3.42,3.54,3.64,3.72,3.84,3.96,4.05,4.14,4.25,4.33,4.43,4.52,4.58,4.77,4.93,5.09,5.25,5.44,5.60,5.78,5.96,6.11,6.27,6.45,6.62,6.79,6.98,7.14,7.30,7.41,7.45,7.53,7.61,7.67,7.70,7.70,7.67,7.65,7.65,7.65,7.65,7.65,7.64,7.60,7.56,7.52,7.50,7.50,7.46,7.42,7.38,7.34,7.30,7.30,7.30,7.30,7.31,7.35,7.45,7.57,7.67,7.75,7.87,7.90,7.92,7.96,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.03,8.11,8.22,8.36,8.49,8.57,8.73,8.82,8.90,8.96,8.96,8.92,8.83,8.74,8.72,8.87,8.88,8.86,8.87,8.91,8.87,8.79,8.66,8.51,8.51,8.59,8.70,8.82,8.94,9.05,9.15,9.23,9.35,9.36,9.38,9.39,9.37,9.56,9.88,10.81,12.59,15.24,17.93,19.98,21.46,22.62,23.31,22.77,21.64,20.34,18.62,16.06,13.07,10.44,9.79,9.71,9.67,9.62,9.55,9.51,9.39,9.27,9.17,8.94,8.71,8.48,8.27,8.11,7.88,7.67,7.48,7.29,7.09,6.99,6.99,7.07,7.15,7.22,7.28,7.33,7.40,7.48,7.50,7.52,7.55,7.55,7.55,7.57,7.60,7.60,7.64,7.65,7.65,7.66,7.69,7.70,7.72,7.75,7.75,7.75,7.78,7.80,7.80,7.84,7.85,7.85,7.86,7.89,7.90,7.92,7.95,7.95,7.95
11.61,9.82,8.23,6.93,5.88,5.19,4.90,4.87,4.80,4.73,4.74,4.76,4.70,4.62,4.49,4.38,4.30,4.22,4.14,4.05,3.98,3.90,3.76,3.66,3.58,3.51,3.51,3.45,3.41,3.41,3.41,3.41,3.36,3.31,3.31,3.31,3.25,3.21,3.21,3.21,3.14,3.11,3.08,3.01,2.94,2.91,2.91,2.92,3.00,3.01,3.01,3.03,3.11,3.11,3.11,3.11,3.11,3.11,3.06,3.02,3.01,3.01,3.01,3.01,3.03,3.10,3.11,3.16,3.24,3.33,3.47,3.56,3.64,3.74,3.89,3.97,4.05,4.16,4.30,4.38,4.46,4.53,4.62,4.78,4.94,5.10,5.27,5.49,5.65,5.80,5.96,6.13,6.28,6.49,6.68,6.83,7.00,7.14,7.29,7.39,7.40,7.48,7.55,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.55,7.49,7.48,7.42,7.39,7.39,7.38,7.32,7.28,7.26,7.19,7.18,7.18,7.19,7.20,7.27,7.35,7.47,7.60,7.67,7.75,7.78,7.78,7.78,7.86,7.88,7.88,7.88,7.88,7.88,7.88,7.91,7.99,8.15,8.29,8.41,8.51,8.65,8.74,8.77,8.77,8.77,8.69,8.61,8.54,8.48,8.63,8.66,8.62,8.58,8.65,8.65,8.56,8.41,8.27,8.34,8.43,8.54,8.69,8.76,8.90,9.01,9.09,9.16,9.17,9.22,9.23,9.18,9.41,9.59,9.98,10.97,13.66,16.63,19.09,20.87,21.98,22.88,22.64,21.75,20.63,19.53,17.06,13.70,10.54,9.84,9.74,9.71,9.67,9.57,9.48,9.28,9.08,8.91,8.68,8.45,8.22,8.01,7.86,7.62,7.45,7.26,7.04,6.91,6.90,6.94,7.02,7.09,7.17,7.25,7.32,7.39,7.47,7.49,7.49,7.50,7.50,7.50,7.54,7.59,7.59,7.60,7.60,7.60,7.61,7.68,7.69,7.69,7.70,7.70,7.70,7.74,7.79,7.79,7.80,7.80,7.80,7.81,7.88,7.89,7.89,7.90,7.90,7.90
