e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.09,6.20,9.81,22.52,35.85,46.31,50.89,52.57,54.20,55.83,57.55,59.98,66.16,71.35,74.21,74.60,71.80,67.97,64.52,62.70,62.64,62.74,62.95,63.47,65.10,67.29,69.49,71.15,71.67,71.85,73.05,75.03,77.42,78.97,80.88,83.06,85.12,86.21,85.11,82.94,80.00,76.56,72.69,68.41,63.82,59.34,56.44,53.97,51.58,49.47,48.01,49.29,52.68,56.95,60.96,63.17,65.38,67.01,67.64,66.71,66.64,67.41,68.69,70.08,70.12,68.61,66.48,64.23,61.99,61.82,63.13,65.58,68.73,72.61,75.08,75.58,73.89,70.82,68.17,66.58,66.90,70.87,75.49,79.27,81.64,82.14,80.00,77.01,73.93,71.52,71.30,72.46,74.41,76.69,78.73,80.04,81.09,82.31,83.94,85.29,86.21,87.23,88.64,90.63,93.13,96.08,99.88,104.95,111.70,117.33,121.01,122.48,122.34,121.13,118.62,115.13,111.38,110.74,112.38,115.36,118.77,121.71,124.99,128.51,132.22,136.10,139.39,142.63,144.31,142.63,139.10,136.25,136.52,140.37,143.54,146.72,149.99,153.18,155.94,157.13,156.27,153.74,150.19,148.27,148.53,149.66,151.19,153.12,154.27,154.42,153.69,152.36,150.37,150.05,151.16,153.29,155.24,158.04,161.22,164.66,168.32,172.44
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.09,7.55,13.28,28.77,41.79,49.81,52.04,53.62,55.23,56.85,59.02,65.11,71.91,76.62,78.74,78.84,76.72,73.24,69.55,66.82,66.16,66.13,66.44,67.12,68.74,70.76,73.02,74.83,75.25,75.23,75.47,76.61,78.90,81.09,84.09,86.90,88.94,89.44,88.25,85.72,82.41,78.91,74.69,70.07,64.97,59.94,57.19,54.65,52.27,50.33,49.22,50.16,53.34,57.36,61.04,63.45,65.62,67.54,68.87,68.88,69.48,70.98,72.76,74.07,73.32,71.09,68.57,66.27,64.03,63.82,64.97,67.04,69.44,74.38,77.56,78.55,77.22,74.19,70.80,68.12,67.36,70.78,76.09,81.00,84.67,86.41,85.66,83.61,81.03,78.55,77.09,76.43,76.06,76.03,76.59,77.48,78.64,79.90,81.15,82.64,83.94,85.21,86.71,88.95,91.15,94.06,97.64,101.77,108.96,115.11,119.47,121.94,123.78,122.86,121.06,118.72,115.77,113.91,113.99,115.65,118.39,121.38,124.83,128.35,131.78,135.13,138.32,141.72,144.21,144.36,140.93,138.43,138.43,141.22,144.10,147.27,151.14,155.16,158.17,159.84,159.84,158.22,155.23,152.42,152.49,154.01,156.23,158.45,159.33,158.98,158.03,157.32,157.30,157.10,157.04,157.35,158.11,160.27,163.31,167.09,171.48,177.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.13,9.22,18.54,35.94,46.99,51.66,53.06,54.67,56.34,58.69,62.47,69.97,75.90,79.55,81.03,81.06,79.67,77.45,74.77,72.05,70.60,70.25,70.57,71.43,73.15,75.04,76.94,78.38,78.70,78.28,78.06,78.81,80.93,83.63,86.81,89.49,91.17,91.31,89.97,86.96,83.18,79.52,74.96,69.96,64.67,59.72,57.35,54.88,52.99,51.73,50.99,51.46,53.95,57.45,61.04,63.61,66.00,68.09,69.81,71.15,72.85,74.94,76.80,77.67,76.27,73.43,70.41,67.81,65.64,65.54,66.67,68.85,71.95,77.02,80.24,81.27,80.07,77.53,73.79,70.25,68.46,71.30,76.65,82.09,86.70,89.63,89.93,88.68,86.79,84.76,82.71,81.05,79.73,78.79,78.29,78.78,79.91,81.27,82.52,83.83,85.21,86.37,87.38,88.63,90.15,92.66,95.94,99.67,106.18,112.39,117.42,120.91,123.45,124.09,123.50,121.82,119.09,116.73,115.91,116.57,118.57,121.65,125.25,128.78,132.04,135.00,138.03,141.41,144.41,146.00,142.91,140.92,140.73,142.45,144.97,147.96,152.05,156.61,160.17,162.27,162.79,161.80,159.50,157.08,156.84,158.18,160.57,163.02,163.88,163.56,162.67,161.99,162.71,162.93,162.78,162.41,162.36,163.70,166.23,169.96,175.00,180.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.37,6.18,11.03,24.66,42.94,51.35,52.68,54.01,55.70,57.44,60.85,66.80,74.32,78.75,81.17,82.16,82.33,81.65,80.96,79.73,77.53,75.47,74.80,75.07,76.08,77.88,79.61,80.96,81.80,82.03,81.14,80.68,81.26,83.23,86.26,89.16,91.39,92.61,92.47,90.91,87.45,83.16,79.15,74.29,68.94,63.64,59.12,57.21,55.00,53.83,53.47,53.12,53.11,54.67,57.46,60.99,63.69,66.41,68.67,70.73,73.53,76.35,78.86,80.54,80.85,78.90,75.59,72.10,69.11,67.04,67.13,68.36,70.90,75.27,79.99,82.96,83.86,82.72,80.76,76.88,72.66,69.95,72.22,77.21,82.80,88.05,92.04,93.33,92.91,91.81,90.43,88.23,86.03,84.36,83.10,81.83,81.97,83.02,84.51,85.99,87.08,88.43,89.35,89.65,89.46,90.15,91.95,94.68,98.13,103.44,109.48,115.07,119.49,122.25,124.84,125.68,124.61,121.98,119.55,118.11,117.90,119.11,122.25,125.92,129.44,132.56,135.30,138.15,141.42,144.72,147.44,144.99,143.59,143.23,143.94,146.03,148.78,152.93,157.85,162.04,164.53,165.47,165.06,163.63,162.21,161.57,162.39,164.61,167.26,168.24,168.25,167.62,166.74,167.53,168.26,168.46,167.98,167.41,167.95,169.79,173.19,178.57,183.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.42,7.18,12.79,30.76,45.30,51.91,53.43,54.91,56.50,58.06,62.54,70.65,75.70,79.13,81.26,82.48,83.50,83.29,82.81,82.00,80.82,80.29,79.86,80.05,80.98,82.29,83.52,84.32,84.72,84.90,83.67,82.79,83.30,85.60,88.14,90.51,92.55,93.76,93.08,91.21,87.70,82.96,77.56,72.69,67.23,62.34,58.71,57.00,55.84,55.64,55.93,55.93,55.88,56.38,58.03,60.99,63.64,66.47,69.44,72.64,76.28,78.88,80.91,82.10,82.12,79.97,76.80,73.42,70.41,68.49,68.86,70.47,73.44,78.20,82.40,85.34,86.45,85.51,83.30,79.29,74.98,72.10,73.98,77.93,82.87,87.89,92.05,95.11,96.17,95.90,94.80,93.59,91.27,88.97,86.97,85.35,85.63,86.69,88.36,90.41,92.18,93.91,94.83,94.82,94.28,94.36,94.28,94.78,96.82,101.24,106.83,112.24,116.80,120.80,123.60,125.79,126.82,125.52,123.51,121.50,120.20,120.31,123.20,126.47,129.64,132.62,135.65,138.58,141.68,144.77,147.50,147.32,146.50,145.87,146.02,147.41,150.14,154.36,159.37,163.76,166.49,168.24,169.15,169.40,169.07,167.85,167.61,168.99,171.78,173.00,173.77,173.92,173.12,173.36,174.05,174.32,173.85,173.67,174.11,175.32,177.56,181.26,186.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.47,9.45,17.17,35.45,46.86,52.10,53.71,55.31,56.88,58.44,63.41,72.39,76.09,78.85,80.81,82.26,83.71,84.30,84.49,84.25,83.64,84.28,84.69,85.10,85.61,86.32,87.07,87.53,87.74,87.81,86.26,84.92,84.99,86.98,89.30,91.56,93.72,95.06,94.00,91.82,87.92,82.60,76.40,71.23,65.86,61.45,58.62,57.53,57.28,57.72,58.46,58.91,58.89,58.90,59.59,61.37,63.94,66.83,70.19,74.07,78.41,81.04,82.89,83.64,82.93,80.53,77.54,74.48,71.81,70.41,71.11,72.84,75.77,80.44,84.74,87.79,89.08,88.34,86.02,81.81,77.42,74.39,75.25,78.42,82.79,87.60,92.11,96.35,98.66,99.28,98.69,98.24,96.43,93.96,91.36,89.26,89.75,91.11,93.13,95.57,97.90,99.90,100.84,100.64,99.70,98.66,97.27,96.27,96.62,99.72,104.42,109.42,114.08,118.94,122.21,125.19,127.59,128.44,127.40,125.36,123.37,122.46,124.13,126.82,129.73,132.65,135.81,138.82,141.79,144.68,147.40,149.09,149.29,148.86,148.50,149.15,151.85,155.98,160.84,165.34,168.47,170.90,172.82,174.36,174.98,174.21,173.78,174.45,176.53,177.80,179.02,179.86,179.82,179.90,180.22,180.31,179.95,179.54,179.39,179.96,181.47,184.13,188.77
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.54,12.76,23.71,38.98,47.77,51.97,53.61,55.31,56.93,58.61,63.60,72.40,75.65,78.01,79.92,81.58,83.13,84.80,86.03,86.47,86.06,87.59,89.35,90.21,90.03,90.04,90.32,90.63,90.83,90.75,88.90,87.06,86.39,87.56,89.88,92.38,94.88,96.47,95.16,92.69,88.12,82.12,75.60,69.89,64.76,60.92,58.78,58.69,59.21,60.05,61.05,62.04,62.12,62.09,61.97,62.06,64.53,67.44,70.94,75.10,80.03,82.89,84.80,85.17,83.36,80.67,77.90,75.32,73.29,72.73,73.80,75.42,77.93,82.11,87.03,90.32,91.73,91.22,88.90,84.40,79.98,76.81,76.14,78.74,82.57,87.19,92.20,97.13,100.50,102.09,102.17,102.31,101.52,99.27,96.18,93.49,94.26,96.15,98.66,101.37,104.14,106.30,107.29,107.00,105.62,103.05,100.79,98.90,97.33,98.75,102.22,106.60,111.35,116.75,120.69,124.01,127.19,130.85,131.24,129.60,127.27,125.42,125.06,127.02,129.73,132.65,135.81,138.91,141.76,144.47,147.19,150.41,151.99,152.14,151.33,151.19,153.85,157.75,162.26,166.81,170.47,173.47,176.13,178.65,180.10,180.64,180.75,180.82,181.46,182.64,184.06,185.52,186.79,187.02,186.70,186.40,186.24,185.09,183.95,183.86,184.99,187.16,191.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.06,4.84,7.62,14.68,26.57,39.36,47.68,51.87,53.64,55.44,57.11,58.80,63.53,71.69,74.31,76.55,78.62,80.51,82.11,83.80,85.52,87.03,88.18,89.82,91.70,92.82,93.13,93.91,94.44,94.74,94.65,93.94,91.70,89.53,88.28,88.59,91.00,93.65,96.35,98.30,97.71,94.97,90.26,84.33,77.98,71.15,66.26,63.12,61.64,62.04,63.10,64.28,65.45,66.55,66.49,65.61,64.40,63.62,65.90,68.42,72.06,76.74,81.63,85.12,87.01,86.85,84.36,81.22,78.64,76.39,74.75,75.33,76.46,77.82,79.92,83.65,88.25,91.90,93.92,93.82,91.26,86.90,82.27,78.48,77.20,79.07,82.57,87.02,91.78,97.21,101.05,103.46,104.66,105.10,104.70,103.18,100.89,98.58,99.45,101.23,103.63,106.44,109.37,111.60,112.64,112.30,110.52,107.76,105.05,102.56,100.42,99.67,101.63,105.19,109.66,114.59,119.13,123.61,127.99,132.14,133.50,132.58,130.58,128.60,127.44,128.22,130.10,132.71,135.88,138.88,141.97,145.05,148.03,152.34,155.30,156.37,155.68,155.28,156.84,159.87,163.95,168.41,172.35,175.62,178.39,180.82,182.57,183.61,184.10,184.48,185.92,187.79,189.89,192.05,194.02,194.83,194.24,192.89,191.18,189.10,187.51,186.93,187.60,189.66,193.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.53,3.22,5.94,9.52,17.23,28.89,39.51,47.31,51.49,53.42,55.30,57.08,58.89,63.27,70.53,72.97,75.13,77.25,79.28,81.05,82.79,84.90,87.20,89.47,91.38,93.58,95.21,96.15,97.39,98.11,98.42,98.13,97.03,94.52,92.07,90.40,90.15,92.58,95.40,98.21,100.29,100.22,97.59,92.86,86.98,80.89,73.83,68.88,66.08,65.35,66.48,68.26,69.63,70.51,71.07,70.37,68.61,66.60,65.28,67.36,69.85,73.63,78.50,83.39,87.37,89.26,88.75,85.85,82.43,79.74,77.62,76.41,77.85,79.32,80.62,82.33,85.44,89.99,94.11,96.60,96.60,93.86,89.77,85.16,81.02,79.28,79.95,82.83,86.96,91.25,96.79,100.93,104.12,106.47,107.61,107.64,106.91,105.58,103.89,104.45,105.93,108.22,111.16,114.21,116.44,117.45,117.04,115.08,112.20,109.17,106.17,103.36,101.48,102.09,104.67,108.67,113.16,118.11,123.35,128.58,133.29,135.81,135.77,134.19,132.07,130.22,130.15,131.29,133.35,136.06,138.92,142.13,145.48,148.76,154.45,158.38,160.06,159.74,159.74,160.69,162.89,166.23,170.37,174.56,177.89,180.58,182.86,184.86,186.29,187.41,188.59,190.69,193.13,195.77,198.29,200.36,201.35,200.79,199.20,197.00,194.48,192.44,191.30,191.34,192.90,196.64
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.49,4.49,7.06,12.56,20.70,30.55,39.38,46.60,50.74,52.86,54.79,56.77,58.85,62.76,68.73,71.67,73.80,75.79,77.83,79.94,81.80,84.17,86.87,89.63,92.03,94.88,97.34,99.09,100.33,101.14,101.46,101.12,99.97,97.36,94.71,92.83,92.43,94.77,97.81,100.61,102.51,102.64,100.67,96.05,90.17,84.46,78.44,72.99,70.05,70.19,72.35,75.14,76.49,76.42,75.55,73.52,70.91,68.48,67.04,68.93,71.91,75.81,80.43,85.37,89.63,91.56,90.97,88.02,84.55,81.33,79.06,78.35,80.28,82.46,83.98,85.34,87.56,92.48,97.20,99.98,99.66,96.82,93.15,88.88,84.79,82.75,81.58,83.45,87.03,90.60,95.68,99.94,103.82,107.37,109.74,110.28,110.42,110.25,109.49,109.16,110.14,112.31,115.38,118.53,120.67,121.53,121.03,119.16,116.25,113.11,109.72,106.06,104.47,103.99,105.34,108.62,112.76,117.83,123.27,128.84,134.29,138.22,139.28,138.22,135.92,133.53,133.07,133.62,134.79,136.42,139.04,142.22,145.71,149.32,156.78,161.12,163.00,163.38,164.66,165.72,167.13,169.33,172.82,177.23,180.35,182.68,184.79,186.93,188.63,190.75,193.40,195.89,198.73,201.67,204.13,205.46,206.06,205.93,205.25,204.06,201.79,199.29,197.48,196.70,197.16,200.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.31,5.40,6.22,8.27,14.94,23.28,31.79,39.61,46.06,50.13,52.54,54.55,56.64,58.76,62.26,67.42,70.72,72.86,74.74,76.66,78.70,80.76,83.57,86.74,89.83,92.51,95.51,98.32,100.69,102.34,103.33,103.82,103.56,102.15,99.65,97.12,95.43,95.24,97.17,100.18,103.14,105.19,105.13,103.13,99.14,93.86,88.14,83.20,79.41,77.68,78.10,79.49,80.98,81.13,79.93,77.80,75.06,72.09,69.97,69.55,71.53,74.57,78.43,83.01,88.21,92.48,94.38,93.69,90.57,87.05,83.80,81.39,80.60,83.66,86.04,87.54,88.79,90.87,95.97,100.06,102.35,102.31,99.67,96.30,92.36,88.45,86.12,84.38,84.53,86.38,89.49,93.71,98.22,102.64,106.70,110.05,111.54,112.47,112.90,112.49,112.61,114.05,116.39,119.18,121.88,123.94,124.84,124.38,122.49,119.95,117.19,113.72,109.10,107.01,106.02,106.57,108.88,112.93,117.79,123.15,128.89,134.92,139.11,140.80,140.52,138.92,136.92,136.50,136.77,137.37,138.16,140.27,143.17,146.54,150.16,157.93,162.37,164.97,167.00,170.24,173.08,174.80,175.90,177.66,180.41,182.71,184.78,186.91,189.49,192.45,195.57,198.70,201.58,204.70,207.41,209.42,210.51,210.76,210.67,210.32,209.67,208.19,206.56,205.23,204.44,204.46,206.46
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.51,6.49,7.70,9.67,17.10,25.48,33.03,40.07,45.63,49.58,52.30,54.40,56.55,58.66,61.88,66.47,69.73,71.88,73.76,75.66,77.68,79.95,83.10,86.63,89.99,92.85,95.84,98.83,101.66,103.96,105.32,106.09,105.91,104.25,101.89,99.58,98.13,98.12,99.90,102.96,105.99,108.04,107.75,105.54,102.11,97.56,92.13,88.07,85.89,85.26,85.73,86.12,85.86,84.57,82.28,79.20,76.13,73.23,71.66,72.14,74.29,77.36,81.20,85.80,91.26,95.51,97.33,96.59,93.48,89.77,86.49,83.91,82.95,86.89,89.70,91.50,92.95,95.10,99.82,103.16,104.95,105.05,102.57,99.37,95.65,91.90,89.29,87.23,85.98,86.21,88.52,91.73,96.20,100.89,105.28,109.44,111.83,113.54,114.66,114.99,115.73,117.59,120.06,122.65,125.01,127.05,128.04,127.63,125.60,123.36,120.94,117.63,112.76,109.77,108.33,108.25,109.61,113.29,117.81,123.02,128.87,135.30,139.59,141.79,142.29,141.50,140.01,139.71,139.84,140.07,140.30,141.73,144.24,147.51,151.26,158.90,163.43,166.79,170.36,175.32,179.35,181.37,181.89,182.34,183.69,185.29,187.19,189.47,192.68,196.72,200.62,204.13,207.58,210.83,213.18,214.67,215.50,215.47,215.33,215.10,214.73,213.94,213.17,212.40,211.81,211.72,212.94
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.73,5.60,8.36,11.51,18.98,27.11,34.41,40.95,45.40,49.14,52.18,54.33,56.43,58.57,61.79,66.22,68.50,70.64,72.77,74.97,77.28,79.70,82.87,86.47,90.06,92.92,95.76,98.64,101.65,104.99,107.17,108.38,108.30,106.48,104.28,102.26,100.99,100.99,103.32,106.76,109.62,111.12,110.64,108.09,104.85,101.06,96.81,93.15,91.55,91.18,91.34,90.94,88.81,85.99,82.78,79.45,76.73,74.76,73.95,74.59,77.00,80.19,84.12,88.85,94.51,98.72,100.40,99.72,97.09,92.84,89.32,86.55,85.38,89.31,93.33,96.37,98.70,101.11,104.12,106.93,108.52,108.18,105.64,102.32,98.57,94.86,92.06,89.71,88.13,87.54,88.09,90.11,93.77,98.12,102.67,107.32,110.34,112.81,115.07,117.38,118.59,120.36,122.71,125.54,128.05,130.20,131.28,130.88,128.50,126.19,123.82,121.11,117.76,113.24,111.29,110.80,111.35,113.91,117.88,122.90,128.76,135.23,139.72,142.35,143.46,143.40,142.35,142.18,142.33,142.56,142.79,143.28,145.23,148.53,152.84,159.95,164.64,168.64,173.10,178.90,181.92,183.79,184.95,185.66,186.96,188.42,190.34,193.06,197.21,201.48,205.63,209.69,214.13,217.16,219.08,220.06,220.36,220.23,219.99,219.59,219.04,218.44,217.95,217.49,217.24,217.64,218.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.44,5.37,8.41,12.67,19.94,27.38,33.99,40.33,44.43,48.39,51.91,54.18,56.33,58.49,61.44,65.27,67.67,70.17,72.62,75.01,77.40,79.90,82.97,86.45,90.09,93.09,96.03,98.96,102.02,105.65,108.33,109.78,109.86,108.58,106.81,105.03,103.94,104.16,106.70,110.06,112.78,114.30,114.18,111.77,108.37,104.53,100.77,97.68,96.46,95.97,95.36,93.50,90.47,87.12,83.66,80.27,77.77,76.46,76.26,77.17,79.68,82.77,86.75,91.69,97.44,101.08,102.52,101.93,99.60,95.77,92.11,89.04,87.58,90.98,95.91,100.00,103.13,105.82,108.54,111.01,112.17,111.32,108.49,105.05,101.33,97.73,94.94,92.55,91.14,90.54,90.45,91.76,93.70,96.60,100.47,104.65,108.53,111.79,114.64,117.57,119.66,121.90,124.50,127.54,130.52,133.10,134.65,134.67,132.30,129.10,126.35,123.82,121.08,117.49,115.86,115.37,115.62,116.90,119.54,123.71,129.05,134.86,139.56,142.54,144.34,145.36,144.54,144.46,144.67,144.96,145.19,145.33,146.60,149.60,154.74,161.02,165.69,170.10,175.03,180.48,183.45,185.60,187.36,188.82,190.58,192.30,194.44,197.50,202.23,207.26,212.13,216.65,220.72,223.47,225.26,226.27,226.70,226.69,226.51,226.09,225.41,224.51,223.65,222.72,221.99,222.03,222.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.75,5.46,8.33,13.46,20.43,27.12,32.97,39.03,43.16,47.55,51.56,53.95,56.20,58.41,61.05,64.29,67.22,70.13,72.84,75.33,77.71,80.26,83.22,86.54,90.10,93.26,96.38,99.42,102.52,106.15,109.14,110.72,111.03,110.47,109.24,107.75,106.86,107.28,109.82,112.97,115.63,117.31,117.67,115.73,112.31,108.26,104.43,101.95,100.98,100.18,98.66,95.35,91.82,88.27,84.78,81.41,79.16,78.37,78.69,79.89,82.38,85.30,89.27,94.31,100.05,103.11,104.36,103.85,101.72,98.62,94.93,91.62,89.83,92.37,97.80,102.73,106.66,109.82,112.85,115.09,115.78,114.43,111.16,107.56,103.90,100.47,97.85,95.71,94.72,94.42,94.20,94.91,95.01,96.13,98.84,102.06,106.65,110.59,113.78,116.80,119.76,122.61,125.58,128.84,132.38,135.62,137.78,138.28,136.25,132.35,129.21,126.63,124.03,122.09,121.06,120.75,120.95,121.18,122.47,125.58,130.09,134.90,139.54,142.67,145.06,147.15,146.64,146.67,146.99,147.41,147.68,147.69,148.26,150.75,156.52,161.98,166.59,171.26,176.36,181.12,184.38,187.05,189.45,191.88,194.29,196.45,198.96,202.40,207.59,213.33,218.87,223.68,227.04,229.53,231.37,232.63,233.45,233.62,233.54,233.12,232.31,230.98,229.55,227.96,226.51,225.84,225.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.20,5.92,8.83,13.66,20.21,26.72,32.42,37.25,41.86,46.82,51.18,53.57,55.87,58.19,61.03,64.54,67.91,70.73,73.29,75.69,77.97,80.56,83.57,86.82,90.10,93.26,96.41,99.62,102.96,106.60,109.41,111.09,111.72,111.56,110.82,109.93,109.38,109.65,111.64,114.90,117.67,119.32,119.54,118.88,117.00,113.42,108.03,105.94,104.96,103.65,101.35,98.09,94.14,90.12,86.37,83.20,81.44,81.07,81.73,83.11,85.20,88.09,91.74,96.21,101.61,105.15,106.63,106.15,104.04,101.39,98.07,94.92,92.84,93.85,98.22,103.21,108.15,112.74,116.32,118.56,118.99,117.30,113.33,109.36,105.76,102.75,100.62,99.80,99.54,99.58,99.66,99.48,98.84,98.67,99.42,101.07,105.14,108.98,112.26,115.33,118.44,121.44,124.65,128.31,132.24,136.70,139.37,139.83,139.14,137.30,134.57,131.40,128.39,126.89,126.27,126.29,126.78,127.50,128.86,131.14,134.21,137.69,140.90,143.30,145.50,147.83,148.50,148.86,149.47,150.34,150.86,150.75,150.71,152.27,157.03,162.34,167.09,171.64,176.21,180.83,184.36,187.72,191.16,194.78,197.75,200.59,203.84,208.01,213.73,218.98,223.85,228.26,231.81,234.37,236.52,238.24,239.39,239.66,239.50,238.92,237.92,236.43,234.69,232.89,231.16,229.71,228.78
