e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.22,0.37,0.46,0.54,0.62,0.70,0.85,0.95,1.03,1.11,1.26,1.36,1.44,1.51,1.59,1.74,1.84,1.92,2.00,2.08,2.21,2.33,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.05,3.16,3.31,3.38,3.46,3.57,3.71,3.79,3.87,3.95,4.05,4.20,4.28,4.36,4.43,4.52,4.67,4.76,4.84,4.90,4.92,5.00,5.03,5.02,5.02,4.94,4.92,4.91,4.89,4.81,4.73,4.70,4.68,4.60,4.53,4.50,4.47,4.40,4.40,4.34,4.30,4.30,4.30,4.30,4.30,4.33,4.40,4.40,4.40,4.44,4.50,4.50,4.50,4.50,4.52,4.60,4.60,4.60,4.63,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.64,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.19,5.21,5.26,5.33,5.41,5.49,5.62,5.74,5.82,5.90,5.97,6.05,6.13,6.21,6.28,6.36,6.44,6.51,6.59,6.67,6.74,6.79,6.72,6.64,6.61,6.64,6.71,6.71,6.71,6.71,6.74,6.97,7.21,7.44,7.69,8.00,8.23,8.46,8.69,8.93,9.16,9.45,9.72,10.00,10.46,10.92,11.39,11.85,12.32,12.93,13.60,14.27,14.90,15.59,16.22,16.88,17.55,18.17,18.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.13,0.22,0.38,0.47,0.54,0.63,0.76,0.86,0.95,1.03,1.11,1.27,1.36,1.44,1.52,1.65,1.76,1.85,1.92,2.00,2.13,2.24,2.33,2.41,2.49,2.60,2.72,2.82,2.90,3.02,3.11,3.20,3.31,3.38,3.50,3.61,3.71,3.79,3.87,3.97,4.09,4.20,4.28,4.36,4.43,4.51,4.62,4.70,4.76,4.79,4.84,4.87,4.88,4.88,4.88,4.85,4.84,4.82,4.77,4.74,4.67,4.64,4.62,4.54,4.46,4.44,4.41,4.34,4.34,4.28,4.24,4.24,4.24,4.28,4.30,4.31,4.34,4.39,4.40,4.41,4.44,4.44,4.48,4.50,4.51,4.54,4.59,4.60,4.61,4.64,4.64,4.68,4.70,4.69,4.64,4.64,4.64,4.64,4.64,4.64,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.63,4.64,4.64,4.64,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.92,5.01,5.02,5.07,5.14,5.22,5.35,5.49,5.61,5.69,5.77,5.84,5.92,6.00,6.08,6.15,6.20,6.25,6.33,6.45,6.50,6.56,6.60,6.52,6.45,6.42,6.43,6.46,6.46,6.49,6.54,6.61,6.84,7.08,7.31,7.55,7.81,8.04,8.27,8.52,8.80,9.03,9.28,9.55,9.87,10.33,10.80,11.26,11.74,12.25,12.92,13.57,14.22,14.89,15.54,16.20,16.88,17.56,18.17,18.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.16,0.24,0.38,0.47,0.55,0.66,0.79,0.87,0.95,1.04,1.13,1.27,1.36,1.45,1.55,1.69,1.77,1.85,1.93,2.03,2.16,2.26,2.34,2.43,2.51,2.64,2.74,2.82,2.92,3.05,3.15,3.23,3.31,3.40,3.53,3.64,3.71,3.79,3.89,4.01,4.12,4.20,4.28,4.36,4.42,4.48,4.56,4.62,4.66,4.69,4.75,4.77,4.78,4.78,4.77,4.76,4.75,4.72,4.67,4.65,4.60,4.56,4.53,4.48,4.40,4.38,4.34,4.28,4.28,4.21,4.19,4.20,4.20,4.25,4.29,4.30,4.30,4.36,4.38,4.38,4.40,4.40,4.45,4.49,4.50,4.50,4.56,4.58,4.58,4.60,4.60,4.65,4.68,4.66,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.65,4.68,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,4.99,5.06,5.21,5.35,5.46,5.54,5.64,5.72,5.79,5.87,5.92,6.00,6.04,6.08,6.16,6.30,6.34,6.37,6.39,6.31,6.25,6.23,6.23,6.23,6.23,6.28,6.37,6.48,6.72,6.93,7.15,7.39,7.62,7.87,8.11,8.36,8.64,8.88,9.12,9.41,9.76,10.21,10.67,11.14,11.65,12.21,12.91,13.55,14.20,14.88,15.50,16.18,16.87,17.54,18.17,18.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.22,0.30,0.39,0.47,0.58,0.71,0.80,0.87,0.95,1.05,1.20,1.28,1.36,1.47,1.61,1.69,1.77,1.85,1.94,2.09,2.18,2.26,2.36,2.50,2.58,2.66,2.74,2.84,2.98,3.07,3.15,3.23,3.31,3.46,3.56,3.64,3.71,3.79,3.93,4.04,4.12,4.20,4.28,4.36,4.40,4.42,4.50,4.52,4.56,4.61,4.62,4.69,4.71,4.71,4.71,4.64,4.62,4.62,4.60,4.53,4.52,4.47,4.42,4.41,4.33,4.31,4.28,4.21,4.21,4.15,4.15,4.20,4.20,4.21,4.26,4.30,4.30,4.31,4.31,4.34,4.40,4.40,4.41,4.45,4.50,4.50,4.51,4.51,4.54,4.60,4.60,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.63,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.74,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.93,5.08,5.19,5.27,5.36,5.50,5.59,5.67,5.73,5.73,5.81,5.88,5.95,6.03,6.12,6.19,6.19,6.13,6.05,6.04,6.03,6.03,6.03,6.03,6.09,6.20,6.36,6.59,6.76,6.96,7.19,7.43,7.72,7.98,8.21,8.45,8.68,8.97,9.31,9.69,10.08,10.54,11.05,11.60,12.21,12.91,13.55,14.20,14.88,15.50,16.18,16.84,17.48,18.17,18.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.23,0.31,0.39,0.50,0.62,0.72,0.80,0.91,1.00,1.09,1.21,1.28,1.39,1.51,1.61,1.69,1.77,1.87,1.99,2.10,2.18,2.26,2.37,2.51,2.59,2.66,2.76,2.88,2.99,3.07,3.15,3.23,3.31,3.47,3.56,3.64,3.71,3.79,3.90,3.99,4.07,4.15,4.18,4.25,4.31,4.35,4.39,4.43,4.47,4.50,4.55,4.58,4.62,4.65,4.64,4.57,4.55,4.55,4.54,4.50,4.46,4.40,4.35,4.35,4.27,4.25,4.22,4.15,4.15,4.12,4.12,4.16,4.20,4.20,4.22,4.25,4.25,4.29,4.30,4.32,4.35,4.39,4.40,4.42,4.45,4.45,4.49,4.50,4.51,4.55,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.72,4.75,4.79,4.80,4.80,4.80,4.80,4.80,4.83,4.85,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.98,5.05,5.13,5.21,5.33,5.41,5.49,5.55,5.59,5.63,5.69,5.77,5.85,5.97,6.02,6.00,5.93,5.85,5.84,5.84,5.84,5.84,5.84,5.90,6.01,6.18,6.41,6.61,6.82,7.05,7.29,7.55,7.80,8.04,8.31,8.55,8.81,9.15,9.57,9.96,10.41,10.95,11.55,12.21,12.87,13.52,14.18,14.84,15.50,16.15,16.81,17.46,18.12,18.74
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.24,0.33,0.40,0.54,0.64,0.72,0.81,0.95,1.05,1.13,1.21,1.30,1.43,1.54,1.61,1.69,1.78,1.90,2.02,2.10,2.18,2.26,2.38,2.51,2.59,2.66,2.78,2.92,3.00,3.07,3.15,3.23,3.31,3.45,3.55,3.64,3.71,3.79,3.86,3.93,4.00,4.07,4.08,4.13,4.20,4.27,4.27,4.33,4.37,4.39,4.46,4.47,4.52,4.57,4.56,4.50,4.48,4.48,4.48,4.47,4.41,4.35,4.30,4.28,4.21,4.18,4.15,4.08,4.08,4.09,4.10,4.12,4.18,4.18,4.19,4.20,4.20,4.27,4.29,4.30,4.31,4.38,4.38,4.39,4.40,4.40,4.46,4.49,4.50,4.51,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.01,5.08,5.16,5.23,5.31,5.38,5.45,5.46,5.52,5.60,5.68,5.82,5.85,5.81,5.73,5.66,5.65,5.65,5.65,5.65,5.66,5.72,5.83,6.00,6.23,6.46,6.70,6.93,7.16,7.39,7.62,7.88,8.17,8.40,8.65,9.01,9.44,9.83,10.27,10.83,11.48,12.16,12.78,13.45,14.10,14.73,15.41,16.04,16.68,17.33,17.93,18.59
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.26,0.39,0.47,0.56,0.64,0.74,0.87,0.97,1.05,1.13,1.21,1.35,1.45,1.54,1.61,1.69,1.83,1.94,2.02,2.10,2.18,2.30,2.42,2.51,2.59,2.66,2.78,2.92,3.00,3.07,3.15,3.23,3.31,3.40,3.53,3.64,3.71,3.79,3.81,3.87,3.92,3.94,4.00,4.03,4.07,4.14,4.14,4.20,4.24,4.26,4.34,4.34,4.39,4.44,4.44,4.42,4.42,4.42,4.41,4.35,4.33,4.31,4.28,4.22,4.14,4.12,4.09,4.02,4.02,4.07,4.10,4.10,4.12,4.12,4.16,4.20,4.20,4.22,4.27,4.30,4.30,4.32,4.32,4.36,4.40,4.40,4.42,4.46,4.50,4.50,4.52,4.52,4.55,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.72,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.82,4.82,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.93,4.95,5.03,5.11,5.18,5.24,5.26,5.32,5.39,5.47,5.55,5.64,5.66,5.62,5.54,5.47,5.46,5.46,5.46,5.46,5.52,5.60,5.71,5.87,6.10,6.34,6.57,6.80,7.03,7.26,7.49,7.73,7.98,8.21,8.54,8.92,9.32,9.70,10.10,10.67,11.34,11.97,12.59,13.22,13.84,14.46,15.10,15.72,16.31,16.86,17.36,18.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.18,0.30,0.41,0.49,0.57,0.66,0.77,0.90,0.97,1.05,1.14,1.25,1.37,1.46,1.54,1.62,1.73,1.85,1.95,2.02,2.10,2.21,2.33,2.43,2.51,2.59,2.69,2.81,2.92,3.00,3.07,3.15,3.23,3.31,3.42,3.51,3.59,3.66,3.71,3.74,3.78,3.82,3.86,3.90,3.94,3.97,4.02,4.05,4.09,4.13,4.17,4.21,4.24,4.28,4.32,4.36,4.36,4.36,4.36,4.34,4.26,4.26,4.24,4.20,4.16,4.08,4.06,4.04,4.00,4.00,4.04,4.06,4.06,4.10,4.10,4.13,4.17,4.20,4.20,4.23,4.26,4.26,4.30,4.30,4.33,4.36,4.36,4.39,4.43,4.46,4.46,4.49,4.50,4.52,4.56,4.56,4.59,4.60,4.60,4.60,4.60,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.63,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.95,4.99,5.04,5.07,5.07,5.14,5.22,5.30,5.38,5.49,5.48,5.43,5.35,5.27,5.24,5.22,5.23,5.27,5.35,5.42,5.55,5.74,5.98,6.21,6.44,6.67,6.90,7.10,7.32,7.55,7.79,8.05,8.41,8.78,9.14,9.53,9.88,10.42,11.07,11.69,12.27,12.86,13.46,14.06,14.61,15.19,15.81,16.45,17.08,17.97
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.09,0.22,0.33,0.41,0.49,0.57,0.69,0.82,0.90,0.97,1.06,1.16,1.31,1.38,1.46,1.54,1.64,1.78,1.87,1.95,2.02,2.10,2.26,2.36,2.43,2.51,2.59,2.72,2.84,2.92,3.00,3.07,3.15,3.23,3.30,3.45,3.49,3.53,3.58,3.59,3.65,3.69,3.71,3.78,3.79,3.84,3.89,3.90,3.97,3.99,4.03,4.09,4.09,4.16,4.19,4.22,4.28,4.29,4.29,4.29,4.28,4.20,4.19,4.15,4.09,4.09,4.02,4.00,3.99,3.99,3.99,4.00,4.00,4.02,4.09,4.10,4.10,4.12,4.19,4.19,4.20,4.20,4.21,4.28,4.29,4.30,4.30,4.30,4.37,4.40,4.40,4.41,4.48,4.49,4.50,4.50,4.50,4.57,4.59,4.59,4.59,4.59,4.54,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.55,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.04,5.11,5.19,5.34,5.31,5.24,5.16,5.09,5.02,4.99,5.01,5.09,5.16,5.24,5.38,5.62,5.85,6.08,6.31,6.54,6.77,6.93,7.14,7.37,7.61,7.92,8.28,8.63,8.95,9.33,9.65,10.14,10.73,11.34,11.89,12.42,12.99,13.58,14.06,14.61,15.29,16.07,16.89,17.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.14,0.24,0.33,0.41,0.49,0.61,0.73,0.82,0.90,0.97,1.09,1.21,1.31,1.38,1.46,1.56,1.69,1.79,1.87,1.95,2.02,2.10,2.26,2.36,2.43,2.51,2.59,2.68,2.80,2.92,3.00,3.07,3.15,3.21,3.23,3.33,3.40,3.44,3.47,3.52,3.55,3.59,3.63,3.66,3.71,3.74,3.78,3.83,3.85,3.90,3.94,3.97,4.02,4.05,4.09,4.14,4.16,4.21,4.23,4.23,4.21,4.14,4.13,4.08,4.03,4.03,4.01,3.96,3.93,3.93,3.93,3.97,4.00,4.01,4.03,4.08,4.10,4.11,4.13,4.13,4.17,4.20,4.20,4.23,4.23,4.26,4.30,4.30,4.32,4.37,4.40,4.40,4.42,4.43,4.46,4.50,4.50,4.52,4.53,4.53,4.53,4.53,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.53,4.53,4.53,4.57,4.60,4.60,4.60,4.60,4.60,4.61,4.63,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.73,4.73,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.83,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.94,4.96,4.99,5.09,5.09,5.05,4.98,4.96,4.94,4.93,4.93,4.96,4.98,5.08,5.26,5.49,5.72,5.95,6.15,6.34,6.58,6.79,7.01,7.24,7.48,7.79,8.12,8.44,8.75,9.08,9.44,9.82,10.27,10.83,11.37,11.87,12.39,12.96,13.53,14.26,15.00,15.70,16.32,17.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.26,0.33,0.41,0.49,0.63,0.74,0.82,0.90,0.97,1.10,1.23,1.31,1.38,1.46,1.58,1.71,1.79,1.87,1.95,2.02,2.10,2.26,2.36,2.43,2.51,2.59,2.66,2.78,2.91,2.96,3.04,3.10,3.14,3.17,3.22,3.29,3.33,3.34,3.42,3.43,3.47,3.53,3.53,3.61,3.63,3.66,3.73,3.73,3.79,3.83,3.85,3.92,3.93,3.98,4.03,4.03,4.11,4.13,4.14,4.15,4.07,4.06,4.02,3.96,3.96,3.96,3.91,3.86,3.86,3.86,3.93,3.96,3.97,4.00,4.05,4.06,4.07,4.10,4.10,4.14,4.16,4.17,4.20,4.20,4.23,4.27,4.30,4.30,4.33,4.36,4.37,4.39,4.40,4.43,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.65,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,4.96,4.94,4.89,4.87,4.86,4.86,4.86,4.86,4.86,4.96,5.10,5.29,5.52,5.73,5.92,6.12,6.35,6.58,6.79,7.01,7.24,7.52,7.85,8.17,8.48,8.79,9.14,9.47,9.83,10.28,10.77,11.26,11.80,12.39,12.98,13.72,14.42,15.03,15.57,16.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.26,0.33,0.41,0.49,0.63,0.74,0.82,0.90,0.97,1.10,1.23,1.31,1.38,1.46,1.58,1.71,1.79,1.87,1.95,2.02,2.10,2.26,2.36,2.43,2.51,2.59,2.66,2.78,2.90,2.90,2.97,3.00,3.03,3.10,3.10,3.16,3.20,3.21,3.29,3.30,3.35,3.40,3.40,3.48,3.50,3.53,3.60,3.60,3.66,3.70,3.72,3.80,3.80,3.85,3.90,3.90,3.98,4.00,4.04,4.09,4.01,4.00,3.95,3.90,3.90,3.90,3.85,3.80,3.80,3.80,3.86,3.90,3.92,4.00,4.00,4.00,4.03,4.10,4.10,4.10,4.10,4.11,4.19,4.20,4.20,4.22,4.30,4.30,4.30,4.30,4.31,4.39,4.40,4.40,4.42,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.81,4.80,4.80,4.80,4.80,4.80,4.86,4.93,5.03,5.26,5.43,5.63,5.86,6.09,6.32,6.50,6.69,6.92,7.15,7.50,7.85,8.16,8.47,8.78,9.09,9.40,9.71,10.09,10.59,11.20,11.87,12.41,13.02,13.59,14.14,14.68,15.22
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.17,0.26,0.33,0.42,0.54,0.65,0.74,0.82,0.90,1.02,1.13,1.23,1.31,1.38,1.46,1.58,1.71,1.79,1.87,1.95,2.02,2.10,2.26,2.36,2.43,2.51,2.59,2.66,2.73,2.78,2.83,2.86,2.90,2.95,2.98,3.02,3.06,3.10,3.14,3.17,3.22,3.25,3.29,3.34,3.36,3.41,3.45,3.48,3.53,3.56,3.60,3.64,3.67,3.72,3.75,3.79,3.84,3.87,3.91,3.95,3.97,3.94,3.94,3.89,3.84,3.84,3.84,3.78,3.74,3.74,3.74,3.80,3.84,3.85,3.93,3.94,3.97,4.01,4.04,4.04,4.07,4.10,4.10,4.13,4.18,4.20,4.21,4.24,4.24,4.27,4.30,4.30,4.33,4.38,4.40,4.41,4.43,4.44,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.55,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.64,4.64,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.74,4.74,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.86,4.84,4.83,4.80,4.80,4.77,4.74,4.74,4.74,4.76,4.81,4.89,5.02,5.13,5.28,5.48,5.71,5.94,6.12,6.32,6.60,6.83,7.14,7.47,7.78,8.09,8.40,8.70,9.01,9.32,9.66,10.00,10.43,10.98,11.52,12.08,12.64,13.19,13.78,14.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.26,0.33,0.42,0.58,0.67,0.74,0.82,0.90,1.05,1.15,1.23,1.31,1.38,1.46,1.58,1.71,1.79,1.87,1.95,2.02,2.10,2.26,2.34,2.40,2.48,2.54,2.61,2.66,2.69,2.74,2.76,2.81,2.85,2.88,2.93,2.96,3.00,3.05,3.07,3.12,3.16,3.19,3.24,3.27,3.31,3.35,3.38,3.43,3.46,3.50,3.55,3.57,3.62,3.66,3.69,3.75,3.77,3.81,3.85,3.87,3.87,3.87,3.83,3.77,3.77,3.77,3.72,3.67,3.67,3.70,3.75,3.77,3.79,3.87,3.87,3.92,3.97,3.97,3.99,4.04,4.08,4.10,4.10,4.15,4.17,4.18,4.20,4.20,4.24,4.28,4.30,4.30,4.35,4.37,4.38,4.40,4.40,4.44,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.57,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.77,4.77,4.77,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.87,4.87,4.89,4.90,4.90,4.88,4.83,4.80,4.80,4.77,4.77,4.74,4.70,4.70,4.68,4.67,4.70,4.76,4.83,4.91,5.02,5.16,5.33,5.56,5.75,5.97,6.25,6.48,6.78,7.08,7.39,7.70,8.01,8.32,8.62,8.91,9.22,9.47,9.79,10.21,10.67,11.17,11.70,12.28,12.94,13.84
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.26,0.33,0.42,0.58,0.67,0.74,0.82,0.90,1.05,1.15,1.23,1.31,1.38,1.46,1.58,1.71,1.79,1.87,1.95,2.02,2.10,2.26,2.30,2.34,2.41,2.42,2.48,2.55,2.61,2.62,2.68,2.71,2.74,2.81,2.81,2.87,2.91,2.93,3.00,3.01,3.06,3.11,3.12,3.19,3.21,3.25,3.31,3.32,3.38,3.41,3.43,3.50,3.51,3.56,3.61,3.62,3.69,3.71,3.75,3.81,3.81,3.81,3.76,3.71,3.71,3.71,3.65,3.61,3.62,3.69,3.71,3.71,3.73,3.80,3.81,3.86,3.91,3.91,3.98,4.00,4.04,4.10,4.10,4.11,4.11,4.13,4.20,4.20,4.20,4.24,4.30,4.30,4.31,4.31,4.32,4.40,4.40,4.40,4.43,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.86,4.90,4.89,4.82,4.80,4.80,4.79,4.71,4.71,4.70,4.70,4.70,4.63,4.61,4.61,4.63,4.70,4.78,4.86,4.93,4.95,5.17,5.40,5.63,5.87,6.10,6.39,6.70,7.01,7.32,7.63,7.94,8.22,8.46,8.77,9.03,9.30,9.61,9.87,10.30,10.81,11.41,12.17,13.22
