e,e,e,e,e,e,e,0.28,1.13,1.60,1.75,1.72,1.67,1.64,1.58,1.52,1.49,1.41,1.33,1.24,1.13,1.00,1.05,1.15,1.27,1.38,1.51,1.61,1.70,1.79,1.89,1.97,2.05,2.11,2.14,2.21,2.27,2.31,2.34,2.42,2.48,2.54,2.61,2.63,2.68,2.75,2.81,2.84,2.92,2.93,2.96,3.03,3.15,3.24,3.33,3.42,3.50,3.53,3.57,3.61,3.64,3.69,3.72,3.73,3.73,3.73,3.78,3.82,3.83,3.83,3.83,3.87,3.91,3.93,3.93,3.98,4.02,4.03,4.03,4.03,4.07,4.11,4.13,4.13,4.18,4.21,4.23,4.23,4.23,4.27,4.31,4.33,4.33,4.37,4.41,4.43,4.43,4.43,4.46,4.51,4.53,4.53,4.53,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.47,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.36,4.32,4.29,4.24,4.21,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.38,2.33,2.31,2.26,2.22,2.19,2.14,2.11,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.38,1.33,1.30,1.30,1.26,1.20,1.20,1.13,1.10,1.11,1.14,1.19,1.20,1.21,1.24,1.30,1.32,1.36,1.40,1.40,1.43,1.47,1.50,1.50,1.53,1.58,1.61,1.65,1.70,1.70
e,e,e,e,e,e,e,0.28,1.10,1.52,1.67,1.64,1.57,1.55,1.50,1.46,1.43,1.38,1.32,1.26,1.16,1.03,1.11,1.24,1.36,1.44,1.60,1.67,1.74,1.82,1.89,1.95,2.02,2.08,2.10,2.16,2.23,2.28,2.31,2.39,2.45,2.51,2.58,2.60,2.65,2.72,2.77,2.78,2.85,2.89,2.95,3.06,3.19,3.27,3.35,3.42,3.47,3.49,3.54,3.58,3.61,3.66,3.67,3.67,3.68,3.70,3.75,3.77,3.78,3.80,3.80,3.84,3.87,3.87,3.90,3.95,3.97,3.98,4.00,4.00,4.04,4.07,4.07,4.10,4.15,4.17,4.18,4.20,4.20,4.24,4.27,4.27,4.29,4.34,4.37,4.37,4.40,4.40,4.43,4.47,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.47,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.44,4.40,4.40,4.40,4.40,4.40,4.40,4.37,4.37,4.37,4.37,4.37,4.37,4.39,4.39,4.37,4.37,4.33,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.59,2.56,2.50,2.48,2.44,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.28,1.24,1.20,1.20,1.13,1.10,1.10,1.10,1.16,1.19,1.20,1.21,1.26,1.29,1.33,1.38,1.40,1.40,1.44,1.48,1.50,1.50,1.55,1.58,1.61,1.67,1.67
e,e,e,e,e,e,e,0.27,1.04,1.46,1.61,1.58,1.50,1.43,1.41,1.37,1.31,1.31,1.30,1.26,1.18,1.10,1.17,1.30,1.42,1.51,1.66,1.70,1.74,1.82,1.89,1.90,1.95,2.03,2.10,2.10,2.16,2.24,2.31,2.39,2.40,2.45,2.52,2.60,2.60,2.66,2.71,2.71,2.79,2.86,2.97,3.11,3.19,3.27,3.35,3.40,3.41,3.48,3.50,3.54,3.60,3.61,3.61,3.61,3.62,3.70,3.70,3.71,3.73,3.80,3.80,3.80,3.81,3.82,3.89,3.90,3.91,3.93,4.00,4.00,4.00,4.01,4.02,4.09,4.10,4.11,4.12,4.20,4.20,4.20,4.21,4.21,4.28,4.30,4.31,4.32,4.39,4.40,4.40,4.41,4.41,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.45,4.41,4.41,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.43,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.31,4.31,4.31,4.31,4.31,4.31,4.36,4.37,4.31,4.31,4.30,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.24,1.20,1.20,1.20,1.13,1.10,1.10,1.10,1.10,1.16,1.20,1.20,1.21,1.27,1.30,1.33,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.55,1.60,1.61,1.61
e,e,e,e,e,e,e,0.27,1.04,1.41,1.51,1.47,1.44,1.36,1.34,1.31,1.24,1.19,1.22,1.22,1.19,1.16,1.28,1.39,1.47,1.51,1.62,1.68,1.72,1.76,1.84,1.88,1.95,2.01,2.04,2.09,2.16,2.21,2.25,2.33,2.38,2.44,2.51,2.54,2.59,2.62,2.66,2.71,2.83,2.92,3.01,3.12,3.19,3.27,3.32,3.36,3.40,3.43,3.47,3.53,3.60,3.60,3.56,3.57,3.61,3.64,3.64,3.67,3.71,3.74,3.74,3.74,3.76,3.81,3.84,3.84,3.87,3.91,3.94,3.94,3.94,3.96,4.00,4.04,4.04,4.07,4.11,4.14,4.14,4.14,4.16,4.20,4.23,4.24,4.26,4.31,4.34,4.34,4.34,4.36,4.40,4.43,4.44,4.46,4.50,4.50,4.50,4.50,4.49,4.44,4.44,4.42,4.40,4.40,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.49,4.50,4.48,4.44,4.44,4.44,4.44,4.44,4.44,4.41,4.40,4.40,4.40,4.40,4.40,4.38,4.34,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.33,4.30,4.30,4.30,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.77,2.73,2.70,2.65,2.62,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.23,1.20,1.19,1.14,1.11,1.07,1.06,1.10,1.10,1.13,1.16,1.20,1.20,1.23,1.27,1.31,1.34,1.39,1.40,1.41,1.45,1.49,1.50,1.52,1.55,1.60,1.60
e,e,e,e,e,e,e,0.26,1.02,1.36,1.43,1.37,1.35,1.29,1.27,1.23,1.17,1.11,1.15,1.19,1.20,1.22,1.34,1.43,1.48,1.51,1.58,1.65,1.69,1.72,1.79,1.85,1.93,1.98,2.00,2.06,2.13,2.19,2.21,2.29,2.35,2.42,2.48,2.48,2.55,2.59,2.64,2.73,2.87,2.96,3.04,3.12,3.19,3.25,3.28,3.30,3.38,3.40,3.46,3.53,3.58,3.56,3.52,3.53,3.58,3.58,3.59,3.64,3.68,3.68,3.68,3.69,3.73,3.78,3.78,3.79,3.84,3.88,3.88,3.90,3.90,3.93,3.98,3.98,3.99,4.03,4.08,4.08,4.09,4.10,4.12,4.18,4.18,4.19,4.23,4.28,4.28,4.29,4.30,4.32,4.38,4.38,4.39,4.43,4.48,4.48,4.49,4.49,4.46,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.48,4.45,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.35,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,2.99,2.94,2.90,2.88,2.82,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.23,1.20,1.18,1.10,1.10,1.05,1.02,1.08,1.10,1.10,1.13,1.18,1.20,1.20,1.24,1.28,1.30,1.36,1.38,1.39,1.41,1.47,1.49,1.50,1.52,1.58,1.59
e,e,e,e,e,e,e,0.25,0.96,1.30,1.37,1.29,1.23,1.22,1.16,1.12,1.11,1.10,1.11,1.15,1.22,1.28,1.31,1.37,1.44,1.51,1.58,1.61,1.65,1.72,1.79,1.81,1.86,1.94,2.00,2.01,2.07,2.14,2.21,2.29,2.31,2.36,2.41,2.41,2.49,2.56,2.65,2.79,2.88,2.96,3.04,3.12,3.19,3.21,3.21,3.24,3.32,3.38,3.46,3.50,3.50,3.44,3.47,3.51,3.51,3.51,3.58,3.61,3.61,3.61,3.61,3.67,3.71,3.71,3.71,3.77,3.81,3.81,3.81,3.88,3.90,3.90,3.91,3.91,3.97,4.01,4.01,4.01,4.08,4.10,4.10,4.11,4.11,4.17,4.21,4.21,4.21,4.27,4.30,4.30,4.31,4.31,4.36,4.40,4.41,4.41,4.47,4.46,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.35,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,2.94,2.91,2.88,2.82,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.23,1.20,1.18,1.10,1.10,1.05,1.00,1.02,1.09,1.10,1.11,1.13,1.19,1.20,1.21,1.23,1.30,1.31,1.31,1.34,1.40,1.41,1.47,1.50,1.50,1.51,1.58
e,e,e,e,e,e,e,0.24,0.90,1.20,1.28,1.22,1.15,1.15,1.09,1.03,1.01,1.04,1.08,1.12,1.17,1.25,1.29,1.35,1.41,1.46,1.53,1.58,1.62,1.67,1.74,1.79,1.85,1.91,1.95,1.99,2.06,2.12,2.16,2.24,2.25,2.29,2.36,2.40,2.47,2.58,2.69,2.81,2.88,2.96,3.04,3.11,3.15,3.15,3.17,3.22,3.30,3.38,3.43,3.45,3.44,3.41,3.43,3.45,3.46,3.50,3.54,3.55,3.56,3.60,3.60,3.63,3.65,3.66,3.70,3.73,3.75,3.76,3.80,3.84,3.85,3.85,3.86,3.89,3.93,3.95,3.96,4.00,4.04,4.05,4.05,4.05,4.09,4.13,4.15,4.16,4.20,4.23,4.25,4.25,4.25,4.29,4.33,4.35,4.35,4.39,4.43,4.43,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.36,4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.21,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.16,3.12,3.08,3.04,3.01,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.37,1.30,1.30,1.23,1.20,1.18,1.10,1.06,1.02,1.00,1.00,1.04,1.08,1.10,1.11,1.15,1.18,1.20,1.21,1.25,1.29,1.30,1.32,1.36,1.39,1.43,1.45,1.46,1.50,1.54
e,e,e,e,e,e,e,0.22,0.82,1.10,1.18,1.15,1.09,1.08,1.02,0.96,0.91,0.99,1.06,1.09,1.12,1.20,1.26,1.34,1.39,1.41,1.47,1.55,1.59,1.62,1.69,1.76,1.83,1.89,1.90,1.97,2.04,2.09,2.11,2.18,2.20,2.24,2.32,2.41,2.49,2.61,2.73,2.81,2.88,2.95,3.02,3.09,3.09,3.10,3.15,3.22,3.30,3.37,3.39,3.39,3.39,3.39,3.39,3.39,3.42,3.48,3.49,3.49,3.52,3.59,3.59,3.59,3.59,3.61,3.68,3.69,3.69,3.72,3.79,3.79,3.79,3.79,3.81,3.88,3.89,3.89,3.92,3.98,3.99,3.99,4.00,4.00,4.07,4.09,4.09,4.11,4.18,4.19,4.19,4.20,4.20,4.27,4.29,4.29,4.31,4.37,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.32,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.27,4.20,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.39,3.32,3.29,3.26,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.39,1.36,1.30,1.29,1.23,1.19,1.17,1.10,1.03,1.00,1.00,1.00,1.00,1.05,1.09,1.10,1.10,1.16,1.19,1.20,1.20,1.27,1.29,1.30,1.31,1.38,1.40,1.40,1.42,1.48,1.50
e,e,e,e,e,e,e,0.14,0.70,1.01,1.08,1.04,1.02,0.96,0.93,0.91,0.91,0.99,1.01,1.06,1.12,1.20,1.22,1.27,1.35,1.40,1.42,1.48,1.55,1.62,1.69,1.72,1.77,1.84,1.90,1.92,1.98,2.05,2.10,2.12,2.17,2.24,2.34,2.47,2.55,2.64,2.73,2.81,2.88,2.91,2.96,3.02,3.02,3.08,3.15,3.22,3.30,3.32,3.32,3.32,3.32,3.32,3.32,3.36,3.40,3.42,3.42,3.46,3.51,3.52,3.52,3.52,3.55,3.60,3.62,3.62,3.66,3.71,3.72,3.72,3.72,3.75,3.80,3.82,3.82,3.85,3.90,3.92,3.92,3.96,4.00,4.00,4.02,4.02,4.05,4.10,4.12,4.12,4.16,4.20,4.20,4.22,4.22,4.25,4.30,4.32,4.32,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.35,4.32,4.32,4.32,4.32,4.32,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.27,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.20,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.39,3.33,3.31,3.26,3.22,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.36,1.31,1.29,1.23,1.21,1.17,1.12,1.10,1.03,1.00,1.00,1.00,1.00,1.01,1.05,1.10,1.10,1.12,1.16,1.20,1.20,1.22,1.27,1.30,1.30,1.32,1.37,1.40,1.40,1.42,1.48
e,e,e,e,e,e,e,0.11,0.62,0.94,1.01,0.96,0.96,0.88,0.83,0.83,0.87,0.95,0.99,1.03,1.08,1.16,1.19,1.25,1.32,1.36,1.39,1.46,1.52,1.57,1.65,1.69,1.75,1.81,1.86,1.89,1.93,1.99,2.06,2.10,2.17,2.26,2.37,2.50,2.57,2.67,2.76,2.80,2.85,2.88,2.92,2.96,3.00,3.07,3.15,3.21,3.26,3.26,3.26,3.26,3.26,3.29,3.30,3.32,3.36,3.36,3.39,3.43,3.46,3.46,3.49,3.50,3.52,3.56,3.56,3.59,3.63,3.66,3.66,3.69,3.70,3.72,3.76,3.76,3.79,3.82,3.86,3.86,3.89,3.93,3.96,3.96,3.96,3.98,4.02,4.06,4.06,4.09,4.13,4.16,4.16,4.16,4.18,4.22,4.26,4.26,4.28,4.32,4.36,4.36,4.36,4.38,4.40,4.40,4.37,4.32,4.30,4.30,4.30,4.30,4.30,4.31,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.34,4.30,4.30,4.30,4.30,4.30,4.30,4.27,4.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.59,3.55,3.51,3.47,3.44,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.57,1.53,1.49,1.46,1.41,1.34,1.30,1.29,1.21,1.20,1.16,1.10,1.10,1.03,1.00,1.00,1.00,1.00,1.03,1.06,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.23,1.27,1.30,1.30,1.34,1.38,1.40,1.40,1.44
e,e,e,e,e,e,e,0.10,0.56,0.87,0.94,0.89,0.89,0.81,0.74,0.73,0.81,0.89,0.96,1.00,1.02,1.10,1.17,1.25,1.30,1.31,1.38,1.46,1.50,1.52,1.59,1.67,1.74,1.80,1.80,1.87,1.90,1.93,2.01,2.09,2.17,2.29,2.42,2.50,2.57,2.70,2.79,2.79,2.80,2.86,2.90,2.92,2.99,3.07,3.14,3.19,3.19,3.19,3.19,3.20,3.21,3.28,3.29,3.29,3.30,3.30,3.37,3.39,3.40,3.41,3.48,3.49,3.49,3.50,3.50,3.57,3.59,3.60,3.60,3.67,3.69,3.69,3.69,3.70,3.76,3.79,3.80,3.80,3.87,3.89,3.89,3.89,3.90,3.96,3.99,4.00,4.00,4.06,4.09,4.10,4.10,4.10,4.15,4.19,4.19,4.20,4.26,4.29,4.30,4.30,4.30,4.35,4.39,4.39,4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.77,3.70,3.70,3.64,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.53,1.50,1.48,1.40,1.40,1.34,1.30,1.29,1.21,1.20,1.16,1.10,1.10,1.03,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.21,1.24,1.30,1.30,1.30,1.34,1.40,1.40,1.40
e,e,e,e,e,e,e,0.09,0.50,0.76,0.85,0.81,0.76,0.74,0.71,0.73,0.81,0.89,0.92,0.96,1.02,1.10,1.12,1.18,1.25,1.30,1.33,1.39,1.46,1.52,1.59,1.62,1.68,1.75,1.80,1.82,1.87,1.93,2.02,2.15,2.24,2.33,2.42,2.50,2.57,2.67,2.73,2.73,2.79,2.82,2.86,2.92,2.99,3.07,3.11,3.13,3.13,3.13,3.13,3.15,3.20,3.23,3.23,3.23,3.24,3.30,3.32,3.33,3.35,3.40,3.43,3.43,3.43,3.44,3.49,3.52,3.53,3.55,3.60,3.62,3.63,3.63,3.64,3.69,3.72,3.73,3.74,3.80,3.82,3.83,3.83,3.83,3.89,3.92,3.93,3.94,3.99,4.02,4.03,4.05,4.10,4.10,4.12,4.13,4.14,4.19,4.22,4.23,4.24,4.30,4.30,4.32,4.33,4.33,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.24,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.77,3.72,3.70,3.65,3.61,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.74,1.71,1.67,1.63,1.60,1.53,1.50,1.48,1.40,1.40,1.34,1.30,1.29,1.21,1.20,1.16,1.10,1.10,1.03,1.00,1.00,1.00,1.06,1.09,1.10,1.10,1.10,1.15,1.18,1.20,1.20,1.25,1.27,1.28,1.30,1.30,1.30,1.34,1.40,1.40,1.40
e,e,e,e,e,e,e,e,e,0.67,0.75,0.72,0.67,0.64,0.65,0.71,0.81,0.86,0.89,0.93,0.99,1.06,1.09,1.15,1.22,1.27,1.29,1.36,1.43,1.48,1.56,1.59,1.63,1.69,1.77,1.79,1.86,1.95,2.05,2.18,2.27,2.36,2.45,2.50,2.57,2.63,2.68,2.70,2.76,2.79,2.84,2.92,2.99,3.05,3.07,3.07,3.07,3.07,3.09,3.12,3.17,3.17,3.19,3.20,3.21,3.26,3.27,3.28,3.32,3.37,3.37,3.39,3.40,3.41,3.46,3.47,3.48,3.52,3.57,3.57,3.59,3.60,3.61,3.66,3.67,3.68,3.71,3.76,3.77,3.78,3.80,3.80,3.85,3.87,3.88,3.91,3.96,3.97,3.98,4.02,4.07,4.07,4.07,4.08,4.11,4.16,4.17,4.18,4.21,4.26,4.27,4.27,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.27,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.26,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.10,4.10,4.02,3.98,3.94,3.90,3.87,3.82,3.76,3.70,3.70,3.62,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.31,3.30,3.25,3.20,3.20,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.62,2.60,2.56,2.50,2.50,2.43,2.40,2.37,2.30,2.30,2.24,2.20,2.19,2.11,2.10,2.06,1.99,1.97,1.92,1.88,1.85,1.79,1.72,1.70,1.66,1.60,1.60,1.53,1.50,1.48,1.40,1.40,1.34,1.30,1.29,1.21,1.20,1.16,1.10,1.10,1.05,1.02,1.00,1.01,1.08,1.10,1.10,1.11,1.13,1.18,1.20,1.21,1.23,1.29,1.30,1.31,1.33,1.33,1.33,1.36,1.40,1.40,1.42
