189.53,188.70,188.08,187.63,186.91,186.43,186.29,186.57,187.44,189.31,191.80,194.71,197.84,201.07,205.20,209.80,214.64,219.75,225.29,230.49,235.09,238.93,240.99,240.97,239.32,236.63,234.08,233.55,234.31,235.51,235.42,231.91,228.57,226.74,227.42,230.12,232.43,234.33,235.80,236.79,238.32,238.82,238.47,238.24,240.46,245.21,250.19,253.53,256.46,258.58,260.57,262.46,263.68,265.10,267.32,270.13,273.11,275.73,276.64,275.04,270.84,265.51,259.06,251.91,244.48,237.41,231.28,228.49,228.53,230.61,233.51,235.62,236.75,236.90,236.39,236.16,238.03,240.78,242.49,244.25,244.63,243.88,242.10,238.67,237.51,237.85,239.02,239.98,237.77,234.33,229.61,223.68,218.64,215.07,212.49,210.91,210.93,211.04,210.57,209.15,206.44,202.40,197.78,192.57,186.73,179.86,179.22,183.10,189.56,195.27,201.17,206.63,211.50,215.63,218.57,219.18,218.32,216.52,214.32,212.39,211.78,212.72,215.21,218.78,222.31,225.34,227.05,223.98,220.56,215.95,210.57,206.01,202.16,199.08,196.66,194.72,193.06,192.26,194.10,198.61,202.84,205.89,205.10,201.53,197.63,194.11,190.49,186.65,182.67,179.82,178.73,178.02,177.37,176.96,176.45,175.31,173.44,170.74,166.42,161.44,155.95,150.50,146.88,143.27,140.03,136.98,133.74,130.61,128.39,127.74,129.04,132.06,134.99,137.55,139.59,140.91,140.51,138.93,135.90,131.22,127.17,123.25,119.51,116.02,113.00,110.78,108.93,107.27,105.71,103.30,100.03,95.99,91.37,86.98,83.39,80.16,77.10,74.13,71.48,69.37,67.79,66.67,65.17,63.44,61.81,60.39,59.00,57.54,56.19,54.89,53.51,52.38,51.31,50.38,49.67,49.24,48.76,48.22,47.64,47.06,46.99,47.25,47.71,48.26,48.84,49.50,51.98,56.84,62.08,66.12,69.50,72.74,76.56,79.07,79.79,79.07,77.37,75.67,74.75,74.41,74.37,73.95,72.81,71.78,70.64,69.00,66.61,64.18,61.90,59.84,57.92,55.99,54.12,52.30,50.44,49.14
189.98,189.01,187.94,187.06,186.10,185.15,184.78,185.34,187.21,189.41,192.34,195.67,199.03,202.91,207.07,211.45,216.01,220.76,225.80,230.48,234.52,237.70,239.04,237.95,235.17,231.60,229.07,229.19,230.62,232.32,232.62,229.80,226.78,224.89,225.26,228.23,230.40,231.93,232.89,233.12,234.33,235.26,236.03,237.34,241.44,246.56,251.00,253.46,255.08,256.45,257.86,259.19,259.75,260.68,263.19,266.80,270.67,273.48,275.02,274.02,270.08,264.59,258.51,252.08,245.38,238.39,232.02,227.37,225.37,226.54,229.22,231.06,231.95,232.08,232.28,233.67,236.62,239.78,241.30,242.27,241.53,239.80,237.43,233.82,233.24,234.07,235.46,236.44,234.86,231.95,227.71,222.35,217.95,214.11,210.78,208.23,207.35,207.30,207.10,206.07,203.50,200.01,195.51,189.95,183.58,178.15,178.02,181.69,187.71,193.69,199.71,204.84,209.31,213.34,215.92,216.10,215.06,213.40,211.35,209.38,208.50,209.37,212.61,216.93,220.86,224.32,226.75,224.56,221.85,217.46,211.96,207.44,204.65,202.29,200.41,199.11,197.51,196.23,197.46,201.38,205.03,206.71,205.24,201.60,197.64,194.18,190.49,186.24,181.53,178.35,176.88,175.76,174.60,173.41,172.19,170.33,167.87,164.94,160.51,157.41,153.81,149.43,146.68,143.48,140.43,137.46,134.27,131.60,130.46,130.85,132.74,136.63,139.47,141.91,143.95,145.06,144.60,142.90,139.68,134.75,130.38,126.83,123.78,121.02,118.43,116.01,113.76,111.53,109.10,106.37,103.49,99.99,95.57,90.82,87.04,83.49,80.05,77.03,74.16,71.61,69.56,68.18,66.30,64.25,62.28,60.54,59.16,57.63,55.99,54.33,52.78,51.59,50.55,49.80,49.41,48.95,48.48,47.99,47.48,47.03,47.34,47.73,48.17,48.69,49.23,50.24,53.46,59.09,63.55,67.48,71.24,75.00,78.98,81.74,83.22,83.19,81.62,79.66,78.03,76.93,76.23,75.30,73.35,71.85,70.51,68.75,66.46,64.13,61.79,59.52,57.52,55.52,53.60,51.74,49.92,48.88
188.64,187.50,186.08,184.78,184.07,183.36,183.64,185.12,187.49,190.05,193.16,196.59,200.00,204.38,208.74,212.92,216.88,221.04,225.95,230.24,233.74,236.63,235.12,232.12,228.68,225.68,224.03,224.77,226.99,229.50,229.81,227.17,224.20,222.25,222.57,225.29,227.21,228.43,229.05,229.28,231.12,233.59,236.38,239.27,242.75,246.92,250.36,251.96,252.40,253.17,254.28,255.58,256.64,257.84,260.20,263.73,268.19,271.55,273.98,273.78,270.16,263.82,257.90,252.15,246.20,239.47,233.44,228.57,224.74,222.09,224.23,225.61,226.17,226.34,227.58,230.40,233.52,236.31,238.17,238.94,237.83,235.29,231.82,228.31,228.77,230.33,231.92,232.81,231.55,228.78,224.82,220.11,216.55,212.97,209.32,205.94,204.13,203.89,203.68,202.91,201.07,197.08,192.62,187.02,180.39,176.05,176.88,180.59,186.08,192.21,198.24,202.92,206.86,210.64,213.03,212.78,211.41,209.67,207.82,205.74,205.12,206.48,210.12,215.18,219.53,223.05,225.43,225.12,222.87,219.38,215.14,210.81,210.03,208.58,206.78,205.20,202.91,201.43,201.81,204.28,208.02,208.32,205.86,201.76,197.71,194.34,190.92,186.80,181.91,178.68,176.56,174.65,172.75,171.02,169.49,167.26,164.55,161.69,158.69,156.09,153.34,150.29,147.35,143.99,140.79,137.80,134.91,134.76,135.54,137.01,138.98,141.38,143.82,146.14,148.14,149.40,149.08,147.81,144.96,139.96,135.00,131.78,129.41,127.18,124.00,120.82,117.84,114.95,111.92,108.60,105.00,101.05,96.74,92.19,88.48,85.16,82.10,79.42,76.64,73.92,71.44,69.39,67.41,65.23,62.95,60.75,59.02,57.35,55.67,54.01,52.46,51.18,50.21,49.55,49.15,48.69,48.23,47.78,47.45,47.44,47.79,48.21,48.65,49.07,49.61,52.18,56.33,61.44,65.74,69.57,73.23,76.87,80.65,83.83,86.05,86.74,85.53,83.03,80.40,78.26,76.49,73.99,71.97,70.56,69.21,67.15,65.01,62.90,60.88,58.95,57.00,55.05,53.12,51.27,49.59,48.56
185.64,184.68,183.45,182.32,181.58,181.58,182.78,185.08,187.82,190.70,193.93,197.42,201.01,205.63,209.86,213.68,217.24,221.21,226.06,230.04,232.75,234.13,230.63,226.52,222.96,220.73,219.66,221.10,223.86,226.62,226.78,224.24,221.52,219.76,219.95,222.15,223.88,225.40,226.84,228.25,230.58,233.68,237.22,240.67,243.56,246.21,248.19,249.15,249.11,249.53,250.58,252.19,253.98,255.82,258.31,261.63,265.83,269.67,272.49,272.88,270.04,263.80,258.03,252.59,247.07,240.74,234.88,229.57,224.53,219.87,220.03,220.61,220.90,221.24,223.52,226.80,229.73,232.07,233.75,234.23,233.36,230.71,226.48,223.25,223.91,225.51,227.06,228.03,226.99,224.83,221.80,218.25,215.29,211.84,208.03,204.19,201.21,200.24,199.72,198.98,197.36,193.53,189.18,183.78,177.55,173.83,175.51,179.33,184.45,190.85,196.83,201.49,205.25,208.57,210.52,209.48,207.47,205.47,203.73,201.94,201.77,203.62,207.59,212.61,217.40,221.29,223.81,224.78,223.80,221.59,218.66,215.68,215.60,214.79,213.52,212.28,209.54,207.64,207.18,208.34,210.79,209.78,206.45,201.94,197.81,194.61,191.47,187.62,182.82,179.26,176.84,174.78,172.79,170.71,168.91,166.83,164.45,161.85,159.44,157.14,154.83,152.39,149.44,146.08,142.66,139.72,138.06,138.97,140.42,142.17,144.03,145.95,148.50,151.55,154.42,155.48,154.32,152.47,149.67,145.50,139.98,136.42,133.81,131.29,127.49,123.76,120.25,116.86,113.34,109.27,104.89,100.57,96.52,92.39,88.93,85.81,82.92,80.28,77.54,74.87,72.33,69.96,67.06,64.35,61.99,60.02,58.48,56.88,55.26,53.65,52.10,50.96,50.12,49.53,49.14,48.71,48.28,47.87,47.60,47.78,48.18,48.61,49.03,49.48,50.98,54.38,58.69,63.23,67.48,71.11,74.58,78.24,82.57,86.38,88.96,89.91,88.96,86.28,82.97,79.77,76.78,73.41,70.89,69.12,67.56,65.56,63.56,61.67,59.89,58.20,56.46,54.55,52.74,51.10,49.66,48.94
181.51,180.88,180.13,179.56,178.84,179.89,182.14,185.15,188.17,191.33,194.65,198.18,202.00,206.71,210.62,214.06,217.35,221.32,226.10,229.79,231.57,230.73,225.84,221.20,217.86,216.41,215.70,217.84,220.97,223.65,223.57,221.10,218.75,217.32,217.42,219.01,220.65,222.84,225.75,228.92,231.62,234.79,238.31,241.62,243.88,244.74,245.06,245.52,245.45,245.71,246.87,249.01,251.70,254.34,257.10,260.14,263.60,267.82,270.72,271.59,269.82,264.23,258.59,253.24,247.95,242.10,236.32,230.50,224.67,219.12,216.55,216.03,216.01,216.57,219.80,222.96,225.53,227.41,228.63,228.79,228.47,226.09,221.43,218.58,218.92,220.14,221.51,222.64,221.79,220.47,218.74,216.60,214.07,210.66,206.77,202.62,198.43,196.39,195.39,194.55,192.85,189.57,185.36,180.29,174.83,171.54,174.01,177.98,182.82,189.53,195.46,200.33,204.13,206.87,208.18,206.19,203.41,201.03,199.29,198.05,198.48,200.83,205.06,209.58,214.73,219.10,221.89,223.79,224.48,223.76,222.20,221.16,221.00,220.61,220.08,219.49,216.60,214.26,213.01,212.91,213.25,211.04,206.97,202.10,197.96,194.95,192.11,188.62,184.13,180.13,177.63,175.82,174.15,171.91,169.86,168.14,166.34,164.07,161.77,159.64,157.54,155.29,152.49,149.29,145.69,142.89,142.83,143.81,145.16,146.71,148.38,150.39,153.39,157.60,161.79,162.59,160.10,157.03,153.92,150.98,145.05,140.81,137.41,134.12,129.69,125.53,121.64,117.82,113.80,108.91,103.78,99.15,95.45,91.81,88.68,85.75,82.92,80.15,77.44,74.92,72.52,70.06,65.81,62.44,60.12,58.79,57.71,56.30,54.81,53.30,51.80,50.93,50.22,49.68,49.29,48.90,48.51,48.12,47.86,48.10,48.54,48.95,49.38,49.96,52.92,56.69,60.70,64.68,68.91,72.30,75.54,79.32,84.64,89.19,91.93,92.84,92.03,89.39,85.58,81.34,77.10,73.36,70.14,67.77,65.91,64.11,62.23,60.52,58.92,57.40,55.93,54.09,52.46,51.13,49.99,49.74
175.01,174.13,173.52,174.06,176.60,179.40,182.28,185.23,188.35,191.66,195.03,198.59,202.51,207.12,211.15,214.69,217.89,221.28,225.55,228.67,229.37,226.26,221.69,217.98,215.06,212.88,211.97,214.15,217.33,220.00,219.87,217.49,215.45,214.59,215.52,217.70,220.05,223.19,227.15,230.32,233.03,235.92,238.71,240.58,241.41,241.44,241.25,241.32,241.34,242.01,244.01,247.29,250.97,253.74,256.47,259.27,262.19,266.01,268.92,270.40,269.80,265.00,259.32,253.85,248.61,243.11,237.63,232.14,226.52,220.86,216.70,213.60,212.14,212.67,215.55,218.55,221.17,223.20,224.42,224.57,223.83,221.73,218.38,215.62,215.49,216.22,217.17,217.80,217.88,217.19,216.01,214.57,212.39,208.64,204.14,199.36,194.82,191.74,190.16,189.24,187.74,185.10,180.87,175.81,170.95,169.34,172.46,176.61,181.39,188.01,194.02,199.06,202.83,205.07,205.20,203.04,200.02,196.94,194.46,194.05,195.66,198.87,202.96,206.88,210.98,214.90,218.34,221.03,222.31,222.86,222.94,222.65,222.16,221.44,220.75,220.36,219.29,218.29,216.87,214.99,213.30,210.68,206.64,202.05,198.40,195.65,192.98,190.08,186.71,182.95,180.67,179.28,178.38,177.32,175.03,172.33,169.53,166.89,164.84,162.92,161.13,159.39,157.43,155.20,152.69,150.50,149.55,149.21,149.73,150.95,152.66,154.73,158.57,163.01,167.12,169.50,167.50,162.15,156.29,152.89,148.44,144.21,140.07,135.83,130.90,126.51,122.25,117.75,112.55,106.91,101.82,97.46,93.84,90.00,86.90,84.13,81.48,78.86,76.16,73.55,71.02,68.46,64.21,61.21,59.21,57.96,56.93,55.57,54.41,53.50,52.74,51.79,50.89,50.14,49.60,49.16,48.77,48.38,48.12,48.35,48.75,49.17,49.91,51.31,54.56,58.12,61.89,65.78,69.72,73.02,76.21,80.24,86.65,91.90,94.87,95.56,94.18,91.35,87.03,82.29,77.86,74.70,71.73,69.22,67.02,64.87,62.60,60.49,58.73,57.34,55.93,54.25,52.74,51.53,50.68,50.73
168.74,168.92,169.70,171.58,175.98,179.58,182.67,185.51,188.58,191.95,195.37,198.96,202.92,207.45,211.55,215.21,218.49,221.58,225.24,227.24,226.60,222.45,218.46,215.33,212.45,209.52,208.54,210.31,213.03,215.42,215.51,213.71,212.63,212.92,214.90,217.66,220.75,224.46,228.64,231.68,233.95,235.82,237.21,237.88,237.93,237.62,237.38,237.57,238.32,239.58,242.25,246.29,250.53,253.23,255.83,258.43,260.93,264.37,267.14,268.96,269.17,265.11,260.08,254.81,249.49,244.16,238.97,233.61,228.07,222.44,217.25,212.29,209.08,208.29,210.31,213.11,215.83,218.11,219.60,220.10,219.34,217.60,215.15,212.59,211.93,212.16,212.83,213.46,214.10,213.90,213.11,211.93,209.41,205.39,200.61,195.56,190.85,186.89,184.85,183.96,182.86,180.12,175.70,170.75,166.67,167.40,171.32,175.63,180.27,186.59,192.67,197.78,201.48,203.41,203.02,200.65,197.13,193.18,190.03,190.31,192.47,195.92,200.08,203.84,207.33,210.89,214.61,217.68,219.48,221.05,222.35,222.65,222.18,221.61,221.12,220.82,220.51,219.75,218.08,215.49,212.76,210.05,206.33,202.20,198.88,196.37,193.89,191.45,188.97,185.73,183.44,182.14,181.53,180.84,178.90,176.26,173.21,170.09,168.14,166.67,165.49,164.40,162.98,160.80,158.51,156.57,155.53,154.72,154.84,155.67,157.01,159.10,162.95,167.46,171.88,175.12,173.00,166.24,158.67,154.42,150.69,146.37,141.70,136.81,131.58,126.98,122.28,117.14,111.23,105.20,100.03,95.66,91.90,87.78,84.68,82.01,79.48,76.73,74.09,71.60,69.22,66.84,62.81,60.25,58.59,57.45,56.45,55.54,54.88,54.42,54.01,53.02,51.93,50.85,49.88,49.37,48.96,48.57,48.32,48.60,48.98,49.40,50.38,52.56,55.96,59.33,62.83,66.53,70.34,73.75,77.12,81.55,88.97,94.65,97.43,97.68,95.89,92.47,87.73,82.74,78.29,75.56,72.85,70.31,67.93,65.64,63.24,60.94,59.03,57.59,56.15,54.56,53.07,51.91,51.47,51.74
162.71,165.24,168.70,172.14,176.97,180.42,183.29,185.98,188.85,192.21,195.65,199.28,203.24,207.72,211.80,215.60,219.13,222.22,225.16,225.52,223.27,219.31,216.15,213.25,210.02,206.33,205.40,206.31,208.08,209.90,210.48,209.76,210.31,212.31,215.55,218.91,222.77,226.65,230.20,233.00,234.39,234.47,233.83,233.51,233.43,233.29,233.45,234.30,236.37,238.42,241.62,246.00,250.39,252.79,255.20,257.64,259.84,262.88,265.40,267.28,267.93,264.56,260.89,256.12,250.57,245.24,240.34,234.91,229.31,223.87,218.19,212.12,206.83,203.43,204.06,206.63,209.49,212.14,214.18,215.37,215.02,213.67,211.74,209.48,208.24,207.95,208.48,209.60,210.45,210.62,210.06,208.67,205.11,200.89,196.19,191.22,186.51,181.84,179.45,178.71,178.19,174.61,169.85,165.10,162.00,165.74,170.58,175.04,179.44,185.27,191.43,196.50,200.08,201.89,201.65,199.00,194.74,189.76,186.01,186.83,188.89,191.98,196.44,200.44,203.76,207.08,210.71,213.73,216.01,218.33,220.41,221.15,221.03,221.13,221.19,220.86,220.26,218.65,216.63,214.40,211.62,209.16,206.05,202.57,199.39,197.13,194.82,192.73,190.91,188.46,185.96,184.39,183.60,182.47,181.47,179.92,177.40,173.67,171.66,170.88,170.62,170.31,169.14,166.09,163.14,161.11,160.75,160.34,160.49,160.87,161.42,163.50,166.52,170.96,176.06,179.45,176.62,169.32,161.05,155.57,151.79,147.27,142.29,137.05,131.73,126.94,121.74,115.99,109.83,103.80,98.42,93.73,89.63,85.17,81.99,79.40,76.90,73.76,71.23,69.07,67.13,65.19,61.61,59.56,58.28,57.26,56.26,56.19,56.21,56.07,55.61,54.62,53.36,51.83,50.13,49.52,49.09,48.70,48.47,48.85,49.23,49.62,50.81,53.71,57.11,60.29,63.51,66.92,70.78,74.49,78.26,83.26,91.62,97.43,99.61,99.20,97.15,92.74,87.67,82.69,78.41,75.92,73.50,71.05,68.65,66.41,64.16,61.86,59.82,58.15,56.62,55.01,53.43,52.29,52.34,52.77
161.92,165.49,169.70,173.87,178.36,181.36,183.99,186.63,189.30,192.56,195.94,199.57,203.61,208.00,212.06,215.94,219.58,222.21,223.22,222.49,220.26,217.06,214.10,210.76,207.07,203.38,202.50,202.48,203.68,205.64,206.76,207.75,210.19,213.61,217.21,220.65,224.34,227.89,230.90,232.44,232.33,231.46,230.42,229.94,229.94,230.89,232.60,234.81,237.11,239.38,242.50,246.45,250.20,252.31,254.20,256.39,259.27,261.64,263.54,265.10,266.10,264.85,261.90,257.29,251.50,245.52,240.26,234.95,229.69,224.58,219.09,212.97,206.66,201.28,199.80,200.99,203.29,205.99,208.33,209.62,209.64,208.60,206.79,204.92,203.82,203.58,204.02,204.72,205.21,205.12,204.31,202.60,198.78,194.73,190.52,186.29,182.27,179.11,177.06,175.75,174.53,169.98,165.06,160.91,158.96,163.55,169.32,174.25,178.56,183.90,189.68,194.27,197.34,198.75,198.61,195.27,190.06,184.52,182.07,183.20,185.24,188.05,192.03,196.00,199.85,203.62,207.25,209.89,211.61,213.16,214.95,217.43,219.04,220.11,220.57,220.27,218.60,216.28,214.07,212.09,209.49,207.24,204.70,201.95,199.24,197.13,195.14,193.31,191.61,189.49,187.66,186.21,185.04,183.83,182.72,181.33,179.43,176.88,174.78,173.58,172.73,171.83,170.26,167.54,164.86,162.95,162.60,162.25,162.86,164.19,166.00,168.04,171.32,175.20,178.83,180.53,178.20,171.54,163.32,156.75,152.32,147.11,141.65,136.27,131.22,125.98,120.40,114.56,108.65,103.26,98.04,92.97,87.97,82.66,79.35,76.69,74.14,71.38,69.52,67.70,65.85,63.92,61.29,59.62,58.49,57.69,57.24,57.46,57.71,57.71,57.20,55.86,54.16,52.24,50.32,49.61,49.12,48.89,48.94,49.23,49.57,50.47,52.18,54.86,58.21,61.27,64.26,67.41,71.13,75.04,79.98,86.05,93.04,98.14,99.90,98.94,95.94,90.91,85.96,81.47,77.77,75.34,73.23,70.97,68.61,66.28,64.09,61.87,59.91,58.31,56.77,55.19,53.74,52.84,53.33,53.97
162.26,166.58,171.22,175.76,179.74,182.38,184.82,187.38,189.94,193.13,196.45,200.08,204.25,208.56,212.42,216.14,219.54,221.02,220.40,218.91,216.86,214.40,211.53,207.81,203.91,200.61,199.78,199.67,200.84,202.97,204.62,206.99,210.69,214.97,218.81,222.11,225.55,228.68,230.94,230.93,229.57,228.12,227.07,226.82,227.44,229.36,232.19,235.48,238.03,240.55,243.46,246.68,249.46,251.11,252.56,254.58,257.94,260.31,261.91,263.20,264.33,264.59,262.46,258.22,252.37,245.74,240.12,234.86,229.85,224.96,219.74,213.76,207.12,200.72,197.34,196.49,197.43,199.51,201.90,203.19,203.56,202.82,201.13,199.70,198.85,198.81,199.37,199.95,200.17,199.81,198.65,196.51,192.75,188.78,185.02,181.64,178.62,176.69,174.94,173.07,170.86,165.68,160.68,157.05,156.08,161.21,167.91,173.31,177.50,182.26,187.61,191.63,194.07,194.91,194.36,190.66,185.34,180.10,178.57,179.78,181.64,184.08,187.44,191.45,195.79,200.04,203.82,206.31,207.61,208.59,210.08,213.42,216.37,218.55,219.49,218.77,216.37,213.68,211.33,209.38,206.93,204.83,202.74,200.61,198.41,196.42,194.65,193.03,191.45,189.28,187.95,186.65,185.27,184.07,182.96,181.69,180.21,178.48,176.39,174.87,173.54,172.06,169.81,167.69,165.40,163.59,163.37,163.15,164.41,166.80,169.82,172.09,175.46,178.54,180.60,181.00,178.76,172.58,164.64,157.63,152.31,146.29,140.39,135.04,130.35,125.14,119.50,113.64,107.92,102.77,97.71,92.49,86.89,80.99,77.52,74.73,72.08,69.73,68.35,66.79,65.01,63.11,61.16,59.83,58.92,58.37,58.33,58.72,59.07,59.08,58.43,56.71,54.67,52.50,50.46,49.68,49.20,49.12,49.38,49.71,50.43,51.86,53.88,56.28,59.39,62.23,65.03,68.01,71.75,75.98,81.81,88.53,94.22,98.58,99.93,98.34,94.20,88.81,84.01,79.97,76.78,74.48,72.55,70.38,68.03,65.69,63.53,61.47,59.71,58.28,56.81,55.31,54.08,53.53,54.34,55.13
163.90,168.64,173.42,177.80,181.03,183.53,185.87,188.28,190.90,194.09,197.35,200.98,205.34,209.60,212.97,216.09,218.68,217.90,216.32,214.56,212.76,210.93,208.03,204.09,200.43,198.12,197.34,198.58,200.61,202.88,205.02,208.11,211.97,216.18,220.20,223.00,226.21,228.82,229.96,228.02,225.92,224.42,223.82,224.36,226.54,229.07,232.19,235.96,238.96,241.81,244.35,246.45,247.74,248.68,249.88,251.88,255.22,258.77,260.69,261.84,262.71,263.27,262.18,258.78,253.18,245.95,240.08,234.73,229.72,224.85,219.93,214.32,208.39,202.56,197.74,193.87,192.14,192.49,194.48,195.73,196.41,195.97,194.43,193.55,193.03,193.36,194.39,195.52,195.66,195.08,193.49,190.73,187.46,183.41,179.95,177.56,175.97,174.55,172.90,170.56,167.02,161.85,156.88,153.57,153.24,158.66,166.27,172.14,176.12,180.19,185.04,188.40,190.07,190.04,188.20,184.81,180.87,177.29,175.82,176.73,178.15,180.03,182.65,186.86,191.53,196.20,200.40,203.13,204.40,205.33,206.64,209.19,212.64,216.12,217.70,215.76,213.37,210.83,208.40,206.13,203.73,201.72,199.88,198.14,196.49,194.55,192.83,191.36,189.97,187.16,185.91,184.79,183.51,182.40,181.62,180.54,179.11,177.34,175.45,173.94,172.47,170.61,167.27,166.08,164.26,162.50,162.72,162.75,164.94,168.43,172.32,175.27,178.31,180.21,180.84,180.84,177.84,171.71,164.36,157.96,151.41,144.45,138.20,133.14,128.94,124.61,119.43,113.64,107.92,102.24,97.31,92.36,86.76,80.75,77.11,74.07,71.25,69.26,67.95,66.50,64.85,63.05,61.25,60.21,59.65,59.41,59.46,59.87,60.13,59.96,59.01,56.95,54.77,52.56,50.52,49.75,49.38,49.40,49.75,50.32,52.19,54.10,56.04,58.19,60.70,63.17,65.80,68.82,72.86,77.63,83.78,90.34,95.15,98.81,99.73,97.39,91.84,86.50,81.86,78.12,75.30,73.24,71.25,68.97,66.60,64.41,62.25,60.48,59.09,57.99,56.72,55.33,54.49,54.45,55.36,56.20
165.72,170.83,175.80,179.85,182.46,184.87,187.21,189.68,192.74,196.05,199.42,203.02,207.01,210.63,213.62,215.41,215.61,213.82,210.96,208.72,207.20,205.98,203.78,200.94,198.13,196.14,196.99,198.88,201.12,203.43,205.71,208.69,212.70,217.05,220.83,223.34,226.03,227.55,227.16,224.88,222.20,221.05,221.46,222.63,225.25,228.29,231.88,236.04,239.48,241.71,243.20,244.19,244.92,245.33,246.30,248.06,250.73,254.28,257.04,259.09,260.54,261.51,261.29,258.81,253.99,247.20,241.14,235.50,230.08,224.78,219.91,214.41,208.93,203.71,198.73,193.27,189.07,186.71,186.57,188.04,188.84,188.95,188.45,187.80,187.67,188.17,189.27,190.79,191.23,190.58,188.87,186.24,182.92,179.15,176.06,174.03,172.96,171.85,170.22,167.64,163.64,157.32,152.85,150.47,150.58,155.23,163.40,170.10,174.61,178.31,182.22,184.68,185.60,185.01,182.73,179.84,176.86,174.23,172.76,173.37,174.69,176.48,178.68,182.02,186.49,191.32,195.80,198.78,200.50,202.00,203.96,207.22,210.94,214.56,216.01,213.52,210.93,208.16,205.53,203.13,200.69,198.80,197.10,195.49,193.91,192.33,190.15,187.82,185.67,183.52,182.79,182.24,181.53,180.72,179.80,178.60,177.15,175.53,173.71,172.19,170.09,167.06,163.31,162.42,161.55,160.80,161.11,161.31,163.36,166.54,170.12,173.45,176.88,179.12,179.68,178.29,174.13,168.49,162.18,155.97,148.89,141.91,135.77,130.84,127.22,123.39,118.39,112.53,106.70,101.13,96.48,92.00,87.09,81.66,77.53,73.73,70.39,68.78,67.51,66.15,64.64,62.96,61.73,61.05,60.70,60.57,60.53,60.24,59.89,59.33,58.21,56.31,54.33,52.34,50.49,49.79,49.56,49.80,50.59,52.20,54.45,56.44,58.38,60.66,63.10,65.21,67.43,70.21,74.62,79.91,85.87,91.46,94.87,97.27,97.16,94.41,89.27,83.98,79.61,76.14,73.48,71.27,69.28,67.18,64.90,62.48,60.87,59.65,58.59,57.53,56.38,55.39,55.13,55.59,56.43,57.40
167.73,173.16,178.17,181.70,183.89,186.24,188.65,191.31,194.76,198.10,201.49,204.96,208.51,211.44,213.83,214.16,212.03,209.01,205.33,202.95,201.82,201.10,199.69,197.99,196.10,194.53,197.17,199.53,201.83,204.14,206.43,209.08,213.12,217.59,221.16,223.36,225.38,225.77,224.04,221.55,218.51,217.87,219.33,221.06,223.79,227.21,231.14,235.33,238.84,240.41,240.97,241.07,241.34,241.34,242.18,243.79,245.90,249.20,252.63,255.58,257.71,259.11,259.56,258.08,254.42,248.61,242.62,236.78,230.88,224.81,219.87,214.52,209.45,204.76,199.89,193.45,187.34,182.55,180.01,180.92,181.35,181.85,182.57,182.28,182.54,183.16,184.19,185.82,186.59,186.05,184.51,182.29,179.01,175.44,172.49,170.55,169.62,168.78,167.31,164.73,160.52,153.57,149.62,147.95,148.23,151.96,160.18,167.49,172.68,176.24,179.19,180.80,181.07,180.07,177.59,175.15,172.91,170.97,169.54,169.76,171.06,173.00,175.00,177.42,181.45,186.14,190.68,193.99,196.42,198.80,201.68,205.88,209.85,213.29,214.37,211.59,208.64,205.56,202.70,200.16,197.74,195.86,194.17,192.50,190.73,189.22,186.70,183.84,181.27,179.95,179.63,179.53,179.32,178.74,177.65,176.32,174.88,173.37,171.12,169.26,166.58,162.78,159.12,158.34,158.27,158.45,158.74,159.13,160.83,163.39,166.43,170.03,173.91,176.68,177.39,174.77,169.73,164.58,159.18,153.15,145.85,138.93,133.03,128.47,125.35,121.70,116.69,110.69,104.70,99.63,95.35,91.36,87.19,82.46,77.87,73.40,69.67,68.38,67.13,65.83,64.47,63.06,62.40,61.98,61.72,61.51,61.17,60.14,59.19,58.27,57.03,55.36,53.67,52.02,50.51,49.91,49.88,50.44,51.77,54.35,56.81,58.88,60.89,63.32,65.89,67.87,69.81,72.32,76.94,82.61,88.04,92.32,94.26,95.26,94.21,91.20,86.52,81.21,76.97,73.80,71.48,69.31,67.37,65.41,63.25,60.70,59.68,58.95,58.14,57.09,56.12,55.58,55.86,56.71,57.49,58.60
