61.25,62.82,64.15,65.48,65.95,64.51,61.44,58.94,56.78,54.64,52.72,51.35,52.04,52.74,53.36,53.86,54.24,54.82,55.42,56.10,57.00,58.51,59.92,61.19,62.29,63.08,63.74,63.49,62.29,61.16,59.69,57.77,56.72,58.40,60.33,61.77,62.05,60.91,59.17,56.99,54.87,53.06,51.83,50.46,48.88,47.04,44.93,42.85,41.18,40.15,39.77,39.71,40.21,40.59,40.64,40.18,39.58,39.05,38.55,38.09,38.13,38.59,39.13,39.52,39.31,37.72,36.03,34.37,32.79,31.71,32.19,33.39,34.84,36.19,37.03,37.28,36.88,35.81,34.50,33.12,31.70,30.24,28.78,27.25,25.70,24.17,22.69,21.14,19.74,18.50,17.53,18.67,19.70,20.49,20.98,21.11,20.74,20.17,19.54,19.00,18.40,17.89,17.59,17.59,17.76,17.92,18.08,18.13,17.71,17.31,16.88,16.45,16.07,15.74,15.63,15.72,15.97,16.32,16.38,16.62,17.04,17.50,17.96,18.29,18.50,18.62,18.74,18.77,18.80,18.88,19.05,19.15,19.25,19.37,19.54,19.71,20.52,21.87,23.66,25.62,27.18,29.17,30.79,30.27,28.91,27.57,26.26,24.95,23.70,22.59,21.51,20.44,19.40,18.51,17.71,16.89,15.89,14.42,12.99,11.52,9.92,7.99,5.66,4.31,3.93,3.89,3.82,3.82,3.84,3.86,3.88,3.93,4.00,4.07,4.15,4.17,4.22,4.28,4.36,4.44,4.43,4.39,4.37,4.31,4.29,4.25,4.20,4.18,4.12,4.09,4.03,3.91,3.71,3.76,3.82,3.81,3.80,3.79,3.74,3.70,3.68,3.62,3.54,3.50,3.50,3.50,3.51,3.55,3.60,3.62,3.68,3.70,3.71,3.72,3.79,3.81,3.85,3.90,3.92,3.98,4.00,4.00,4.02,4.02,4.02,3.99,3.91,3.83,3.76,3.69,3.62,3.55,3.58,3.64,3.70,3.76,3.84,3.87,3.92,3.99,4.07,4.13,4.20,4.28,4.36,4.37,4.43,4.50,4.57,4.64,4.72,4.77,4.80,4.89,6.98,9.50
63.02,64.86,66.28,67.40,66.78,64.33,60.74,58.45,56.60,54.83,53.36,52.61,53.38,54.12,54.77,55.29,55.63,56.12,56.69,57.36,58.17,59.56,60.90,62.17,63.35,64.25,64.63,64.08,62.72,61.49,60.08,58.72,58.39,60.38,62.42,62.61,61.59,59.88,57.84,55.50,53.32,51.56,50.50,49.17,47.58,45.75,43.81,42.55,41.83,41.46,41.37,41.50,42.17,42.45,42.24,41.59,40.71,40.06,39.58,39.22,39.23,39.59,40.01,40.27,40.02,38.76,37.29,35.84,34.64,34.34,35.31,36.59,37.70,38.47,38.84,38.51,37.49,35.92,34.39,32.92,31.49,30.12,28.68,27.16,25.61,24.08,22.58,21.07,19.83,18.78,17.90,18.86,19.80,20.63,21.29,21.64,21.17,20.50,19.81,19.24,18.65,18.18,17.91,17.93,18.08,18.24,18.33,18.25,17.82,17.40,16.97,16.55,16.13,15.93,15.99,16.22,16.55,16.93,17.04,17.27,17.64,18.08,18.51,18.80,19.00,19.16,19.31,19.47,19.63,19.78,19.97,20.12,20.44,21.03,21.91,22.73,23.80,25.13,26.61,27.78,28.61,29.86,30.98,30.65,29.23,27.89,26.65,25.48,24.37,23.35,22.34,21.35,20.42,19.62,18.89,18.08,17.04,15.57,14.15,12.68,11.09,9.29,6.96,5.12,4.08,3.93,3.83,3.85,3.92,3.99,3.99,4.05,4.12,4.19,4.24,4.27,4.33,4.41,4.49,4.50,4.47,4.43,4.39,4.35,4.32,4.28,4.23,4.20,4.06,3.95,3.88,3.85,3.79,3.81,3.86,3.89,3.81,3.80,3.77,3.73,3.70,3.62,3.57,3.54,3.54,3.54,3.52,3.52,3.57,3.60,3.64,3.68,3.70,3.70,3.75,3.78,3.82,3.86,3.90,3.94,3.96,3.97,4.00,3.97,3.93,3.88,3.81,3.73,3.65,3.61,3.60,3.59,3.66,3.74,3.80,3.85,3.92,3.97,4.02,4.10,4.18,4.22,4.29,4.37,4.44,4.48,4.54,4.60,4.65,4.73,4.78,4.82,4.85,4.90,6.05,8.27
64.89,66.90,68.44,69.23,67.48,64.14,60.30,58.34,56.71,55.15,54.05,53.92,54.72,55.50,56.17,56.70,57.10,57.48,57.99,58.64,59.44,60.66,61.94,63.21,64.43,65.49,65.47,64.64,63.27,61.96,60.64,59.93,60.36,62.52,64.24,62.71,60.24,58.29,56.19,53.91,51.82,50.15,49.23,47.86,46.22,44.48,42.90,42.83,43.25,43.59,43.66,43.65,44.22,44.25,43.74,43.00,41.75,40.99,40.57,40.37,40.31,40.54,40.81,40.96,40.84,40.00,38.79,37.60,36.87,37.39,38.63,39.72,40.30,40.41,40.14,39.09,37.49,35.86,34.18,32.59,31.17,29.91,28.53,27.02,25.48,23.94,22.39,20.94,19.93,19.12,18.27,18.96,19.82,20.72,21.54,22.18,21.59,20.81,20.07,19.44,18.90,18.46,18.23,18.26,18.41,18.56,18.54,18.32,17.93,17.47,17.06,16.65,16.21,16.17,16.45,16.80,17.12,17.51,17.70,17.94,18.27,18.65,19.03,19.35,19.61,19.83,20.02,20.39,20.67,20.85,21.13,21.43,22.14,23.39,25.23,26.88,28.06,29.06,29.94,30.37,30.59,30.97,31.31,31.11,29.65,28.35,27.22,26.23,25.30,24.32,23.32,22.36,21.51,20.79,20.09,19.28,18.20,16.76,15.40,14.01,12.51,10.89,8.85,6.50,4.52,4.15,3.90,3.86,3.97,4.12,4.11,4.17,4.25,4.31,4.31,4.38,4.46,4.53,4.60,4.52,4.50,4.47,4.40,4.40,4.34,4.29,4.26,4.16,3.96,3.76,3.69,3.83,3.97,3.94,3.90,3.89,3.81,3.80,3.80,3.77,3.69,3.62,3.60,3.61,3.61,3.60,3.54,3.51,3.52,3.59,3.60,3.65,3.69,3.69,3.70,3.76,3.80,3.81,3.89,3.89,3.90,3.92,3.99,3.91,3.84,3.76,3.68,3.61,3.54,3.55,3.63,3.71,3.78,3.86,3.91,3.92,4.00,4.07,4.15,4.22,4.30,4.31,4.36,4.43,4.51,4.58,4.65,4.70,4.71,4.78,4.80,4.84,4.89,4.90,4.90,6.60
66.80,68.81,70.12,70.32,68.48,65.01,60.90,58.75,57.27,55.91,54.99,55.01,56.00,56.84,57.56,58.18,58.62,58.97,59.43,60.10,61.09,62.41,63.63,64.77,65.88,66.80,66.52,65.58,64.30,63.04,62.34,62.35,63.29,65.44,63.71,61.22,58.75,56.74,54.55,52.29,50.38,48.94,48.01,46.65,45.04,43.91,43.90,44.62,45.45,46.00,46.13,46.03,46.24,45.93,45.08,43.89,42.55,41.69,41.23,41.09,41.17,41.40,41.64,41.70,41.19,40.64,40.00,39.43,39.16,39.54,40.14,40.70,41.00,40.72,40.22,38.92,37.08,35.35,33.81,32.27,30.81,29.47,28.19,26.74,25.25,23.74,22.20,20.98,20.12,19.40,18.65,19.24,20.08,21.02,21.96,22.79,22.14,21.26,20.42,19.69,19.20,18.75,18.53,18.64,18.79,18.90,18.76,18.38,17.93,17.47,17.06,16.68,16.35,16.66,17.02,17.37,17.69,18.08,18.32,18.58,18.90,19.23,19.56,20.23,21.08,21.91,22.45,23.04,23.04,22.73,23.45,24.47,25.61,27.03,28.86,29.96,30.60,31.12,31.61,31.64,31.51,31.66,31.77,31.12,30.08,29.12,28.20,27.25,26.26,25.35,24.48,23.63,22.73,21.96,21.21,20.41,19.48,18.29,16.89,15.39,13.86,12.23,10.52,8.43,6.24,4.59,4.14,3.99,4.07,4.31,4.25,4.30,4.38,4.44,4.44,4.51,4.55,4.58,4.60,4.52,4.50,4.47,4.40,4.40,4.34,4.21,4.03,3.79,3.82,3.89,3.97,4.01,4.00,3.98,3.94,3.90,3.87,3.82,3.77,3.71,3.63,3.61,3.64,3.67,3.66,3.61,3.58,3.57,3.56,3.53,3.58,3.61,3.63,3.63,3.69,3.72,3.76,3.80,3.83,3.83,3.86,3.89,3.86,3.78,3.74,3.70,3.63,3.60,3.63,3.68,3.76,3.84,3.86,3.92,3.99,4.05,4.12,4.20,4.25,4.28,4.36,4.42,4.45,4.49,4.57,4.59,4.65,4.70,4.70,4.73,4.77,4.81,4.84,4.90,4.90,5.44
68.44,70.37,71.55,71.08,69.11,65.75,61.73,59.30,57.96,56.76,55.95,56.06,57.17,58.12,59.00,59.84,60.44,60.88,61.40,62.11,63.19,64.36,65.50,66.54,67.43,67.99,67.67,66.81,65.68,64.65,64.57,65.11,65.96,66.75,63.38,60.42,57.94,55.86,53.65,51.39,49.53,48.10,46.88,45.75,44.74,44.44,45.33,46.47,47.52,48.24,48.52,48.39,48.07,47.30,46.14,44.75,43.34,42.39,41.91,41.87,42.02,42.24,42.37,42.27,41.68,41.31,41.00,40.81,40.80,41.00,41.30,41.45,41.30,40.73,39.94,38.47,36.58,34.81,33.23,31.64,30.15,28.83,27.70,26.41,25.00,23.52,21.97,21.03,20.29,19.63,19.00,19.57,20.42,21.40,22.40,23.35,22.67,21.73,20.81,19.99,19.52,19.07,18.86,18.99,19.11,19.18,18.95,18.46,17.97,17.51,17.08,16.76,16.66,17.15,17.56,17.93,18.27,18.66,18.93,19.29,19.81,20.52,21.23,22.26,23.43,24.51,25.16,25.63,25.35,24.72,25.44,26.91,28.52,30.09,31.53,32.38,32.77,32.94,32.96,32.54,32.17,32.00,31.81,31.12,30.41,29.67,28.87,27.95,26.87,26.01,25.25,24.54,23.85,23.01,22.14,21.28,20.46,19.51,18.20,16.68,15.06,13.41,11.80,10.03,8.03,5.82,4.75,4.16,4.09,4.46,4.39,4.43,4.49,4.54,4.57,4.61,4.63,4.63,4.60,4.55,4.52,4.46,4.35,4.28,4.15,4.03,3.90,3.78,3.89,4.04,4.12,4.10,4.05,4.01,3.96,3.90,3.87,3.80,3.72,3.65,3.60,3.63,3.67,3.70,3.69,3.64,3.61,3.60,3.59,3.54,3.58,3.60,3.60,3.60,3.65,3.69,3.72,3.77,3.80,3.80,3.83,3.84,3.77,3.69,3.67,3.66,3.64,3.66,3.71,3.78,3.85,3.93,3.96,4.02,4.10,4.17,4.22,4.27,4.31,4.34,4.39,4.47,4.50,4.51,4.57,4.59,4.64,4.68,4.70,4.70,4.76,4.80,4.81,4.86,4.89,4.90
69.85,71.65,72.78,71.56,69.43,66.35,62.75,59.97,58.78,57.68,56.92,57.09,58.24,59.34,60.48,61.66,62.51,63.16,63.81,64.60,65.68,66.48,67.51,68.47,69.06,69.07,68.89,68.28,67.34,66.72,67.25,68.16,68.41,66.69,63.21,60.23,57.71,55.55,53.38,51.09,49.19,47.59,45.83,45.13,45.19,45.90,47.13,48.36,49.48,50.34,50.83,50.75,49.74,48.41,46.97,45.58,44.12,43.08,42.61,42.70,42.85,43.07,43.02,42.70,42.31,41.99,41.83,41.80,41.87,41.88,42.17,42.03,41.27,40.50,39.34,37.79,36.01,34.23,32.46,30.74,29.23,28.02,27.09,26.03,24.75,23.26,21.72,21.10,20.46,19.81,19.32,19.94,20.84,21.85,22.85,23.85,23.18,22.21,21.23,20.31,19.84,19.43,19.22,19.30,19.38,19.39,19.12,18.58,18.04,17.57,17.11,16.87,17.11,17.65,18.07,18.46,18.84,19.23,19.55,20.07,20.97,22.42,23.86,25.27,26.54,27.57,28.11,28.17,27.60,26.81,27.13,28.85,30.93,32.66,33.38,34.23,34.62,34.55,34.04,33.12,32.59,32.05,31.51,31.11,30.64,30.02,29.27,28.38,27.15,26.34,25.68,25.14,24.89,23.96,22.92,21.94,21.17,20.46,19.37,17.90,16.13,14.44,12.74,11.33,9.90,7.73,5.67,4.38,4.03,4.59,4.51,4.56,4.60,4.61,4.69,4.70,4.70,4.67,4.60,4.60,4.54,4.43,4.27,4.04,3.81,3.75,3.86,4.08,4.17,4.20,4.17,4.10,4.10,4.04,3.96,3.89,3.81,3.73,3.66,3.60,3.60,3.68,3.70,3.70,3.70,3.70,3.64,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.66,3.70,3.72,3.79,3.80,3.80,3.78,3.70,3.62,3.60,3.63,3.71,3.78,3.80,3.84,3.92,3.99,4.07,4.15,4.22,4.30,4.30,4.30,4.34,4.40,4.40,4.47,4.50,4.50,4.50,4.58,4.60,4.63,4.70,4.70,4.76,4.80,4.80,4.80,4.87,4.90
71.09,72.86,74.09,72.52,70.19,67.33,64.18,61.25,59.53,58.29,57.76,58.36,59.66,61.05,62.43,63.71,64.66,65.53,66.33,67.14,68.18,68.96,69.70,70.25,70.49,70.73,70.23,69.65,69.32,69.43,70.01,70.40,69.97,67.99,64.66,61.45,58.68,56.45,54.09,51.57,49.45,47.73,46.05,46.18,46.63,47.41,48.64,50.55,51.79,52.54,52.74,51.90,50.31,48.78,47.37,45.98,44.51,43.71,43.44,43.53,43.68,43.78,43.66,43.36,43.07,42.80,42.72,42.76,42.83,42.78,42.52,41.94,41.07,40.20,38.71,37.05,35.34,33.66,31.98,30.25,28.61,27.18,26.16,25.17,24.11,22.97,21.81,21.18,20.58,20.10,19.90,20.86,21.89,22.89,23.78,24.30,23.61,22.72,21.83,21.00,20.29,19.77,19.52,19.56,19.63,19.53,19.19,18.65,18.10,17.59,17.23,17.19,17.62,18.11,18.56,18.99,19.45,20.03,20.87,21.97,23.36,25.07,26.69,28.25,29.66,30.82,31.36,31.14,30.03,28.58,28.46,30.45,32.85,34.67,35.00,34.36,33.83,33.22,32.50,31.96,31.61,31.20,30.78,30.49,29.61,28.88,28.01,26.77,25.44,24.57,24.01,23.67,23.49,23.04,22.60,22.14,21.56,20.81,19.85,18.57,16.97,15.27,13.69,12.33,11.02,9.38,7.50,6.02,5.18,5.02,4.80,4.73,4.72,4.73,4.76,4.76,4.73,4.69,4.66,4.47,4.29,4.10,3.92,3.88,3.96,4.08,4.18,4.22,4.25,4.23,4.19,4.16,4.11,4.04,3.96,3.89,3.81,3.73,3.65,3.61,3.66,3.69,3.73,3.76,3.76,3.71,3.68,3.66,3.65,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.66,3.71,3.73,3.74,3.71,3.67,3.64,3.66,3.70,3.74,3.77,3.85,3.90,3.97,4.03,4.06,4.09,4.15,4.21,4.24,4.29,4.30,4.31,4.35,4.39,4.43,4.47,4.50,4.50,4.53,4.57,4.61,4.64,4.69,4.72,4.76,4.80,4.80,4.83,4.87
72.22,74.00,75.38,73.44,70.94,68.21,65.39,62.50,60.38,59.03,58.73,59.77,61.24,62.84,64.39,65.76,66.77,67.84,68.83,69.74,70.65,71.43,71.88,72.06,72.11,72.58,72.18,71.84,71.95,72.41,72.88,72.56,71.31,69.20,65.98,62.66,59.67,57.19,54.58,51.86,49.61,47.88,46.44,47.17,47.98,49.08,50.77,53.21,54.38,54.67,54.15,52.49,50.53,48.89,47.51,46.10,44.87,44.36,44.28,44.38,44.54,44.52,44.34,44.06,43.85,43.66,43.64,43.64,43.49,43.23,42.57,41.73,40.83,39.82,38.16,36.44,34.79,33.19,31.58,29.85,28.10,26.52,25.58,24.78,24.02,23.26,22.43,21.82,21.27,20.91,20.90,21.89,22.94,23.92,24.67,24.72,24.01,23.17,22.34,21.57,20.76,20.23,19.98,19.96,19.96,19.69,19.25,18.71,18.17,17.63,17.41,17.56,18.10,18.58,19.05,19.62,20.33,21.23,22.44,23.89,25.56,27.41,29.25,31.08,32.76,34.13,34.65,34.09,32.67,30.99,30.54,32.68,34.63,35.57,34.94,33.51,32.52,31.65,30.83,30.42,30.08,29.67,29.21,28.76,27.66,26.89,26.06,24.83,23.67,22.81,22.34,22.18,22.06,22.00,21.99,21.89,21.50,20.85,20.01,18.92,17.57,16.07,14.60,13.24,11.95,10.64,9.05,7.61,6.49,5.79,5.34,5.04,4.87,4.83,4.83,4.79,4.70,4.60,4.51,4.22,4.05,3.93,3.85,3.96,4.16,4.31,4.38,4.30,4.30,4.25,4.19,4.17,4.09,4.01,3.94,3.86,3.78,3.70,3.65,3.64,3.70,3.72,3.78,3.82,3.79,3.74,3.73,3.72,3.69,3.63,3.63,3.61,3.60,3.60,3.60,3.60,3.63,3.67,3.67,3.67,3.65,3.63,3.65,3.71,3.78,3.83,3.83,3.89,3.96,4.03,4.08,4.10,4.10,4.14,4.18,4.20,4.26,4.29,4.30,4.31,4.37,4.39,4.43,4.48,4.50,4.50,4.55,4.60,4.61,4.66,4.69,4.73,4.78,4.80,4.80,4.84
73.18,75.05,76.63,74.30,71.63,68.92,66.28,63.68,61.37,59.99,59.89,61.37,63.04,64.72,66.35,67.81,68.81,70.05,71.32,72.43,73.09,73.85,74.01,73.93,74.04,74.71,75.00,75.22,75.49,75.75,75.90,74.61,72.39,70.23,67.05,63.82,60.66,57.66,54.70,51.84,49.60,48.05,47.06,47.99,49.17,50.97,53.79,56.53,57.35,56.68,54.83,52.34,50.27,48.67,47.30,45.84,45.21,45.05,45.13,45.28,45.43,45.29,45.06,44.84,44.68,44.58,44.60,44.41,43.72,43.02,42.21,41.40,40.54,39.33,37.69,36.03,34.42,32.87,31.31,29.56,27.74,26.11,25.51,25.10,24.76,24.40,23.82,23.27,22.77,22.46,22.48,23.08,23.99,24.90,25.50,25.10,24.37,23.55,22.73,21.95,21.24,20.84,20.66,20.58,20.38,19.87,19.31,18.77,18.23,17.69,17.65,18.01,18.55,19.08,19.56,20.37,21.62,23.01,24.33,25.78,27.41,29.26,31.44,33.72,35.84,37.51,37.98,36.98,35.58,34.35,33.75,35.82,36.23,34.90,32.46,31.33,30.55,29.84,29.07,28.42,27.83,27.20,26.45,25.45,24.43,23.73,23.15,22.52,21.89,21.15,20.75,20.73,20.71,20.89,21.00,20.99,20.80,20.45,19.73,18.81,17.83,16.83,15.43,14.01,12.65,11.34,10.18,9.05,7.99,7.04,6.24,5.52,5.06,4.89,4.89,4.76,4.58,4.34,4.07,3.83,3.84,3.99,4.18,4.39,4.40,4.39,4.38,4.30,4.30,4.25,4.17,4.10,4.03,3.95,3.87,3.80,3.72,3.64,3.65,3.69,3.70,3.77,3.85,3.86,3.80,3.79,3.79,3.75,3.70,3.69,3.69,3.64,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.65,3.71,3.78,3.79,3.84,3.89,3.89,3.90,3.96,4.00,4.03,4.10,4.10,4.10,4.13,4.20,4.21,4.26,4.30,4.30,4.31,4.37,4.40,4.43,4.50,4.50,4.55,4.60,4.60,4.61,4.67,4.70,4.73,4.80,4.80,4.80
74.62,76.50,77.97,75.83,73.22,70.50,67.86,65.52,63.27,61.74,61.49,63.07,64.77,66.47,68.20,69.92,71.42,72.83,74.19,75.28,75.69,76.17,76.07,75.83,75.91,76.69,77.40,78.02,78.49,78.56,77.82,75.74,72.85,70.06,67.02,63.95,60.80,57.53,54.19,51.35,49.34,48.23,47.93,49.05,51.00,53.60,56.60,58.75,58.93,57.41,54.58,51.46,49.68,48.33,47.17,46.07,45.86,45.88,46.00,46.10,46.13,45.98,45.81,45.66,45.51,45.12,44.73,44.22,43.49,42.72,41.95,41.18,40.32,39.00,37.20,35.48,33.85,32.22,30.64,29.07,27.58,26.39,26.55,26.44,26.23,25.92,25.33,24.75,24.40,24.26,24.27,24.52,25.18,25.76,25.94,25.44,24.74,23.94,23.12,22.39,21.94,21.61,21.37,21.12,20.52,19.87,19.27,18.73,18.19,17.88,18.02,18.46,19.00,19.62,20.53,21.71,23.11,24.49,25.99,27.57,29.32,31.38,33.62,35.93,38.19,40.15,40.70,40.00,39.03,38.04,36.89,36.47,34.92,32.62,30.29,29.21,28.44,27.65,26.68,25.48,24.57,23.73,22.91,22.12,21.57,21.14,20.76,20.39,19.97,19.50,19.26,19.28,19.36,19.65,19.72,19.59,19.34,18.65,18.15,17.49,16.53,15.64,14.79,13.90,12.96,11.98,10.82,9.71,8.67,7.72,6.87,6.05,5.31,4.77,4.64,4.45,4.24,4.05,3.95,3.96,4.11,4.29,4.42,4.49,4.47,4.43,4.38,4.30,4.26,4.20,4.12,4.04,3.96,3.89,3.81,3.73,3.65,3.61,3.65,3.71,3.75,3.83,3.88,3.89,3.85,3.81,3.80,3.78,3.75,3.75,3.71,3.68,3.65,3.65,3.61,3.60,3.60,3.60,3.60,3.64,3.67,3.71,3.75,3.79,3.83,3.86,3.90,3.90,3.93,3.97,4.01,4.04,4.09,4.10,4.11,4.15,4.19,4.23,4.27,4.30,4.30,4.37,4.40,4.41,4.45,4.49,4.52,4.56,4.60,4.60,4.63,4.67,4.71,4.74,4.78,4.80
76.21,78.03,79.28,77.59,75.16,72.45,69.78,67.54,65.38,63.67,63.15,64.71,66.41,68.16,70.04,72.08,74.08,75.69,77.06,78.04,78.25,78.39,78.08,77.73,77.79,78.61,79.55,80.34,80.79,80.54,78.93,76.17,72.76,69.41,66.45,63.55,60.49,57.15,53.56,50.84,49.16,48.53,48.81,50.47,53.24,56.37,59.06,60.44,59.91,57.56,53.87,50.52,49.09,48.03,47.15,46.53,46.62,46.75,46.85,46.87,46.79,46.65,46.52,46.37,46.13,45.45,44.70,43.96,43.26,42.49,41.77,41.04,40.17,38.78,36.81,34.95,33.23,31.49,29.97,28.66,27.65,27.12,27.87,27.97,27.82,27.49,26.87,26.33,26.13,26.12,26.08,26.02,26.34,26.51,26.30,25.76,25.10,24.34,23.57,22.94,22.66,22.30,21.88,21.40,20.49,19.80,19.21,18.67,18.12,18.11,18.41,18.90,19.44,20.27,21.57,23.05,24.52,25.91,27.56,29.30,31.22,33.46,35.71,38.03,40.36,42.51,43.21,42.85,42.07,40.92,38.94,36.21,33.17,30.41,28.52,27.38,26.45,25.45,24.23,22.66,21.59,20.69,19.93,19.38,19.20,18.99,18.75,18.50,18.16,17.91,17.79,17.82,17.96,18.18,18.05,17.69,17.27,16.37,16.07,15.70,14.91,14.08,13.72,13.30,12.74,12.09,11.01,9.99,9.06,8.19,7.37,6.52,5.61,4.74,4.33,4.13,3.97,3.90,4.01,4.23,4.43,4.56,4.59,4.53,4.51,4.46,4.38,4.30,4.23,4.15,4.07,3.99,3.92,3.84,3.76,3.69,3.61,3.61,3.66,3.74,3.82,3.90,3.92,3.91,3.89,3.83,3.82,3.81,3.80,3.80,3.74,3.71,3.70,3.70,3.63,3.62,3.61,3.60,3.60,3.66,3.69,3.70,3.70,3.76,3.79,3.83,3.88,3.90,3.90,3.93,3.99,4.00,4.06,4.09,4.10,4.10,4.17,4.19,4.23,4.28,4.30,4.36,4.39,4.40,4.40,4.48,4.50,4.53,4.58,4.60,4.60,4.64,4.70,4.70,4.76,4.78
77.93,79.57,80.43,79.63,77.55,74.97,72.28,69.74,67.60,65.66,64.80,66.12,67.81,69.74,71.93,74.34,76.59,78.45,79.78,80.51,80.61,80.42,79.99,79.65,79.70,80.42,81.26,81.70,81.51,80.67,78.47,75.23,71.52,68.07,65.01,62.22,59.42,56.40,52.96,50.51,49.28,49.15,49.63,52.74,56.24,59.16,60.73,61.22,60.00,56.82,52.40,49.79,48.67,47.92,47.44,47.36,47.50,47.61,47.62,47.51,47.43,47.29,47.08,46.75,46.22,45.47,44.70,43.96,43.26,42.49,41.77,41.04,40.17,38.78,36.68,34.56,32.55,30.66,29.53,28.54,28.19,28.71,29.36,29.52,29.39,29.02,28.40,28.14,28.05,27.98,27.79,27.54,27.33,27.04,26.62,26.08,25.46,24.78,24.15,23.77,23.35,22.70,21.90,21.02,20.16,19.64,19.14,18.60,18.06,18.41,18.86,19.33,19.84,21.17,22.60,24.09,25.65,27.34,28.98,30.91,33.07,35.31,37.61,40.01,42.38,44.52,45.52,45.18,43.80,41.48,38.22,34.79,31.66,29.18,27.62,26.28,24.86,23.41,21.96,20.59,19.84,19.29,18.77,18.17,17.94,17.71,17.46,17.15,16.71,16.44,16.32,16.34,16.43,16.11,15.51,14.77,14.02,13.46,13.30,13.29,13.20,12.47,12.20,11.86,11.37,10.87,10.27,9.68,9.07,8.39,7.66,6.84,5.98,5.07,4.02,3.93,4.03,4.19,4.39,4.56,4.64,4.64,4.60,4.58,4.53,4.46,4.38,4.30,4.23,4.15,4.07,3.99,3.92,3.84,3.76,3.69,3.61,3.66,3.73,3.81,3.88,3.96,3.98,3.96,3.90,3.88,3.88,3.85,3.80,3.80,3.79,3.74,3.70,3.70,3.68,3.68,3.65,3.60,3.60,3.61,3.66,3.70,3.70,3.71,3.76,3.81,3.83,3.89,3.90,3.91,3.93,4.00,4.01,4.06,4.10,4.10,4.11,4.17,4.21,4.23,4.29,4.31,4.36,4.40,4.40,4.48,4.50,4.51,4.53,4.59,4.60,4.64,4.70,4.70,4.71,4.72
79.22,80.73,81.57,80.85,79.13,76.82,74.25,71.98,69.97,67.99,66.80,67.39,69.15,71.33,73.78,76.36,78.68,80.61,81.92,82.58,82.66,82.27,81.82,81.53,81.61,82.34,82.60,82.19,81.15,79.75,76.93,73.41,69.67,66.23,63.18,60.47,57.82,55.02,52.15,50.59,50.00,50.39,51.95,55.53,58.79,61.12,62.12,61.43,59.55,56.08,51.71,49.60,48.84,48.44,48.25,48.33,48.38,48.40,48.32,48.14,47.99,47.72,47.42,47.02,46.34,45.54,44.75,43.99,43.26,42.49,41.77,41.04,40.16,38.73,36.63,34.43,32.28,30.28,29.48,29.09,29.24,29.94,30.52,30.69,30.53,30.11,29.57,29.29,29.10,28.92,28.65,28.30,27.90,27.45,26.95,26.44,25.87,25.18,24.47,23.92,23.28,22.50,21.59,20.61,19.90,19.48,19.07,18.63,18.30,18.67,19.13,19.66,20.36,21.83,23.33,24.85,26.42,28.12,29.94,32.08,34.45,36.80,39.22,41.80,44.35,46.65,47.77,46.77,44.48,41.32,37.65,33.66,30.63,28.52,27.08,25.66,24.06,22.41,20.81,19.53,18.76,18.19,17.65,17.00,16.72,16.46,16.13,15.71,15.21,14.95,14.85,14.86,14.90,14.16,13.22,12.29,11.59,11.34,11.27,11.34,11.42,11.01,10.87,10.68,10.38,10.06,9.70,9.32,8.84,8.22,7.56,6.81,6.05,5.24,4.18,4.14,4.31,4.51,4.64,4.69,4.70,4.67,4.60,4.56,4.49,4.41,4.34,4.26,4.18,4.10,4.03,3.95,3.87,3.79,3.72,3.65,3.65,3.71,3.79,3.87,3.95,4.02,4.02,3.98,3.95,3.95,3.92,3.88,3.85,3.85,3.81,3.77,3.75,3.74,3.71,3.70,3.68,3.64,3.60,3.60,3.62,3.66,3.70,3.70,3.73,3.77,3.80,3.85,3.88,3.90,3.91,3.95,3.99,4.03,4.07,4.10,4.10,4.16,4.20,4.21,4.25,4.29,4.32,4.36,4.40,4.44,4.48,4.50,4.51,4.59,4.60,4.62,4.66,4.70,4.70,4.70
