31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.20,3.48,4.66,7.90,10.97,13.61,20.46,23.58,26.18,28.71,30.71,31.74,32.35,32.48,32.09,31.73,31.06,30.31,29.59,28.90,28.04,27.50,27.58,28.55,30.27,33.14,36.34,39.24,41.03,40.89,39.94,38.99,39.18,39.97,40.66,41.26,41.83,42.29,42.77,43.47,44.28,44.59,44.80,45.04,45.06,44.53,43.43,43.76,45.42,48.19,51.47,54.90,58.00,60.72,63.19,65.67,68.15,70.46,72.45,74.25,76.05,77.49,77.96,75.92,73.85,71.80,69.31,65.77,62.19,59.82,58.94,59.71,62.30,65.70,69.19,72.61,76.12,79.23,80.84,81.01,79.91,77.20,74.06,70.91,68.00,65.60,63.42,61.78,60.74,60.30,60.27,61.59,64.38,68.42,72.10,75.63,77.42,76.74,72.88,69.25,66.51,64.38,62.54,60.88,59.29,57.71,56.30,55.66,56.31,57.00,57.15,56.27,53.06,50.18,47.78,45.90,44.35,44.68,46.63,49.49,51.67,52.18,50.63,47.90,45.05,42.39,41.20,40.68,40.45,40.45,40.40,40.89,42.26,44.85,48.04,50.57,52.45,53.49,51.78,50.11,48.03,46.06,45.96,47.15,48.40,49.44,50.10,50.14,49.85,49.39,48.84,48.30,47.74,47.22,46.72,46.15,45.65,45.13,44.78,44.69,44.40,43.97,43.49,42.96,42.33,41.56,40.94,40.37,39.68,38.47,37.18,35.74,34.10,32.17,30.48,29.36,28.64,27.86,27.56,27.69,28.05,28.46,28.84,29.25,29.94,31.63,36.08,38.24,41.01,44.78,49.43,51.43,52.63,53.18,52.96,50.75,45.70,39.89,34.31,29.91,28.41,28.43,29.22,30.12,31.05,32.11,32.62,32.34,31.36,29.67,27.76,25.74,23.67,21.49,18.82,16.25,14.08,12.17,10.48,8.95,7.56,6.23,5.12,4.33,4.11,4.54,4.63,4.61,4.53,4.44,4.36,4.35,4.30,4.19,4.05,3.95,3.83,3.72,3.64,3.54,3.46,3.35,3.23,3.13,3.05,2.93,2.80,2.72,2.58,2.48,2.39,2.30,2.14,2.06,1.95,1.82
e,e,e,e,5.84,8.42,14.39,17.30,21.26,25.80,28.40,30.04,30.72,30.78,30.54,30.13,29.59,28.97,28.30,27.59,26.69,26.04,25.98,26.80,27.73,29.77,32.49,35.45,37.87,38.20,37.68,36.99,36.93,37.40,37.90,38.43,38.98,39.35,39.70,40.38,41.31,41.84,42.24,42.57,42.65,42.30,41.42,41.88,43.76,46.84,49.82,53.05,56.08,58.80,61.24,63.74,66.39,68.96,71.24,72.99,74.74,76.16,76.67,74.76,72.86,70.87,68.38,64.84,61.40,59.20,58.03,57.89,59.77,62.33,65.39,68.87,72.70,76.11,78.18,78.82,78.02,75.40,72.38,69.44,66.76,64.19,61.97,60.44,59.56,59.19,58.98,59.95,62.67,67.11,70.89,74.13,75.81,75.28,71.70,68.33,65.32,62.77,60.73,58.89,57.09,55.33,53.78,53.08,53.62,54.33,54.60,53.82,51.19,48.82,46.66,44.69,43.00,42.74,44.23,46.92,49.17,49.49,47.91,45.25,42.45,40.29,39.16,38.64,38.45,38.48,38.48,39.14,40.70,43.33,46.93,49.84,52.03,53.33,52.30,50.96,48.87,46.39,44.80,45.13,46.13,47.31,48.19,48.23,48.33,48.21,47.80,47.43,46.92,46.40,45.90,45.36,44.85,44.28,43.76,43.34,42.75,42.21,41.65,41.07,40.53,39.94,39.48,39.03,38.44,37.39,36.20,34.91,33.49,31.67,30.18,29.13,28.35,27.50,26.99,27.04,27.40,27.85,28.38,28.91,29.91,32.10,37.06,39.86,42.99,46.56,50.25,51.28,51.81,52.05,51.91,50.36,45.65,39.48,33.26,28.90,26.98,26.39,26.67,27.39,28.15,29.07,29.64,29.65,28.99,27.69,26.07,24.22,22.23,19.70,17.02,14.43,12.12,10.36,8.85,7.47,6.25,5.28,4.53,3.87,3.67,4.20,4.44,4.45,4.39,4.31,4.23,4.20,4.16,4.09,3.96,3.88,3.75,3.63,3.55,3.44,3.39,3.28,3.14,3.07,2.96,2.84,2.74,2.65,2.50,2.40,2.31,2.20,2.08,1.97,1.85,1.74
e,e,e,e,e,5.05,6.28,8.24,14.30,21.91,24.99,27.82,28.80,28.89,28.94,28.47,28.20,27.78,27.12,26.27,25.35,24.61,24.43,25.20,26.13,27.39,28.95,30.89,33.90,35.02,35.33,35.24,35.09,35.45,35.88,36.35,36.79,37.03,37.07,37.52,38.42,39.19,39.76,40.11,40.23,40.07,39.53,39.89,41.83,45.35,48.13,51.16,54.13,56.87,59.27,61.81,64.67,67.62,70.40,72.11,73.81,75.06,75.39,73.77,72.08,70.06,67.51,64.27,61.03,58.88,57.34,56.38,57.92,59.21,61.55,65.07,69.24,72.40,75.04,76.44,75.95,73.87,71.01,68.03,65.17,62.32,60.28,59.08,58.41,57.79,58.02,59.02,61.57,65.87,70.05,73.07,74.67,74.37,71.28,67.90,64.40,61.25,58.87,56.78,54.81,52.95,51.33,50.49,50.93,51.67,52.12,51.58,49.59,47.58,45.58,43.58,41.65,40.66,41.36,43.51,45.89,46.27,44.93,42.52,39.82,38.59,37.59,36.98,36.79,36.87,36.88,37.69,39.43,42.06,45.90,49.13,51.48,52.80,52.80,51.62,49.75,47.38,44.53,43.44,43.82,44.97,46.08,46.08,46.60,46.84,46.57,46.50,46.02,45.48,44.94,44.40,43.94,43.42,42.82,42.12,41.43,40.80,40.14,39.51,39.12,38.81,38.55,38.14,37.35,36.35,35.18,33.97,32.75,31.13,29.84,28.82,27.97,27.12,26.42,26.40,26.80,27.37,28.14,28.91,30.38,33.06,37.73,41.49,44.70,47.49,49.95,49.95,50.06,50.32,50.57,50.00,46.23,39.75,32.61,28.44,26.06,24.61,24.21,24.82,25.43,26.05,26.59,26.87,26.41,25.53,24.24,22.57,20.61,17.44,14.94,12.58,10.18,8.72,7.38,6.07,5.04,4.81,4.65,4.09,3.66,3.82,4.21,4.30,4.26,4.18,4.11,4.03,4.00,3.97,3.90,3.82,3.69,3.57,3.48,3.32,3.30,3.22,3.08,3.00,2.85,2.75,2.67,2.59,2.44,2.34,2.23,2.09,2.01,1.86,1.76,1.68
e,e,e,e,e,1.97,3.10,5.43,8.99,12.81,15.05,21.58,24.52,25.64,26.64,26.23,26.23,26.18,25.83,24.93,24.00,23.14,22.74,23.22,24.35,25.70,27.23,28.91,30.98,32.08,32.81,33.23,33.23,33.36,33.75,34.24,34.69,34.92,34.77,35.00,35.72,36.39,37.03,37.70,38.20,38.29,37.90,38.75,40.77,43.69,46.47,49.34,52.21,54.98,57.47,60.12,63.04,66.12,69.14,71.09,72.81,74.01,74.32,72.80,71.29,69.35,66.85,63.76,60.67,58.42,56.60,55.25,56.45,57.72,59.42,61.98,66.05,70.23,73.12,74.47,74.17,72.13,69.51,66.67,63.78,60.97,59.38,58.26,57.43,56.77,57.05,58.16,60.60,64.50,68.92,71.74,73.28,73.25,70.86,67.33,63.51,60.05,57.52,55.18,52.92,50.95,49.49,49.09,49.45,49.85,49.99,49.60,48.20,46.54,44.70,42.74,40.71,39.30,39.23,40.30,41.50,41.98,41.35,39.97,38.37,37.38,36.33,35.52,35.13,35.15,35.20,36.37,38.56,41.29,45.38,48.75,51.14,52.45,52.85,51.82,50.19,48.11,45.35,43.22,42.49,42.89,43.91,44.16,44.86,45.29,45.26,45.33,45.04,44.59,44.05,43.51,42.99,42.50,41.92,41.23,40.53,39.94,39.33,38.73,38.30,37.98,37.65,37.13,36.21,35.25,34.16,33.02,31.83,30.45,29.37,28.44,27.59,26.74,25.89,25.96,26.56,27.31,28.13,28.95,30.42,32.39,33.81,34.23,34.93,35.82,36.61,36.66,36.64,36.76,37.64,41.76,42.71,38.76,32.13,27.81,25.37,23.28,21.98,21.80,22.27,22.82,23.38,23.79,23.58,22.99,21.99,20.29,17.60,14.34,12.03,10.21,8.60,7.23,6.08,5.29,4.86,4.68,4.57,4.22,3.78,3.46,4.04,4.13,4.07,3.99,3.91,3.84,3.81,3.80,3.77,3.69,3.60,3.48,3.36,3.25,3.19,3.11,3.02,2.94,2.79,2.68,2.61,2.53,2.42,2.34,2.25,2.15,2.07,1.97,1.85,1.74
e,e,e,e,e,e,e,e,4.83,6.47,8.07,14.77,18.18,20.64,24.00,23.92,24.20,24.44,24.39,23.68,22.84,21.90,21.24,21.33,22.57,23.97,25.47,27.01,28.46,29.67,30.70,31.40,31.46,31.25,31.58,32.14,32.60,32.75,32.47,32.46,32.90,33.63,34.39,35.26,36.05,36.48,36.59,37.79,39.69,42.03,44.83,47.63,50.46,53.23,55.82,58.61,61.61,64.76,67.92,70.25,71.94,73.01,73.25,71.96,70.52,68.57,66.10,63.22,60.27,57.98,55.97,54.33,54.98,56.16,57.54,59.48,62.95,67.77,71.01,72.49,72.30,70.43,67.97,65.21,62.38,59.90,58.61,57.53,56.56,55.77,55.99,57.27,59.68,63.19,67.70,70.52,72.05,72.15,70.25,66.77,62.88,59.31,56.65,54.11,51.65,49.62,48.25,47.76,47.98,48.15,48.06,47.62,46.63,45.32,43.71,41.85,39.78,38.00,37.26,37.49,37.99,38.46,38.30,37.64,36.71,35.90,34.95,34.08,33.49,33.46,33.62,35.18,37.78,40.49,44.72,48.33,50.89,52.19,52.92,51.98,50.50,48.65,45.92,43.21,41.53,41.05,41.78,42.32,43.14,43.74,43.96,44.14,44.00,43.65,43.15,42.61,42.07,41.58,41.04,40.37,39.69,39.11,38.52,37.93,37.47,37.13,36.72,36.09,35.09,34.16,33.13,32.04,30.91,29.80,28.89,28.02,27.17,26.30,25.39,25.47,26.14,26.99,27.86,28.67,29.84,31.02,30.72,29.60,29.04,28.88,28.77,28.83,28.80,28.93,29.99,35.00,39.43,37.74,31.76,27.42,24.77,22.17,20.12,19.07,18.95,19.26,19.67,19.99,20.09,19.72,18.80,17.05,14.16,11.49,9.60,8.19,7.02,5.75,5.02,4.74,4.70,4.55,4.47,4.27,3.88,3.35,3.87,3.96,3.91,3.83,3.75,3.67,3.64,3.64,3.61,3.56,3.49,3.39,3.26,3.16,3.12,3.08,3.04,2.96,2.83,2.73,2.66,2.58,2.50,2.43,2.35,2.27,2.19,2.12,2.01,1.89
e,e,e,e,e,e,e,e,2.09,3.55,4.76,7.25,9.27,13.44,20.93,21.54,22.08,22.52,22.77,22.55,21.89,20.91,19.98,19.54,20.78,22.18,23.68,25.19,26.45,27.92,29.10,29.79,29.80,29.12,29.38,30.05,30.54,30.49,30.18,29.90,29.95,30.92,31.84,32.80,33.76,34.64,35.68,37.05,38.59,40.37,43.23,46.08,48.90,51.66,54.35,57.33,60.43,63.59,66.75,69.62,71.24,72.06,72.17,71.27,69.75,67.68,65.23,62.65,59.85,57.56,55.49,53.65,53.52,54.52,55.96,57.71,59.95,64.94,68.65,70.51,70.34,68.76,66.38,63.64,60.97,59.18,58.02,56.89,55.80,54.82,54.84,56.34,58.81,61.96,66.38,69.42,71.01,71.05,69.40,66.22,62.60,59.15,56.38,53.70,51.12,49.11,47.74,46.51,46.51,46.59,46.38,45.64,44.85,43.87,42.58,40.89,38.88,36.78,35.49,35.17,35.57,35.90,35.94,35.58,34.80,34.09,33.42,32.65,31.88,31.81,32.18,34.15,37.10,39.66,43.89,47.88,50.74,52.02,53.00,52.07,50.67,48.95,46.18,43.47,41.01,39.51,39.69,40.58,41.44,42.17,42.69,42.92,42.87,42.65,42.26,41.72,41.18,40.69,40.16,39.54,38.92,38.30,37.69,37.10,36.64,36.25,35.73,35.00,34.00,33.07,32.08,31.04,29.99,29.19,28.40,27.58,26.71,25.79,24.93,24.93,25.50,26.36,27.28,27.97,28.48,28.76,28.66,28.28,27.98,27.83,27.82,27.82,27.92,28.25,28.93,30.09,36.45,36.68,31.54,27.36,24.28,21.33,18.73,16.68,15.42,15.30,15.31,15.28,15.77,15.53,14.44,12.59,10.16,8.98,7.78,6.59,5.43,4.26,4.25,4.46,4.58,4.42,4.34,4.21,3.95,3.58,3.70,3.78,3.78,3.70,3.62,3.55,3.52,3.49,3.42,3.42,3.36,3.28,3.19,3.04,3.07,3.14,3.17,3.09,3.01,2.93,2.85,2.77,2.69,2.62,2.54,2.46,2.39,2.31,2.23,2.15
e,e,e,e,e,e,e,e,e,e,e,4.28,5.60,8.20,12.84,13.93,14.75,16.19,18.23,19.94,19.70,18.61,17.37,16.75,18.42,20.17,21.77,23.12,24.35,25.23,25.98,26.53,26.62,26.42,26.52,26.88,27.41,27.76,27.61,27.51,27.85,29.11,30.35,31.39,32.35,33.41,34.79,36.29,37.90,39.69,42.24,44.94,47.72,50.54,53.33,56.54,59.78,62.97,66.04,68.88,70.32,70.93,70.92,70.07,68.49,66.52,64.26,61.79,59.27,56.97,54.77,52.77,51.98,52.87,54.45,56.53,59.27,63.04,66.54,68.50,67.97,66.47,64.41,61.96,59.51,58.16,57.05,55.94,54.85,53.80,53.71,55.34,57.85,60.76,64.82,68.18,69.76,69.40,67.52,64.76,61.63,58.53,55.79,53.18,50.71,48.77,47.38,45.98,45.33,44.91,44.44,43.66,42.89,42.08,41.12,39.91,38.21,36.17,34.45,33.33,33.02,33.33,33.49,33.35,32.83,32.18,31.55,30.87,30.22,30.10,30.79,32.95,36.03,38.89,42.94,47.05,50.15,51.69,52.91,52.13,50.84,49.22,46.43,43.73,41.17,39.03,37.64,38.43,39.43,40.43,41.26,41.58,41.63,41.53,41.28,40.82,40.16,39.48,38.84,38.27,37.79,37.33,36.84,36.32,35.81,35.42,34.91,34.21,33.25,32.32,31.37,30.36,29.31,28.45,27.70,26.95,26.17,25.33,24.44,24.29,24.75,25.59,26.30,26.90,27.26,27.37,27.34,27.17,26.96,26.80,26.81,27.02,27.39,27.89,28.51,29.16,32.44,33.44,31.51,27.51,24.26,21.03,18.10,15.72,13.68,12.47,11.74,11.41,11.73,11.60,10.89,9.71,8.28,7.27,6.31,5.52,4.93,4.33,4.06,4.16,4.40,4.29,4.21,4.09,3.91,3.69,3.42,3.52,3.59,3.53,3.49,3.42,3.36,3.32,3.29,3.29,3.23,3.15,3.08,3.06,3.16,3.25,3.30,3.27,3.20,3.12,3.04,2.96,2.89,2.81,2.73,2.65,2.58,2.50,2.42,2.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,6.03,7.33,8.27,10.13,13.00,15.79,16.03,15.25,14.26,13.88,15.75,17.60,19.18,20.40,21.42,21.72,21.98,22.25,22.28,22.44,22.59,23.09,24.15,24.83,24.91,25.11,25.81,27.29,28.79,30.00,31.09,32.36,33.95,35.60,37.32,39.18,41.47,44.04,46.76,49.59,52.46,55.85,59.22,62.44,65.42,67.98,69.23,69.66,69.48,68.65,67.10,65.26,63.17,60.84,58.51,56.19,53.91,51.82,50.54,51.34,53.19,55.79,59.08,61.83,64.83,66.55,65.65,64.16,62.30,60.03,57.69,56.52,55.44,54.44,53.52,52.66,52.52,54.09,56.64,59.67,63.50,66.99,68.27,67.33,65.30,62.77,59.97,57.17,54.63,52.23,50.07,48.30,46.89,45.44,44.24,43.40,42.74,41.98,41.23,40.52,39.82,39.00,37.58,35.64,33.65,31.92,30.85,30.89,31.06,31.08,30.77,30.20,29.63,29.04,28.52,28.54,29.52,31.68,34.66,37.82,41.64,45.72,49.08,51.12,52.50,52.19,51.17,49.55,46.84,44.14,41.53,38.93,36.32,36.29,37.14,38.27,39.24,39.66,39.83,39.90,39.79,39.33,38.85,38.12,37.39,36.86,36.48,36.14,35.78,35.39,34.99,34.61,34.14,33.51,32.63,31.72,30.78,29.77,28.67,27.70,26.93,26.22,25.52,24.76,23.88,23.61,23.92,24.67,25.21,25.74,26.04,26.10,26.10,26.06,25.92,25.82,25.97,26.39,26.94,27.54,28.15,28.75,29.40,30.68,31.10,27.72,24.31,20.85,17.69,15.07,12.51,10.44,9.07,8.44,8.44,8.34,7.93,7.33,6.70,5.90,5.21,4.78,4.64,4.48,3.89,3.86,4.22,4.16,4.09,3.96,3.83,3.73,3.26,3.34,3.42,3.36,3.34,3.27,3.21,3.18,3.18,3.18,3.14,3.08,3.05,3.13,3.26,3.36,3.42,3.44,3.38,3.31,3.23,3.15,3.08,3.00,2.92,2.85,2.77,2.69,2.61,2.54
e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.51,4.51,5.20,6.01,7.14,8.75,9.46,9.96,10.45,11.12,12.55,13.88,15.18,16.34,16.67,16.70,16.52,16.21,15.84,15.80,16.51,18.25,20.95,21.58,22.00,22.62,23.64,25.18,26.77,28.34,29.92,31.54,33.27,35.07,36.90,38.78,40.97,43.53,46.17,48.90,51.82,55.26,58.67,61.93,64.86,66.73,67.86,68.16,67.71,66.92,65.55,63.85,61.89,59.76,57.37,55.04,52.81,50.78,49.35,50.13,52.48,55.83,59.27,61.84,63.93,64.72,63.54,62.00,60.02,57.60,55.08,53.61,52.54,51.83,51.43,51.25,51.16,52.33,54.92,58.79,62.77,65.92,66.35,64.50,62.67,59.88,56.97,54.34,52.29,50.39,48.91,47.52,46.07,44.67,43.26,42.31,41.67,40.96,40.25,39.60,38.97,38.25,36.98,35.15,33.21,31.32,29.56,28.77,28.69,28.80,28.54,28.12,27.70,27.18,26.76,27.32,28.50,30.27,32.74,36.09,39.57,43.41,47.08,50.09,51.42,52.26,51.81,50.05,47.59,44.91,42.15,39.36,36.61,34.26,34.34,35.22,36.00,36.52,36.82,37.16,37.23,36.52,36.96,36.52,35.79,35.27,34.88,34.50,34.25,34.15,34.19,33.84,33.44,32.92,32.18,31.32,30.36,29.27,28.08,26.96,26.03,25.29,24.64,23.93,23.20,22.84,22.93,23.45,23.99,24.48,24.76,24.82,24.82,24.87,24.83,24.95,25.53,26.04,26.59,27.14,27.69,28.25,28.81,29.60,29.84,27.98,24.34,20.79,17.54,14.68,12.07,9.80,8.16,7.19,6.70,6.46,6.05,5.55,5.18,5.02,4.79,4.61,4.51,4.36,3.59,3.56,4.05,4.03,3.96,3.83,3.70,3.62,3.40,3.34,3.29,3.22,3.16,3.08,3.08,3.12,3.12,3.12,3.11,3.12,3.18,3.25,3.34,3.43,3.50,3.56,3.56,3.50,3.42,3.35,3.27,3.19,3.11,3.04,2.96,2.88,2.81,2.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.91,5.04,5.71,6.63,7.64,8.46,9.18,10.11,10.98,11.55,11.33,10.98,10.80,10.64,10.07,9.94,10.58,11.72,13.04,13.81,14.66,16.76,20.05,22.84,24.82,26.86,28.96,30.99,32.81,34.65,36.52,38.44,40.52,43.06,45.69,48.37,51.24,54.68,58.13,61.24,63.72,65.41,66.34,66.45,65.89,65.23,63.95,62.41,60.57,58.34,55.98,53.68,51.41,49.30,48.02,49.16,51.74,55.19,58.78,61.21,62.58,62.72,61.55,59.63,57.33,54.77,52.32,50.99,50.54,50.30,50.18,50.18,50.14,51.01,53.59,57.99,61.93,64.77,64.74,62.31,59.72,56.46,53.61,51.39,49.91,48.50,47.25,46.07,44.90,43.73,42.30,41.32,40.67,39.94,39.21,38.48,37.75,37.03,36.34,34.76,32.94,31.13,29.45,27.75,26.89,26.55,26.31,25.96,25.59,25.28,25.27,26.30,27.57,29.07,31.06,33.94,37.26,40.88,44.53,47.89,50.27,51.78,51.87,50.61,48.65,45.94,43.04,40.04,36.96,33.88,32.55,32.29,32.61,32.90,33.23,33.67,33.97,33.75,34.50,34.56,34.18,33.63,33.28,33.13,33.14,33.25,33.37,33.06,32.69,32.24,31.64,30.83,29.88,28.77,27.54,26.34,25.28,24.42,23.70,23.00,22.34,22.02,22.02,22.29,22.83,23.25,23.47,23.50,23.54,23.98,24.37,24.69,24.98,25.34,25.83,26.37,26.91,27.45,27.99,28.60,28.61,26.78,23.84,20.63,17.45,14.53,11.75,9.37,7.44,6.04,5.32,4.97,4.75,4.63,4.66,4.66,4.57,4.46,4.34,4.22,3.67,3.61,3.90,3.86,3.78,3.68,3.58,3.49,3.34,3.22,3.16,3.15,3.15,3.11,3.14,3.21,3.24,3.24,3.24,3.26,3.31,3.38,3.46,3.54,3.61,3.69,3.73,3.69,3.62,3.54,3.46,3.38,3.31,3.23,3.15,3.07,3.00,2.92
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.10,5.25,5.85,5.86,6.48,6.97,6.90,6.37,e,e,5.65,4.91,4.81,5.24,e,e,e,6.89,10.21,15.42,19.43,22.50,25.27,27.88,30.40,32.33,34.21,36.09,38.02,40.01,42.47,45.03,47.65,50.42,53.95,57.48,60.45,62.44,64.12,64.84,64.76,64.14,63.55,62.33,60.90,59.12,56.77,54.46,52.18,49.85,47.62,46.74,48.37,51.05,54.33,58.00,60.24,61.02,60.66,59.50,57.13,54.54,51.99,49.83,48.78,48.95,49.14,49.20,49.20,49.25,50.04,52.64,57.29,61.13,63.64,63.31,60.45,56.77,53.13,50.44,48.67,47.64,46.62,45.45,44.39,43.52,42.60,41.24,40.27,39.59,38.79,38.00,37.17,36.33,35.59,35.55,34.36,32.76,31.11,29.71,27.23,25.45,24.45,24.09,23.78,23.45,23.43,23.95,25.34,26.67,27.99,29.57,31.80,35.09,38.59,42.14,45.67,49.28,51.20,51.74,51.15,49.72,47.03,44.03,40.80,37.38,34.08,31.34,29.85,29.67,29.64,29.92,30.35,30.81,31.16,31.94,32.46,32.51,32.03,31.80,31.94,32.21,32.46,32.54,32.27,31.92,31.51,31.04,30.27,29.34,28.23,27.00,25.77,24.61,23.61,22.76,22.06,21.47,21.24,21.19,21.21,21.68,22.03,22.23,22.33,22.53,23.44,24.28,24.75,24.61,24.73,25.09,25.55,26.02,26.55,27.08,27.59,27.37,25.13,23.08,20.33,17.28,14.30,11.34,8.84,6.67,4.94,4.18,3.79,3.81,4.10,4.48,4.47,4.41,4.30,4.17,4.08,3.83,3.73,3.76,3.67,3.59,3.52,3.45,3.37,3.21,3.08,3.05,3.14,3.22,3.23,3.28,3.36,3.42,3.42,3.42,3.42,3.43,3.51,3.59,3.66,3.74,3.82,3.89,3.87,3.81,3.73,3.65,3.58,3.50,3.42,3.34,3.27,3.19,3.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.19,3.19,3.35,3.02,3.55,4.05,4.09,4.00,e,e,2.53,1.54,1.80,2.37,e,e,e,3.97,5.66,8.35,11.47,18.40,22.96,25.87,29.13,31.50,33.51,35.37,37.24,39.13,41.25,43.44,45.79,48.51,52.50,56.33,59.44,61.48,63.06,63.64,63.44,62.69,61.85,60.70,59.09,57.15,55.05,52.79,50.42,47.94,45.72,45.98,48.04,50.60,53.45,56.93,58.68,59.20,58.59,56.99,54.32,51.85,50.00,48.84,47.99,47.93,48.02,48.12,48.12,48.41,49.93,52.84,56.95,60.64,62.72,62.19,59.11,54.35,50.96,48.68,47.15,45.98,44.86,43.74,42.69,41.74,40.87,39.73,38.81,38.02,37.07,36.18,35.32,34.54,33.95,34.11,33.72,32.70,31.22,29.77,27.25,24.82,22.93,21.92,21.61,21.46,21.89,23.00,24.39,25.71,27.06,28.55,30.34,33.91,37.64,41.39,45.13,49.09,50.91,51.64,51.52,50.34,47.99,44.99,41.58,38.01,34.41,31.27,29.39,28.94,28.77,28.77,28.93,29.16,29.31,29.80,30.26,30.59,30.73,30.89,31.15,31.39,31.57,31.71,31.49,31.15,30.74,30.27,29.56,28.67,27.60,26.37,25.19,24.08,22.96,21.92,21.16,20.77,20.63,20.58,20.48,20.55,20.86,21.27,21.83,22.72,23.96,24.86,25.27,25.18,25.10,25.09,25.11,25.18,25.60,26.13,26.44,25.97,23.79,21.93,19.51,16.61,13.40,10.34,7.55,5.32,3.89,3.62,3.46,3.61,3.97,4.35,4.29,4.22,4.13,4.03,3.90,3.76,3.68,3.61,3.48,3.40,3.36,3.32,3.24,3.08,3.06,3.14,3.27,3.34,3.40,3.47,3.53,3.55,3.55,3.55,3.55,3.56,3.64,3.72,3.79,3.87,3.95,3.97,4.00,4.00,3.92,3.84,3.77,3.69,3.61,3.54,3.46,3.38,3.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.88,6.51,12.65,17.57,21.75,26.65,30.17,32.47,34.29,36.10,37.80,39.55,41.31,43.28,45.93,50.80,54.99,58.32,60.78,62.11,62.42,62.11,61.36,60.31,59.11,57.45,55.48,53.44,51.17,48.67,46.05,43.85,44.91,47.38,50.07,52.74,55.53,57.07,57.34,56.52,54.81,52.12,50.09,48.73,47.91,47.14,46.90,46.94,47.19,47.58,48.24,50.02,52.87,56.57,60.08,61.80,60.94,57.53,52.17,49.38,47.41,45.89,44.51,43.26,42.04,40.85,39.70,38.72,37.71,36.85,36.07,35.19,34.35,33.50,32.80,32.39,32.71,32.80,32.29,31.18,29.65,27.10,24.44,22.10,20.44,19.80,19.89,20.70,22.09,23.57,25.07,26.57,28.13,29.82,33.62,37.43,41.32,45.33,49.21,50.83,51.59,51.72,50.70,48.76,45.85,42.37,38.79,34.78,31.33,29.23,28.59,28.15,27.78,27.68,27.76,27.77,28.15,28.57,29.01,29.46,29.92,30.26,30.52,30.71,30.84,30.66,30.35,29.94,29.46,28.74,27.93,27.00,25.92,24.74,23.56,22.35,21.22,20.39,20.10,20.03,19.99,19.85,19.89,20.26,20.93,21.89,23.14,24.52,25.43,25.82,25.71,25.56,25.42,25.29,25.18,25.35,25.61,25.56,24.84,22.95,21.26,18.79,15.66,12.10,8.98,6.43,4.65,3.70,3.50,3.30,3.46,3.83,4.18,4.13,4.04,3.95,3.87,3.74,3.63,3.51,3.39,3.32,3.25,3.20,3.18,3.16,3.09,3.14,3.25,3.39,3.47,3.55,3.63,3.69,3.72,3.72,3.72,3.72,3.72,3.77,3.84,3.92,4.00,4.07,4.11,4.15,4.16,4.11,4.04,3.96,3.88,3.80,3.73,3.65,3.57,3.49
